,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
18,35,2023-03-28 16:15:54.423068,2023-03-28 16:16:30.622,2.93,0.044,0.078,0.018,36.198932,3.07,33.128932,no+k8shpa
19,37,2023-03-28 16:15:56.429669,2023-03-28 16:16:01.766,2.89,0.048,0.037,0.012,5.336331,2.987,2.3493310000000003,no+k8shpa
20,38,2023-03-28 16:15:57.432618,2023-03-28 16:16:09.630,36.1,0.034,0.097,0.013,12.197382,36.244,-24.046618000000002,no+k8shpa
21,39,2023-03-28 16:15:58.435691,2023-03-28 16:16:09.733,3.51,0.047,0.039,0.009,11.297309,3.605,7.692309,no+k8shpa
22,40,2023-03-28 16:15:59.438803,2023-03-28 16:16:20.781,29.7,0.038,0.196,0.009,21.342197,29.943,-8.600803000000003,no+k8shpa
23,41,2023-03-28 16:16:00.442482,2023-03-28 16:16:11.042,29.8,0.037,0.043,0.009,10.599518,29.889,-19.289482,no+k8shpa
24,42,2023-03-28 16:16:01.445552,2023-03-28 16:16:22.858,19.7,0.044,0.078,0.007,21.412448,19.829,1.5834480000000006,no+k8shpa
25,43,2023-03-28 16:16:02.448547,2023-03-28 16:16:30.543,6.78,0.042,0.037,0.007,28.094453,6.866,21.228453000000002,no+k8shpa
26,44,2023-03-28 16:16:03.451647,2023-03-28 16:16:22.468,6.30,0.040,0.074,0.008,19.016353,6.422,12.594352999999998,no+k8shpa
27,45,2023-03-28 16:16:04.454822,2023-03-28 16:16:23.256,18.9,0.037,0.048,0.006,18.801178,18.990999999999996,-0.18982199999999594,no+k8shpa
28,46,2023-03-28 16:16:05.458419,2023-03-28 16:16:30.921,21.2,0.036,0.121,0.009,25.462581,21.366,4.0965810000000005,no+k8shpa
29,47,2023-03-28 16:16:06.461559,2023-03-28 16:16:35.092,18.6,0.040,0.040,0.010,28.630441,18.69,9.940441,no+k8shpa
30,48,2023-03-28 16:16:07.464566,2023-03-28 16:16:35.829,2.79,0.035,0.179,0.009,28.364434,3.013,25.351433999999998,no+k8shpa
31,49,2023-03-28 16:16:08.467638,2023-03-28 16:16:36.248,8.82,0.050,0.036,0.011,27.780362,8.917,18.863362000000002,no+k8shpa
32,51,2023-03-28 16:16:10.474321,2023-03-28 16:16:36.158,6.96,0.037,0.076,0.009,25.683679,7.082,18.601679,no+k8shpa
33,52,2023-03-28 16:16:11.477281,2023-03-28 16:16:14.513,36.9,0.039,0.038,0.007,3.035719,36.983999999999995,-33.948280999999994,no+k8shpa
34,53,2023-03-28 16:16:12.480424,2023-03-28 16:16:15.489,28.0,0.041,0.170,0.007,3.008576,28.218000000000004,-25.209424000000002,no+k8shpa
35,54,2023-03-28 16:16:13.483516,2023-03-28 16:16:17.128,36.1,0.046,0.037,0.009,3.644484,36.192,-32.547516,no+k8shpa
36,55,2023-03-28 16:16:14.486602,2023-03-28 16:16:21.380,25.3,0.057,0.080,0.008,6.893398,25.444999999999997,-18.551601999999995,no+k8shpa
37,56,2023-03-28 16:16:15.490119,2023-03-28 16:16:21.898,4.35,0.043,0.037,0.009,6.407881,4.439,1.9688809999999997,no+k8shpa
38,57,2023-03-28 16:16:16.493092,2023-03-28 16:16:48.202,28.5,0.044,0.084,0.011,31.708908,28.639,3.0699080000000016,no+k8shpa
39,58,2023-03-28 16:16:17.496075,2023-03-28 16:16:44.278,28.2,0.035,0.042,0.009,26.781925,28.286,-1.5040750000000003,no+k8shpa
40,59,2023-03-28 16:16:18.499255,2023-03-28 16:16:27.435,25.5,0.031,0.054,0.006,8.935745,25.590999999999998,-16.655254999999997,no+k8shpa
41,60,2023-03-28 16:16:19.502410,2023-03-28 16:16:48.474,27.6,0.035,0.033,0.020,28.97159,27.688000000000002,1.2835899999999967,no+k8shpa
42,61,2023-03-28 16:16:20.505932,2023-03-28 16:16:27.586,6.25,0.050,0.140,0.010,7.080068,6.449999999999999,0.6300680000000005,no+k8shpa
43,62,2023-03-28 16:16:21.510271,2023-03-28 16:16:43.479,4.13,0.036,0.033,0.008,21.968729,4.207,17.761729,no+k8shpa
44,63,2023-03-28 16:16:22.513278,2023-03-28 16:16:49.217,5.76,0.062,0.072,0.006,26.703722,5.9,20.803722,no+k8shpa
45,64,2023-03-28 16:16:23.516375,2023-03-28 16:16:26.405,4.63,0.070,0.043,0.019,2.888625,4.7620000000000005,-1.8733750000000002,no+k8shpa
46,65,2023-03-28 16:16:24.519622,2023-03-28 16:16:49.119,3.74,0.069,0.058,0.007,24.599378,3.874,20.725378000000003,no+k8shpa
47,66,2023-03-28 16:16:25.523255,2023-03-28 16:17:01.512,3.35,0.036,0.039,0.018,35.988745,3.443,32.545745000000004,no+k8shpa
48,67,2023-03-28 16:16:26.526530,2023-03-28 16:16:44.536,21.8,0.039,0.238,0.023,18.00947,22.1,-4.090530000000001,no+k8shpa
49,68,2023-03-28 16:16:27.529555,2023-03-28 16:17:01.439,26.6,0.038,0.042,0.013,33.909445,26.693000000000005,7.216444999999993,no+k8shpa
50,69,2023-03-28 16:16:28.532542,2023-03-28 16:16:44.471,15.8,0.033,0.067,0.008,15.938458,15.908,0.030458000000001206,no+k8shpa
51,70,2023-03-28 16:16:29.535645,2023-03-28 16:16:34.007,17.8,0.037,0.036,0.008,4.471355,17.881,-13.409645000000001,no+k8shpa
52,71,2023-03-28 16:16:30.539405,2023-03-28 16:16:36.893,7.15,0.048,0.081,0.016,6.353595,7.295000000000001,-0.9414050000000005,no+k8shpa
53,73,2023-03-28 16:16:32.545489,2023-03-28 16:16:38.422,6.30,0.046,0.051,0.012,5.876511,6.409,-0.532489,no+k8shpa
54,74,2023-03-28 16:16:33.548445,2023-03-28 16:16:37.778,31.5,0.043,0.061,0.013,4.229555,31.617,-27.387445,no+k8shpa
55,75,2023-03-28 16:16:34.551531,2023-03-28 16:16:39.312,2.69,0.041,0.047,0.006,4.760469,2.784,1.9764689999999998,no+k8shpa
56,76,2023-03-28 16:16:35.555261,2023-03-28 16:17:01.970,28.8,0.042,0.071,0.013,26.414739,28.926000000000005,-2.5112610000000046,no+k8shpa
57,77,2023-03-28 16:16:36.558383,2023-03-28 16:16:57.860,24.5,0.038,0.035,0.013,21.301617,24.586000000000002,-3.284383000000002,no+k8shpa
58,78,2023-03-28 16:16:37.561351,2023-03-28 16:17:02.130,26.5,0.033,0.076,0.006,24.568649,26.615000000000002,-2.0463510000000014,no+k8shpa
59,79,2023-03-28 16:16:38.564395,2023-03-28 16:16:42.410,2.88,0.052,0.035,0.007,3.845605,2.974,0.8716049999999997,no+k8shpa
60,80,2023-03-28 16:16:39.567521,2023-03-28 16:16:43.013,2.96,0.046,0.077,0.006,3.445479,3.0889999999999995,0.35647900000000066,no+k8shpa
61,81,2023-03-28 16:16:40.571205,2023-03-28 16:16:47.894,2.94,0.056,0.034,0.009,7.322795,3.0389999999999997,4.2837950000000005,no+k8shpa
62,82,2023-03-28 16:16:41.574367,2023-03-28 16:16:47.982,2.75,0.045,0.076,0.009,6.407633,2.88,3.527633,no+k8shpa
63,83,2023-03-28 16:16:42.577382,2023-03-28 16:16:57.998,3.88,0.048,0.039,0.008,15.420618,3.975,11.445618,no+k8shpa
64,84,2023-03-28 16:16:43.580416,2023-03-28 16:16:57.935,3.46,0.044,0.071,0.008,14.354584,3.583,10.771583999999999,no+k8shpa
65,85,2023-03-28 16:16:44.583503,2023-03-28 16:16:58.056,2.82,0.040,0.032,0.010,13.472497,2.9019999999999997,10.570497000000001,no+k8shpa
66,86,2023-03-28 16:16:45.587080,2023-03-28 16:16:48.386,21.1,0.083,0.065,0.007,2.79892,21.255000000000003,-18.456080000000004,no+k8shpa
67,87,2023-03-28 16:16:46.590198,2023-03-28 16:16:49.627,14.1,0.040,0.042,0.007,3.036802,14.188999999999998,-11.152197999999999,no+k8shpa
68,88,2023-03-28 16:16:47.593321,2023-03-28 16:16:50.881,15.2,0.033,0.049,0.009,3.287679,15.290999999999999,-12.003321,no+k8shpa
69,89,2023-03-28 16:16:48.596382,2023-03-28 16:16:51.643,13.2,0.036,0.043,0.012,3.046618,13.290999999999999,-10.244381999999998,no+k8shpa
70,90,2023-03-28 16:16:49.599522,2023-03-28 16:16:53.615,2.96,0.049,0.056,0.014,4.015478,3.0789999999999997,0.9364780000000001,no+k8shpa
71,91,2023-03-28 16:16:50.603230,2023-03-28 16:16:53.477,4.04,0.043,0.043,0.026,2.87377,4.152,-1.2782300000000002,no+k8shpa
72,92,2023-03-28 16:16:51.607783,2023-03-28 16:17:04.777,4.10,0.048,0.059,0.066,13.169217,4.273,8.896217,no+k8shpa
73,93,2023-03-28 16:16:52.610909,2023-03-28 16:16:56.197,33.8,0.048,0.049,0.024,3.586091,33.921,-30.334909,no+k8shpa
74,94,2023-03-28 16:16:53.614239,2023-03-28 16:16:56.599,35.8,0.042,0.157,0.022,2.984761,36.020999999999994,-33.036238999999995,no+k8shpa
75,95,2023-03-28 16:16:54.617318,2023-03-28 16:16:58.786,2.78,0.041,0.034,0.011,4.168682,2.8659999999999997,1.3026820000000008,no+k8shpa
76,96,2023-03-28 16:16:55.620906,2023-03-28 16:16:58.714,26.3,0.036,0.059,0.025,3.093094,26.42,-23.326906,no+k8shpa
77,97,2023-03-28 16:16:56.623972,2023-03-28 16:17:00.838,24.4,0.043,0.046,0.016,4.214028,24.504999999999995,-20.290971999999996,no+k8shpa
78,98,2023-03-28 16:16:57.627134,2023-03-28 16:17:02.348,4.59,0.040,0.070,0.012,4.720866,4.712,0.008866000000000263,no+k8shpa
79,99,2023-03-28 16:16:58.630198,2023-03-28 16:17:01.600,2.72,0.039,0.037,0.015,2.969802,2.8110000000000004,0.15880199999999967,no+k8shpa
80,100,2023-03-28 16:16:59.633164,2023-03-28 16:17:02.437,3.44,0.044,0.063,0.009,2.803836,3.556,-0.752164,no+k8shpa
81,101,2023-03-28 16:17:00.636905,2023-03-28 16:17:04.168,2.95,0.038,0.041,0.011,3.531095,3.04,0.49109500000000006,no+k8shpa
82,102,2023-03-28 16:17:01.640021,2023-03-28 16:17:04.717,12.9,0.032,0.133,0.006,3.076979,13.071000000000002,-9.994021000000002,no+k8shpa
83,103,2023-03-28 16:17:02.643244,2023-03-28 16:17:05.543,2.81,0.073,0.038,0.006,2.899756,2.9269999999999996,-0.027243999999999602,no+k8shpa
84,104,2023-03-28 16:17:03.646587,2023-03-28 16:17:06.581,2.84,0.047,0.156,0.007,2.934413,3.0500000000000003,-0.1155870000000001,no+k8shpa
85,105,2023-03-28 16:17:04.649620,2023-03-28 16:17:07.471,2.69,0.044,0.040,0.009,2.82138,2.783,0.03838000000000008,no+k8shpa
86,106,2023-03-28 16:17:05.653135,2023-03-28 16:17:08.640,2.89,1.218,0.086,0.015,2.986865,4.2090000000000005,-1.2221350000000006,no+k8shpa
87,107,2023-03-28 16:17:06.656208,2023-03-28 16:17:09.886,2.73,0.225,0.038,0.009,3.229792,3.002,0.22779200000000044,no+k8shpa
88,108,2023-03-28 16:17:07.659309,2023-03-28 16:17:10.889,3.11,0.066,0.165,0.017,3.229691,3.3579999999999997,-0.12830899999999978,no+k8shpa
89,109,2023-03-28 16:17:08.662490,2023-03-28 16:17:13.469,3.00,0.071,0.043,0.008,4.80651,3.1220000000000003,1.68451,no+k8shpa
90,110,2023-03-28 16:17:09.665530,2023-03-28 16:17:12.791,4.72,0.036,0.328,0.007,3.12547,5.090999999999999,-1.9655299999999993,no+k8shpa
91,111,2023-03-28 16:17:10.669068,2023-03-28 16:17:15.467,4.66,0.040,0.045,0.009,4.797932,4.7540000000000004,0.04393199999999986,no+k8shpa
92,112,2023-03-28 16:17:11.672083,2023-03-28 16:17:18.375,2.82,0.034,0.048,0.007,6.702917,2.909,3.7939170000000004,no+k8shpa
93,113,2023-03-28 16:17:12.675141,2023-03-28 16:17:15.614,2.74,0.037,0.060,0.025,2.938859,2.862,0.07685899999999979,no+k8shpa
94,114,2023-03-28 16:17:13.678302,2023-03-28 16:17:19.856,6.60,0.050,0.129,0.011,6.177698,6.789999999999999,-0.6123019999999988,no+k8shpa
95,115,2023-03-28 16:17:14.681282,2023-03-28 16:17:17.525,2.64,0.044,0.045,0.012,2.843718,2.741,0.10271799999999986,no+k8shpa
96,116,2023-03-28 16:17:15.684782,2023-03-28 16:17:18.490,2.82,0.041,0.064,0.006,2.805218,2.9309999999999996,-0.12578199999999962,no+k8shpa
97,117,2023-03-28 16:17:16.687828,2023-03-28 16:17:19.623,6.06,0.036,0.040,0.007,2.935172,6.142999999999999,-3.207827999999999,no+k8shpa
98,118,2023-03-28 16:17:17.690898,2023-03-28 16:17:20.718,2.91,0.041,0.138,0.008,3.027102,3.097,-0.0698979999999998,no+k8shpa
99,119,2023-03-28 16:17:18.693854,2023-03-28 16:17:22.991,4.18,0.041,0.044,0.009,4.297146,4.274,0.023145999999999667,no+k8shpa
100,120,2023-03-28 16:17:19.696904,2023-03-28 16:17:24.492,2.79,0.046,0.058,0.007,4.795096,2.901,1.8940960000000002,no+k8shpa
101,121,2023-03-28 16:17:20.700701,2023-03-28 16:17:23.583,4.67,0.040,0.041,0.007,2.882299,4.758,-1.8757009999999998,no+k8shpa
102,122,2023-03-28 16:17:21.705098,2023-03-28 16:17:26.093,4.29,0.040,0.055,0.007,4.387902,4.3919999999999995,-0.004097999999999047,no+k8shpa
103,123,2023-03-28 16:17:22.708145,2023-03-28 16:17:27.701,2.80,0.039,0.034,0.009,4.992855,2.8819999999999997,2.110855,no+k8shpa
104,124,2023-03-28 16:17:23.711208,2023-03-28 16:17:26.607,4.87,0.046,0.064,0.007,2.895792,4.987,-2.091208,no+k8shpa
105,125,2023-03-28 16:17:24.715247,2023-03-28 16:17:28.093,3.28,0.048,0.046,0.008,3.377753,3.3819999999999997,-0.00424699999999989,no+k8shpa
106,126,2023-03-28 16:17:25.719018,2023-03-28 16:17:28.868,3.03,0.035,0.114,0.015,3.148982,3.194,-0.04501799999999978,no+k8shpa
107,127,2023-03-28 16:17:26.723124,2023-03-28 16:17:29.677,2.84,0.041,0.037,0.011,2.953876,2.929,0.024876000000000342,no+k8shpa
108,128,2023-03-28 16:17:27.727208,2023-03-28 16:17:30.936,3.10,0.044,0.134,0.010,3.208792,3.288,-0.07920799999999995,no+k8shpa
109,129,2023-03-28 16:17:28.731366,2023-03-28 16:17:31.729,2.86,0.063,0.043,0.013,2.997634,2.979,0.01863400000000004,no+k8shpa
110,130,2023-03-28 16:17:29.735467,2023-03-28 16:17:32.750,2.91,0.038,0.079,0.055,3.014533,3.0820000000000003,-0.06746700000000017,no+k8shpa
111,131,2023-03-28 16:17:30.739150,2023-03-28 16:17:33.544,2.70,0.047,0.038,0.036,2.80485,2.821,-0.01615000000000011,no+k8shpa
112,132,2023-03-28 16:17:31.742511,2023-03-28 16:17:34.637,2.78,0.037,0.054,0.007,2.894489,2.8779999999999997,0.01648900000000042,no+k8shpa
113,133,2023-03-28 16:17:32.746484,2023-03-28 16:17:35.645,2.79,0.038,0.038,0.008,2.898516,2.8739999999999997,0.024516000000000204,no+k8shpa
114,134,2023-03-28 16:17:33.750476,2023-03-28 16:17:36.542,2.69,0.045,0.098,0.007,2.791524,2.84,-0.048475999999999964,no+k8shpa
115,135,2023-03-28 16:17:34.754441,2023-03-28 16:17:38.325,3.43,0.042,0.040,0.007,3.570559,3.519,0.05155899999999969,no+k8shpa
116,136,2023-03-28 16:17:35.757930,2023-03-28 16:17:38.835,2.98,0.037,0.058,0.012,3.07707,3.0869999999999997,-0.009929999999999772,no+k8shpa
117,137,2023-03-28 16:17:36.762096,2023-03-28 16:17:39.687,2.83,0.037,0.034,0.008,2.924904,2.909,0.015904000000000362,no+k8shpa
118,138,2023-03-28 16:17:37.765160,2023-03-28 16:17:40.979,3.08,0.063,0.075,0.006,3.21384,3.224,-0.010160000000000391,no+k8shpa
119,139,2023-03-28 16:17:38.769220,2023-03-28 16:17:41.809,2.93,0.046,0.039,0.012,3.03978,3.027,0.012779999999999792,no+k8shpa
120,140,2023-03-28 16:17:39.773243,2023-03-28 16:17:52.340,4.58,0.039,0.078,0.015,12.566757,4.712,7.854757000000001,no+k8shpa
121,141,2023-03-28 16:17:40.776877,2023-03-28 16:17:53.117,5.06,0.038,0.053,0.010,12.340123,5.161,7.179123000000001,no+k8shpa
122,142,2023-03-28 16:17:41.780949,2023-03-28 16:17:46.475,12.4,0.042,0.074,0.007,4.694051,12.523,-7.828949,no+k8shpa
123,143,2023-03-28 16:17:42.785074,2023-03-28 16:17:47.962,5.96,0.041,0.041,0.008,5.176926,6.050000000000001,-0.8730740000000008,no+k8shpa
124,144,2023-03-28 16:17:43.789112,2023-03-28 16:17:57.914,6.28,0.047,0.051,0.007,14.124888,6.385,7.7398880000000005,no+k8shpa
125,145,2023-03-28 16:17:44.793124,2023-03-28 16:17:52.780,6.00,0.041,0.446,0.020,7.986876,6.507,1.479876,no+k8shpa
126,146,2023-03-28 16:17:45.796701,2023-03-28 16:17:52.493,3.05,0.043,0.188,0.009,6.696299,3.29,3.4062989999999997,no+k8shpa
127,147,2023-03-28 16:17:46.800739,2023-03-28 16:17:52.982,12.1,0.033,0.043,0.007,6.181261,12.182999999999998,-6.001738999999998,no+k8shpa
128,148,2023-03-28 16:17:47.804775,2023-03-28 16:17:58.016,5.75,0.108,0.069,0.008,10.211225,5.935,4.276225000000001,no+k8shpa
129,149,2023-03-28 16:17:48.808983,2023-03-28 16:17:54.674,2.72,0.047,0.037,0.007,5.865017,2.8110000000000004,3.0540169999999995,no+k8shpa
130,150,2023-03-28 16:17:49.813144,2023-03-28 16:17:53.059,3.09,0.054,0.065,0.023,3.245856,3.2319999999999998,0.01385600000000009,no+k8shpa
131,151,2023-03-28 16:17:50.816791,2023-03-28 16:17:55.081,2.79,0.063,0.047,0.022,4.264209,2.922,1.342209,no+k8shpa
132,152,2023-03-28 16:17:51.821257,2023-03-28 16:17:55.517,13.9,0.045,0.052,0.009,3.695743,14.006,-10.310257,no+k8shpa
133,153,2023-03-28 16:17:52.825348,2023-03-28 16:17:55.765,10.0,0.036,0.043,0.007,2.939652,10.085999999999999,-7.146347999999998,no+k8shpa
134,154,2023-03-28 16:17:53.829507,2023-03-28 16:17:58.972,2.71,0.095,0.170,0.007,5.142493,2.982,2.1604929999999998,no+k8shpa
135,155,2023-03-28 16:17:54.833711,2023-03-28 16:18:06.492,5.02,0.050,0.037,0.013,11.658289,5.119999999999999,6.538289000000001,no+k8shpa
136,156,2023-03-28 16:17:55.837290,2023-03-28 16:17:58.682,2.97,0.041,0.083,0.009,2.84471,3.103,-0.25829000000000013,no+k8shpa
137,157,2023-03-28 16:17:56.841372,2023-03-28 16:18:06.974,2.83,0.040,0.039,0.007,10.132628,2.9160000000000004,7.216628,no+k8shpa
138,158,2023-03-28 16:17:57.845485,2023-03-28 16:18:07.162,2.79,0.042,0.242,0.010,9.316515,3.0839999999999996,6.232515000000001,no+k8shpa
139,159,2023-03-28 16:17:58.849535,2023-03-28 16:18:01.958,3.04,0.042,0.054,0.010,3.108465,3.1459999999999995,-0.03753499999999965,no+k8shpa
140,160,2023-03-28 16:17:59.853549,2023-03-28 16:18:02.775,11.5,0.039,0.097,0.011,2.921451,11.646999999999998,-8.725548999999999,no+k8shpa
141,161,2023-03-28 16:18:00.857150,2023-03-28 16:18:03.757,10.0,0.037,0.039,0.026,2.89985,10.102,-7.2021500000000005,no+k8shpa
142,162,2023-03-28 16:18:01.861251,2023-03-28 16:18:05.028,9.19,0.040,0.284,0.007,3.166749,9.520999999999999,-6.354251,no+k8shpa
143,163,2023-03-28 16:18:02.865255,2023-03-28 16:18:09.834,2.81,0.053,0.041,0.010,6.968745,2.9139999999999997,4.0547450000000005,no+k8shpa
144,164,2023-03-28 16:18:03.869244,2023-03-28 16:18:09.899,4.62,0.038,0.195,0.007,6.029756,4.86,1.1697559999999996,no+k8shpa
145,165,2023-03-28 16:18:04.873225,2023-03-28 16:18:09.606,6.87,0.044,0.041,0.010,4.732775,6.965,-2.2322249999999997,no+k8shpa
146,166,2023-03-28 16:18:05.876812,2023-03-28 16:18:08.797,5.89,0.043,0.073,0.009,2.920188,6.015000000000001,-3.0948120000000006,no+k8shpa
147,167,2023-03-28 16:18:06.880985,2023-03-28 16:18:12.447,3.44,0.033,0.031,0.014,5.566015,3.518,2.0480150000000004,no+k8shpa
148,168,2023-03-28 16:18:07.885025,2023-03-28 16:18:11.452,2.94,0.050,0.049,0.012,3.566975,3.0509999999999997,0.5159750000000001,no+k8shpa
149,169,2023-03-28 16:18:08.889077,2023-03-28 16:18:11.919,5.42,0.042,0.038,0.008,3.029923,5.508,-2.478077,no+k8shpa
150,170,2023-03-28 16:18:09.893106,2023-03-28 16:18:12.901,2.92,0.039,0.061,0.008,3.007894,3.028,-0.02010600000000018,no+k8shpa
151,171,2023-03-28 16:18:10.896713,2023-03-28 16:18:13.960,2.94,0.045,0.039,0.012,3.063287,3.036,0.02728699999999984,no+k8shpa
152,172,2023-03-28 16:18:11.900842,2023-03-28 16:18:14.688,2.68,0.038,0.095,0.016,2.787158,2.829,-0.04184200000000038,no+k8shpa
153,173,2023-03-28 16:18:12.905021,2023-03-28 16:18:15.720,2.72,0.035,0.062,0.009,2.814979,2.826,-0.011020999999999948,no+k8shpa
154,174,2023-03-28 16:18:13.909078,2023-03-28 16:18:16.848,2.82,0.042,0.087,0.014,2.938922,2.9629999999999996,-0.024077999999999822,no+k8shpa
155,175,2023-03-28 16:18:14.913093,2023-03-28 16:18:19.443,4.44,0.038,0.036,0.009,4.529907,4.523000000000001,0.006906999999999108,no+k8shpa
156,176,2023-03-28 16:18:15.916720,2023-03-28 16:18:22.253,2.84,0.152,0.093,0.008,6.33628,3.093,3.2432800000000004,no+k8shpa
157,177,2023-03-28 16:18:16.920770,2023-03-28 16:18:19.887,2.64,0.412,0.048,0.009,2.96623,3.109,-0.14277000000000006,no+k8shpa
158,178,2023-03-28 16:18:17.924810,2023-03-28 16:18:20.666,6.25,0.448,0.034,0.007,2.74119,6.739,-3.99781,no+k8shpa
159,179,2023-03-28 16:18:18.929004,2023-03-28 16:18:27.316,3.24,1.594,0.105,0.010,8.386996,4.949000000000001,3.437995999999999,no+k8shpa
160,180,2023-03-28 16:18:19.933079,2023-03-28 16:18:23.304,2.68,2.351,0.159,0.009,3.370921,5.199000000000001,-1.8280790000000007,no+k8shpa
161,181,2023-03-28 16:18:20.936615,2023-03-28 16:18:24.924,4.77,0.133,0.039,0.007,3.987385,4.948999999999999,-0.9616149999999988,no+k8shpa
162,182,2023-03-28 16:18:21.941978,2023-03-28 16:18:28.983,3.13,0.083,0.062,0.009,7.041022,3.284,3.757022,no+k8shpa
163,183,2023-03-28 16:18:22.945946,2023-03-28 16:18:27.536,6.91,0.072,0.038,0.007,4.590054,7.027,-2.436946,no+k8shpa
164,184,2023-03-28 16:18:23.949910,2023-03-28 16:18:30.276,4.83,0.041,0.062,0.010,6.32609,4.9430000000000005,1.3830899999999993,no+k8shpa
165,185,2023-03-28 16:18:24.953984,2023-03-28 16:18:29.913,4.10,0.042,0.046,0.010,4.959016,4.1979999999999995,0.7610160000000006,no+k8shpa
166,186,2023-03-28 16:18:25.957600,2023-03-28 16:18:30.200,6.14,0.041,0.109,0.007,4.2424,6.297,-2.0545999999999998,no+k8shpa
167,187,2023-03-28 16:18:26.961619,2023-03-28 16:18:30.338,3.16,0.038,0.048,0.007,3.376381,3.253,0.12338099999999974,no+k8shpa
168,188,2023-03-28 16:18:27.965647,2023-03-28 16:18:31.093,3.02,0.041,0.160,0.011,3.127353,3.232,-0.10464700000000038,no+k8shpa
169,189,2023-03-28 16:18:28.969699,2023-03-28 16:18:31.953,2.82,0.041,0.040,0.009,2.983301,2.9099999999999997,0.07330100000000028,no+k8shpa
170,190,2023-03-28 16:18:29.973713,2023-03-28 16:18:32.879,2.72,0.085,0.060,0.013,2.905287,2.878,0.02728699999999984,no+k8shpa
171,191,2023-03-28 16:18:30.977374,2023-03-28 16:18:34.069,2.95,0.049,0.032,0.010,3.091626,3.041,0.05062600000000028,no+k8shpa
172,192,2023-03-28 16:18:31.981473,2023-03-28 16:18:35.035,2.93,0.041,0.161,0.008,3.053527,3.14,-0.08647300000000024,no+k8shpa
173,193,2023-03-28 16:18:32.985514,2023-03-28 16:18:36.044,2.96,0.039,0.040,0.009,3.058486,3.048,0.010485999999999773,no+k8shpa
174,194,2023-03-28 16:18:33.989560,2023-03-28 16:18:37.098,3.01,0.040,0.063,0.009,3.10844,3.122,-0.013560000000000016,no+k8shpa
175,195,2023-03-28 16:18:34.993556,2023-03-28 16:18:38.138,3.01,0.041,0.040,0.011,3.144444,3.102,0.04244400000000015,no+k8shpa
176,196,2023-03-28 16:18:35.997083,2023-03-28 16:18:38.998,2.90,0.046,0.041,0.008,3.000917,2.9949999999999997,0.005917000000000172,no+k8shpa
