,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
66,93,2023-03-28 12:14:09.000087,2023-03-28 12:14:12.723,3.77,0.042,0.042,0.011,3.722913,3.8649999999999998,-0.14208699999999963,no+keda
67,94,2023-03-28 12:14:10.003227,2023-03-28 12:14:14.141,2.81,0.038,0.210,0.011,4.137773,3.069,1.0687730000000002,no+keda
68,95,2023-03-28 12:14:11.006287,2023-03-28 12:14:13.816,2.71,0.039,0.035,0.012,2.809713,2.7960000000000003,0.013712999999999642,no+keda
69,96,2023-03-28 12:14:12.009809,2023-03-28 12:14:14.827,2.65,0.037,0.067,0.010,2.817191,2.764,0.05319099999999999,no+keda
70,97,2023-03-28 12:14:13.012857,2023-03-28 12:14:16.886,2.81,0.040,0.045,0.012,3.873143,2.907,0.9661429999999998,no+keda
71,98,2023-03-28 12:14:14.015919,2023-03-28 12:14:16.950,2.83,0.036,0.052,0.011,2.934081,2.9290000000000003,0.005080999999999669,no+keda
72,99,2023-03-28 12:14:15.018994,2023-03-28 12:14:17.859,2.82,0.038,0.066,0.009,2.840006,2.9329999999999994,-0.09299399999999958,no+keda
73,100,2023-03-28 12:14:16.022078,2023-03-28 12:14:18.791,2.82,0.046,0.036,0.008,2.768922,2.9099999999999997,-0.14107799999999981,no+keda
74,101,2023-03-28 12:14:17.025573,2023-03-28 12:14:19.919,4.12,0.033,0.079,0.009,2.893427,4.2410000000000005,-1.3475730000000006,no+keda
75,102,2023-03-28 12:14:18.028531,2023-03-28 12:14:20.976,2.69,0.042,2.673,0.007,2.947469,5.412,-2.464531,no+keda
76,103,2023-03-28 12:14:19.031732,2023-03-28 12:14:21.946,4.65,0.038,0.055,0.009,2.914268,4.752000000000001,-1.8377320000000008,no+keda
77,104,2023-03-28 12:14:20.034864,2023-03-28 12:14:22.953,2.76,0.040,0.056,0.012,2.918136,2.868,0.05013600000000018,no+keda
78,105,2023-03-28 12:14:21.037797,2023-03-28 12:14:25.275,2.78,0.041,0.053,0.023,4.237203,2.897,1.3402030000000003,no+keda
79,106,2023-03-28 12:14:22.041370,2023-03-28 12:14:26.779,4.21,0.037,0.058,0.010,4.73763,4.3149999999999995,0.4226300000000007,no+keda
80,107,2023-03-28 12:14:23.044371,2023-03-28 12:14:25.823,2.79,0.048,0.071,0.007,2.778629,2.9160000000000004,-0.13737100000000035,no+keda
81,108,2023-03-28 12:14:24.047517,2023-03-28 12:14:26.922,4.76,0.042,0.113,0.009,2.874483,4.924,-2.0495170000000003,no+keda
82,109,2023-03-28 12:14:25.050840,2023-03-28 12:14:27.934,2.82,0.038,0.042,0.011,2.88316,2.9109999999999996,-0.02783999999999942,no+keda
83,110,2023-03-28 12:14:26.053847,2023-03-28 12:14:30.354,3.42,0.036,0.081,0.008,4.300153,3.545,0.755153,no+keda
84,111,2023-03-28 12:14:27.057325,2023-03-28 12:14:31.930,2.75,0.035,0.042,0.008,4.872675,2.835,2.037675,no+keda
85,112,2023-03-28 12:14:28.060385,2023-03-28 12:14:30.967,4.63,0.036,0.130,0.015,2.906615,4.810999999999999,-1.904384999999999,no+keda
86,113,2023-03-28 12:14:29.063505,2023-03-28 12:14:31.992,4.37,0.040,0.039,0.011,2.928495,4.46,-1.5315050000000001,no+keda
87,114,2023-03-28 12:14:30.066791,2023-03-28 12:14:33.608,2.85,0.039,0.052,0.008,3.541209,2.9490000000000003,0.5922089999999995,no+keda
88,115,2023-03-28 12:14:31.069792,2023-03-28 12:14:35.788,4.84,0.042,0.039,0.009,4.718208,4.93,-0.21179199999999998,no+keda
89,116,2023-03-28 12:14:32.073330,2023-03-28 12:14:34.924,2.85,0.036,0.075,0.012,2.85067,2.9730000000000003,-0.12233000000000027,no+keda
90,117,2023-03-28 12:14:33.076351,2023-03-28 12:14:37.598,2.91,0.058,0.057,0.081,4.521649,3.106,1.4156490000000002,no+keda
91,118,2023-03-28 12:14:34.079446,2023-03-28 12:14:39.025,3.69,0.033,0.043,0.011,4.945554,3.777,1.1685539999999994,no+keda
92,119,2023-03-28 12:14:35.082519,2023-03-28 12:14:38.017,2.94,0.036,0.069,0.007,2.934481,3.052,-0.11751900000000015,no+keda
93,120,2023-03-28 12:14:36.085627,2023-03-28 12:14:39.092,2.94,0.075,2.306,0.010,3.006373,5.3309999999999995,-2.3246269999999996,no+keda
94,121,2023-03-28 12:14:37.089151,2023-03-28 12:14:40.118,2.86,0.043,0.082,0.009,3.028849,2.9939999999999998,0.03484900000000035,no+keda
95,122,2023-03-28 12:14:38.093504,2023-03-28 12:14:41.914,2.73,0.051,0.158,0.013,3.820496,2.952,0.8684959999999999,no+keda
96,123,2023-03-28 12:14:39.096544,2023-03-28 12:14:42.164,2.70,0.035,0.036,0.008,3.067456,2.7790000000000004,0.2884559999999996,no+keda
97,124,2023-03-28 12:14:40.099624,2023-03-28 12:14:43.156,2.80,0.046,0.089,0.009,3.056376,2.9439999999999995,0.1123760000000007,no+keda
98,125,2023-03-28 12:14:41.102691,2023-03-28 12:14:44.065,2.78,0.034,0.035,0.011,2.962309,2.86,0.10230899999999998,no+keda
99,126,2023-03-28 12:14:42.106327,2023-03-28 12:14:44.980,2.73,0.040,0.098,0.012,2.873673,2.88,-0.0063269999999997495,no+keda
100,127,2023-03-28 12:14:43.109309,2023-03-28 12:14:45.924,4.21,0.038,0.042,0.009,2.814691,4.299,-1.4843090000000005,no+keda
101,128,2023-03-28 12:14:44.112281,2023-03-28 12:14:47.003,2.78,0.035,0.113,0.012,2.890719,2.94,-0.04928100000000013,no+keda
102,129,2023-03-28 12:14:45.115394,2023-03-28 12:14:48.019,4.63,0.040,0.039,0.008,2.903606,4.717,-1.8133939999999997,no+keda
103,130,2023-03-28 12:14:46.118497,2023-03-28 12:14:48.947,2.75,0.041,0.079,0.011,2.828503,2.8810000000000002,-0.05249700000000024,no+keda
104,131,2023-03-28 12:14:47.122104,2023-03-28 12:14:51.435,2.79,0.043,0.040,0.008,4.312896,2.8810000000000002,1.431896,no+keda
105,132,2023-03-28 12:14:48.127398,2023-03-28 12:14:52.917,4.40,0.040,0.074,0.008,4.789602,4.522,0.2676020000000001,no+keda
106,133,2023-03-28 12:14:49.130558,2023-03-28 12:14:52.012,2.70,0.050,0.038,0.008,2.881442,2.796,0.08544200000000002,no+keda
107,134,2023-03-28 12:14:50.133631,2023-03-28 12:14:52.980,2.82,0.039,0.106,0.011,2.846369,2.976,-0.12963099999999983,no+keda
108,135,2023-03-28 12:14:51.136722,2023-03-28 12:14:54.064,4.92,0.034,0.055,0.012,2.927278,5.020999999999999,-2.093721999999999,no+keda
109,136,2023-03-28 12:14:52.140365,2023-03-28 12:14:56.633,2.83,0.038,0.052,0.014,4.492635,2.9339999999999997,1.5586350000000002,no+keda
110,137,2023-03-28 12:14:53.143524,2023-03-28 12:14:58.156,3.03,0.059,0.039,0.010,5.012476,3.138,1.8744760000000005,no+keda
111,138,2023-03-28 12:14:54.147578,2023-03-28 12:14:56.986,2.74,0.043,0.063,0.009,2.838422,2.8550000000000004,-0.016578000000000426,no+keda
112,139,2023-03-28 12:14:55.151786,2023-03-28 12:14:58.071,3.69,0.036,0.049,0.011,2.919214,3.786,-0.8667859999999998,no+keda
113,140,2023-03-28 12:14:56.155808,2023-03-28 12:14:59.092,2.67,0.050,0.164,0.010,2.936192,2.8939999999999997,0.04219200000000045,no+keda
114,141,2023-03-28 12:14:57.159539,2023-03-28 12:15:00.308,2.76,0.046,0.036,0.010,3.148461,2.8519999999999994,0.29646100000000075,no+keda
115,142,2023-03-28 12:14:58.163653,2023-03-28 12:15:00.995,2.72,0.037,0.118,0.011,2.831347,2.886,-0.05465300000000006,no+keda
116,143,2023-03-28 12:14:59.166876,2023-03-28 12:15:02.967,2.84,0.042,0.113,0.008,3.800124,3.0029999999999997,0.7971240000000002,no+keda
117,144,2023-03-28 12:15:00.170959,2023-03-28 12:15:03.037,3.09,0.042,0.065,0.013,2.866041,3.2099999999999995,-0.34395899999999946,no+keda
118,145,2023-03-28 12:15:01.174192,2023-03-28 12:15:04.021,2.81,0.054,0.039,0.014,2.846808,2.917,-0.07019200000000003,no+keda
119,146,2023-03-28 12:15:02.177789,2023-03-28 12:15:05.073,2.68,0.055,0.059,0.011,2.895211,2.8050000000000006,0.0902109999999996,no+keda
120,148,2023-03-28 12:15:04.185803,2023-03-28 12:15:07.122,5.46,0.048,0.042,0.010,2.936197,5.56,-2.6238029999999997,no+keda
121,149,2023-03-28 12:15:05.189752,2023-03-28 12:15:08.375,4.77,0.040,0.086,0.012,3.185248,4.9079999999999995,-1.7227519999999994,no+keda
122,150,2023-03-28 12:15:06.193706,2023-03-28 12:15:11.776,4.63,0.034,0.040,0.007,5.582294,4.710999999999999,0.8712940000000007,no+keda
123,151,2023-03-28 12:15:07.197389,2023-03-28 12:15:10.113,2.77,0.094,0.086,0.010,2.915611,2.9599999999999995,-0.044388999999999346,no+keda
124,152,2023-03-28 12:15:08.202720,2023-03-28 12:15:10.988,8.14,0.044,0.054,0.010,2.78528,8.248000000000001,-5.462720000000001,no+keda
125,153,2023-03-28 12:15:09.206804,2023-03-28 12:15:14.093,4.90,0.083,0.255,0.009,4.886196,5.247000000000001,-0.3608040000000008,no+keda
126,154,2023-03-28 12:15:10.210889,2023-03-28 12:15:14.963,2.80,0.040,0.039,0.012,4.752111,2.891,1.8611110000000002,no+keda
127,155,2023-03-28 12:15:11.214844,2023-03-28 12:15:19.478,3.17,0.068,0.065,0.009,8.263156,3.312,4.951156000000001,no+keda
128,156,2023-03-28 12:15:12.218347,2023-03-28 12:15:15.116,9.47,0.120,0.045,0.009,2.897653,9.644,-6.746347,no+keda
129,157,2023-03-28 12:15:13.222402,2023-03-28 12:15:22.779,8.74,0.035,0.141,0.008,9.556598,8.924,0.6325979999999998,no+keda
130,158,2023-03-28 12:15:14.226422,2023-03-28 12:15:23.061,8.11,0.040,0.041,0.008,8.834578,8.198999999999998,0.6355780000000024,no+keda
131,159,2023-03-28 12:15:15.230399,2023-03-28 12:15:20.239,8.14,0.036,0.873,0.010,5.008601,9.059,-4.050399,no+keda
132,160,2023-03-28 12:15:16.234435,2023-03-28 12:15:24.445,5.22,0.032,2.459,0.012,8.210565,7.722999999999999,0.4875650000000018,no+keda
133,161,2023-03-28 12:15:17.237961,2023-03-28 12:15:25.470,2.89,0.044,0.577,0.009,8.232039,3.52,4.712039000000001,no+keda
134,162,2023-03-28 12:15:18.241932,2023-03-28 12:15:22.287,2.74,0.036,2.514,0.008,4.045068,5.298,-1.2529320000000004,no+keda
135,163,2023-03-28 12:15:19.246007,2023-03-28 12:15:22.660,2.83,0.040,1.580,0.009,3.413993,4.459,-1.0450069999999996,no+keda
136,164,2023-03-28 12:15:20.250032,2023-03-28 12:15:25.573,2.75,0.033,3.020,0.013,5.322968,5.816,-0.49303199999999947,no+keda
137,165,2023-03-28 12:15:21.254033,2023-03-28 12:15:35.314,2.71,0.037,0.104,0.009,14.059967,2.86,11.199967000000001,no+keda
138,166,2023-03-28 12:15:22.257516,2023-03-28 12:15:36.724,2.84,0.038,4.249,0.008,14.466484,7.135,7.331484,no+keda
139,167,2023-03-28 12:15:23.261493,2023-03-28 12:15:26.244,13.8,0.045,0.116,0.009,2.982507,13.97,-10.987493,no+keda
140,168,2023-03-28 12:15:24.265516,2023-03-28 12:15:36.785,6.91,0.046,0.164,0.009,12.519484,7.1290000000000004,5.390484,no+keda
141,169,2023-03-28 12:15:25.269647,2023-03-28 12:15:28.100,6.23,0.039,0.177,0.009,2.830353,6.455,-3.624647,no+keda
142,170,2023-03-28 12:15:26.273686,2023-03-28 12:15:38.653,14.3,0.040,0.041,0.009,12.379314,14.39,-2.0106859999999998,no+keda
143,171,2023-03-28 12:15:27.277207,2023-03-28 12:15:30.247,12.2,0.047,0.080,0.009,2.969793,12.336,-9.366207,no+keda
144,172,2023-03-28 12:15:28.281276,2023-03-28 12:15:31.131,12.2,0.045,0.050,0.012,2.849724,12.307,-9.457276,no+keda
145,173,2023-03-28 12:15:29.285319,2023-03-28 12:15:36.289,2.70,0.037,0.054,0.014,7.003681,2.8049999999999997,4.1986810000000006,no+keda
146,174,2023-03-28 12:15:30.289363,2023-03-28 12:15:36.654,4.95,0.053,0.095,0.009,6.364637,5.107,1.257637,no+keda
147,175,2023-03-28 12:15:31.293556,2023-03-28 12:15:34.101,2.69,0.035,0.120,0.009,2.807444,2.854,-0.046556000000000264,no+keda
148,176,2023-03-28 12:15:32.297087,2023-03-28 12:15:35.237,3.87,0.062,0.037,0.009,2.939913,3.9779999999999998,-1.0380869999999995,no+keda
149,177,2023-03-28 12:15:33.301062,2023-03-28 12:15:44.763,11.3,0.041,0.052,0.010,11.461938,11.403,0.05893799999999949,no+keda
150,178,2023-03-28 12:15:34.305091,2023-03-28 12:15:39.351,3.59,0.042,0.036,0.011,5.045909,3.679,1.3669090000000002,no+keda
151,179,2023-03-28 12:15:35.309102,2023-03-28 12:15:45.269,9.86,0.040,0.101,0.011,9.959898,10.011999999999999,-0.05210199999999787,no+keda
152,180,2023-03-28 12:15:36.313093,2023-03-28 12:15:39.137,5.50,0.044,0.036,0.008,2.823907,5.587999999999999,-2.764092999999999,no+keda
153,181,2023-03-28 12:15:37.316869,2023-03-28 12:15:40.090,10.7,0.040,0.052,0.009,2.773131,10.800999999999998,-8.027868999999999,no+keda
154,182,2023-03-28 12:15:38.322251,2023-03-28 12:15:42.284,9.43,0.041,0.293,0.008,3.961749,9.771999999999998,-5.810250999999998,no+keda
155,184,2023-03-28 12:15:40.330192,2023-03-28 12:15:51.176,3.03,0.042,0.180,0.010,10.845808,3.2619999999999996,7.583808,no+keda
156,185,2023-03-28 12:15:41.334148,2023-03-28 12:15:45.031,2.70,0.042,0.068,0.011,3.696852,2.821,0.8758519999999996,no+keda
157,186,2023-03-28 12:15:42.337659,2023-03-28 12:15:51.879,9.99,0.044,0.069,0.012,9.541341,10.115000000000002,-0.5736590000000028,no+keda
158,187,2023-03-28 12:15:43.344172,2023-03-28 12:15:48.948,9.38,0.034,0.038,0.007,5.603828,9.459000000000001,-3.8551720000000014,no+keda
159,188,2023-03-28 12:15:44.348302,2023-03-28 12:15:54.440,10.9,0.037,0.186,0.013,10.091698,11.136000000000001,-1.0443020000000018,no+keda
160,189,2023-03-28 12:15:45.352377,2023-03-28 12:15:54.857,4.28,0.041,0.047,0.010,9.504623,4.378,5.126623,no+keda
161,190,2023-03-28 12:15:46.356434,2023-03-28 12:15:57.447,4.79,0.040,0.105,0.011,11.090566,4.946000000000001,6.144566,no+keda
162,191,2023-03-28 12:15:47.360098,2023-03-28 12:16:08.998,14.0,0.038,0.062,0.010,21.637902,14.11,7.527902000000001,no+keda
163,192,2023-03-28 12:15:48.364280,2023-03-28 12:16:09.407,9.79,0.042,0.230,0.007,21.04272,10.068999999999999,10.97372,no+keda
164,193,2023-03-28 12:15:49.368346,2023-03-28 12:15:52.489,13.4,9.087,0.080,0.017,3.120654,22.584,-19.463346,no+keda
165,194,2023-03-28 12:15:50.372391,2023-03-28 12:15:53.164,9.23,0.082,0.104,0.008,2.791609,9.424,-6.632391,no+keda
166,195,2023-03-28 12:15:51.376410,2023-03-28 12:16:09.623,10.4,0.076,0.108,0.011,18.24659,10.595,7.651590000000001,no+keda
167,196,2023-03-28 12:15:52.379994,2023-03-28 12:16:09.095,12.7,0.267,0.037,0.012,16.715006,13.016,3.699005999999999,no+keda
168,197,2023-03-28 12:15:53.384238,2023-03-28 12:16:09.562,8.22,0.065,0.053,0.009,16.177762,8.347000000000001,7.830762,no+keda
169,198,2023-03-28 12:15:54.390146,2023-03-28 12:16:09.486,10.7,0.063,0.149,0.013,15.095854,10.924999999999999,4.170854,no+keda
170,199,2023-03-28 12:15:55.394081,2023-03-28 12:15:59.765,14.3,0.043,0.067,0.009,4.370919,14.419,-10.048081,no+keda
171,200,2023-03-28 12:15:56.398019,2023-03-28 12:16:08.882,2.78,0.035,0.654,0.009,12.483981,3.4779999999999998,9.005981,no+keda
172,201,2023-03-28 12:15:57.401533,2023-03-28 12:16:09.700,8.59,0.055,0.065,0.007,12.298467,8.716999999999999,3.5814670000000017,no+keda
173,202,2023-03-28 12:15:58.405558,2023-03-28 12:16:25.922,2.91,0.044,0.063,0.017,27.516442,3.0340000000000003,24.482442000000002,no+keda
174,203,2023-03-28 12:15:59.409729,2023-03-28 12:16:22.506,7.14,0.054,0.053,0.008,23.096271,7.255,15.841271000000003,no+keda
175,204,2023-03-28 12:16:00.413715,2023-03-28 12:16:14.910,19.1,0.072,0.084,0.009,14.496285,19.265,-4.768715,no+keda
176,205,2023-03-28 12:16:01.417728,2023-03-28 12:16:12.272,6.83,0.090,0.052,0.007,10.854272,6.978999999999999,3.8752720000000007,no+keda
177,206,2023-03-28 12:16:02.421206,2023-03-28 12:16:21.657,22.9,0.034,0.085,0.008,19.235794,23.026999999999997,-3.791205999999999,no+keda
178,207,2023-03-28 12:16:03.425215,2023-03-28 12:16:26.719,17.0,0.033,0.036,0.014,23.293785,17.083000000000002,6.210784999999998,no+keda
179,208,2023-03-28 12:16:04.429203,2023-03-28 12:16:26.405,14.0,0.057,0.088,0.014,21.975797,14.158999999999999,7.816797000000001,no+keda
180,209,2023-03-28 12:16:05.433282,2023-03-28 12:16:22.580,27.4,0.035,0.036,0.011,17.146718,27.482,-10.335282,no+keda
181,210,2023-03-28 12:16:06.437315,2023-03-28 12:16:15.226,21.8,0.034,0.590,0.008,8.788685,22.432,-13.643315,no+keda
182,211,2023-03-28 12:16:07.440804,2023-03-28 12:16:26.482,18.8,0.047,0.040,0.011,19.041196,18.898,0.14319599999999966,no+keda
183,212,2023-03-28 12:16:08.446126,2023-03-28 12:16:22.661,2.81,0.061,0.097,0.010,14.214874,2.9779999999999998,11.236874,no+keda
