,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
35,179,2023-03-29 07:59:09.867506,2023-03-29 07:59:35.481,39.1,0.059,0.041,0.014,25.613494,39.214,-13.600506,keda+rps
36,180,2023-03-29 07:59:09.869040,2023-03-29 07:59:25.381,24.3,0.185,0.077,0.012,15.51196,24.574,-9.062040000000001,keda+rps
37,182,2023-03-29 07:59:10.874604,2023-03-29 07:59:34.394,25.4,0.075,0.053,0.012,23.519396,25.54,-2.0206039999999987,keda+rps
38,185,2023-03-29 07:59:12.884961,2023-03-29 07:59:35.197,23.9,0.085,0.036,0.009,22.312039,24.03,-1.7179610000000025,keda+rps
39,186,2023-03-29 07:59:12.886572,2023-03-29 07:59:37.894,28.1,0.073,0.041,0.006,25.007428,28.220000000000002,-3.2125720000000015,keda+rps
40,187,2023-03-29 07:59:13.889820,2023-03-29 07:59:38.213,2.87,0.112,0.063,0.010,24.32318,3.055,21.26818,keda+rps
41,191,2023-03-29 07:59:15.900916,2023-03-29 07:59:38.721,4.94,0.110,0.226,0.034,22.820084,5.3100000000000005,17.510084,keda+rps
42,192,2023-03-29 07:59:15.902505,2023-03-29 07:59:38.549,24.8,0.060,0.038,0.010,22.646495,24.908,-2.2615049999999997,keda+rps
43,193,2023-03-29 07:59:16.905746,2023-03-29 07:59:42.501,27.4,0.039,0.052,0.009,25.595254,27.5,-1.9047459999999994,keda+rps
44,195,2023-03-29 07:59:17.910614,2023-03-29 07:59:42.375,24.5,0.048,0.072,0.012,24.464386,24.631999999999998,-0.16761399999999682,keda+rps
45,196,2023-03-29 07:59:17.912122,2023-03-29 07:59:46.177,20.6,0.055,0.094,0.009,28.264878,20.758000000000003,7.506877999999997,keda+rps
46,202,2023-03-29 07:59:20.927256,2023-03-29 07:59:55.256,31.5,0.045,1.856,0.024,34.328744,33.425000000000004,0.9037439999999961,keda+rps
47,203,2023-03-29 07:59:21.930520,2023-03-29 07:59:45.992,19.5,0.036,0.200,0.032,24.06148,19.768,4.293479999999999,keda+rps
48,205,2023-03-29 07:59:22.935374,2023-03-29 07:59:54.716,33.6,0.043,0.035,0.010,31.780626,33.687999999999995,-1.9073739999999937,keda+rps
49,206,2023-03-29 07:59:22.936886,2023-03-29 07:59:56.617,2.99,0.043,0.083,0.040,33.680114,3.1560000000000006,30.524114000000004,keda+rps
50,211,2023-03-29 07:59:25.952970,2023-03-29 07:59:53.614,8.09,0.057,0.103,0.010,27.66103,8.26,19.40103,keda+rps
51,215,2023-03-29 07:59:27.963287,2023-03-29 07:59:52.968,18.0,0.152,0.094,0.010,25.004713,18.256000000000004,6.748712999999995,keda+rps
52,217,2023-03-29 07:59:28.968124,2023-03-29 07:59:56.093,25.4,0.190,0.046,0.010,27.124876,25.646,1.4788759999999996,keda+rps
53,218,2023-03-29 07:59:28.969728,2023-03-29 07:59:54.022,7.30,0.058,0.050,0.018,25.052272,7.425999999999999,17.626272,keda+rps
54,219,2023-03-29 07:59:29.973080,2023-03-29 07:59:55.814,20.3,0.379,0.050,0.008,25.84092,20.737000000000002,5.103919999999999,keda+rps
55,221,2023-03-29 07:59:30.978738,2023-03-29 08:00:08.087,26.6,0.064,0.083,0.013,37.108262,26.76,10.348262000000002,keda+rps
56,224,2023-03-29 07:59:31.993335,2023-03-29 08:00:08.254,33.5,0.115,0.063,0.009,36.260665,33.687000000000005,2.5736649999999983,keda+rps
57,226,2023-03-29 07:59:32.998344,2023-03-29 07:59:53.788,4.87,0.110,0.127,0.010,20.789656,5.117,15.672656,keda+rps
58,229,2023-03-29 07:59:35.006607,2023-03-29 07:59:55.066,2.98,0.059,0.037,0.008,20.059393,3.084,16.975393,keda+rps
59,230,2023-03-29 07:59:35.008115,2023-03-29 07:59:56.031,8.19,0.079,0.087,0.013,21.022885,8.369,12.653884999999999,keda+rps
60,233,2023-03-29 07:59:37.017474,2023-03-29 07:59:55.607,8.41,0.108,0.088,0.009,18.589526,8.615,9.974526,keda+rps
61,239,2023-03-29 07:59:40.032204,2023-03-29 08:00:06.655,13.1,0.046,0.096,0.014,26.622796,13.255999999999998,13.366796000000003,keda+rps
62,243,2023-03-29 07:59:42.044620,2023-03-29 08:00:08.184,11.2,0.055,0.034,0.025,26.13938,11.314,14.82538,keda+rps
63,245,2023-03-29 07:59:43.049516,2023-03-29 08:00:07.046,26.4,0.035,0.032,0.016,23.996484,26.482999999999997,-2.486515999999998,keda+rps
64,247,2023-03-29 07:59:44.054393,2023-03-29 07:59:47.033,12.5,0.053,0.099,0.008,2.978607,12.66,-9.681393,keda+rps
65,248,2023-03-29 07:59:44.055898,2023-03-29 08:00:08.493,23.7,0.058,0.099,0.020,24.437102,23.877,0.5601020000000005,keda+rps
66,249,2023-03-29 07:59:45.059245,2023-03-29 08:00:10.091,6.77,0.043,0.033,0.010,25.031755,6.856,18.175755000000002,keda+rps
67,250,2023-03-29 07:59:45.060759,2023-03-29 08:00:07.969,23.2,0.040,0.043,0.032,22.908241,23.314999999999998,-0.40675899999999743,keda+rps
68,251,2023-03-29 07:59:46.064629,2023-03-29 07:59:51.201,20.2,0.073,0.249,0.010,5.136371,20.532,-15.395629,keda+rps
69,252,2023-03-29 07:59:46.066296,2023-03-29 08:00:22.251,17.2,0.094,0.039,0.010,36.184704,17.343000000000004,18.841704,keda+rps
70,253,2023-03-29 07:59:47.069763,2023-03-29 07:59:55.723,17.3,0.116,0.105,0.013,8.653237,17.534000000000002,-8.880763000000002,keda+rps
71,254,2023-03-29 07:59:47.071280,2023-03-29 08:00:07.503,18.4,0.053,0.079,0.014,20.43172,18.546,1.8857199999999992,keda+rps
72,255,2023-03-29 07:59:48.074627,2023-03-29 08:00:22.000,22.4,0.074,0.040,0.018,33.925373,22.532,11.393373,keda+rps
73,256,2023-03-29 07:59:48.076130,2023-03-29 07:59:55.945,36.6,0.098,0.037,0.017,7.86887,36.752,-28.88313,keda+rps
74,258,2023-03-29 07:59:49.081039,2023-03-29 08:00:08.565,25.6,0.113,0.042,0.010,19.483961,25.765000000000004,-6.281039000000003,keda+rps
75,259,2023-03-29 07:59:50.084400,2023-03-29 08:00:07.646,35.7,0.142,0.088,0.012,17.5616,35.94200000000001,-18.38040000000001,keda+rps
76,260,2023-03-29 07:59:50.086080,2023-03-29 08:00:07.818,11.6,0.125,0.063,0.008,17.73192,11.796,5.935919999999999,keda+rps
77,261,2023-03-29 07:59:51.089937,2023-03-29 08:00:17.023,9.71,0.080,0.050,0.007,25.933063,9.847000000000001,16.086063,keda+rps
78,263,2023-03-29 07:59:52.096576,2023-03-29 07:59:55.419,6.57,0.105,0.086,0.014,3.322424,6.775000000000001,-3.4525760000000014,keda+rps
79,264,2023-03-29 07:59:52.098241,2023-03-29 08:00:19.932,24.9,0.099,0.106,0.011,27.833759,25.116,2.717759000000001,keda+rps
80,265,2023-03-29 07:59:53.101530,2023-03-29 08:00:20.973,6.87,0.038,1.594,0.010,27.87147,8.512,19.359469999999998,keda+rps
81,266,2023-03-29 07:59:53.103033,2023-03-29 08:00:06.435,6.40,0.042,0.184,0.010,13.331967,6.636,6.6959670000000004,keda+rps
82,267,2023-03-29 07:59:54.106425,2023-03-29 08:00:06.878,2.83,0.043,0.044,0.008,12.771575,2.9250000000000003,9.846575,keda+rps
83,269,2023-03-29 07:59:55.111248,2023-03-29 08:00:06.560,7.35,0.046,0.074,0.015,11.448752,7.484999999999999,3.9637520000000013,keda+rps
84,270,2023-03-29 07:59:55.112759,2023-03-29 08:00:18.010,6.67,0.046,0.041,0.011,22.897241,6.768000000000001,16.129241,keda+rps
85,271,2023-03-29 07:59:56.116620,2023-03-29 08:00:08.346,10.8,0.036,0.078,0.009,12.22938,10.923,1.3063800000000008,keda+rps
86,272,2023-03-29 07:59:56.118279,2023-03-29 08:00:22.120,7.84,0.078,0.166,0.020,26.001721,8.104,17.897721,keda+rps
87,273,2023-03-29 07:59:57.121760,2023-03-29 08:00:05.720,12.9,0.076,0.178,0.028,8.59824,13.182000000000002,-4.583760000000002,keda+rps
88,274,2023-03-29 07:59:57.123284,2023-03-29 08:00:05.457,9.24,0.060,0.040,0.008,8.333716,9.347999999999999,-1.0142839999999982,keda+rps
89,275,2023-03-29 07:59:58.126637,2023-03-29 08:00:08.416,7.31,0.071,0.085,0.009,10.289363,7.475,2.814363,keda+rps
90,276,2023-03-29 07:59:58.128145,2023-03-29 08:00:22.660,25.7,0.042,0.060,0.009,24.531855,25.811,-1.2791449999999998,keda+rps
91,277,2023-03-29 07:59:59.131530,2023-03-29 08:00:21.209,2.87,0.075,0.085,0.009,22.07747,3.039,19.03847,keda+rps
92,278,2023-03-29 07:59:59.133038,2023-03-29 08:00:04.158,13.1,0.040,0.048,0.025,5.024962,13.213,-8.188037999999999,keda+rps
93,279,2023-03-29 08:00:00.136329,2023-03-29 08:00:07.193,5.30,0.038,0.036,0.015,7.056671,5.388999999999999,1.6676710000000003,keda+rps
94,280,2023-03-29 08:00:00.137943,2023-03-29 08:00:35.838,22.4,0.037,0.116,0.011,35.700057,22.563999999999997,13.136057000000005,keda+rps
95,281,2023-03-29 08:00:01.141922,2023-03-29 08:00:04.313,7.95,0.045,0.226,0.012,3.171078,8.233,-5.061922000000001,keda+rps
96,282,2023-03-29 08:00:01.143580,2023-03-29 08:00:35.985,27.6,0.039,0.179,0.028,34.84142,27.846,6.995419999999999,keda+rps
97,284,2023-03-29 08:00:02.150356,2023-03-29 08:00:08.925,3.28,0.053,0.140,0.009,6.774644,3.4819999999999998,3.2926440000000006,keda+rps
98,285,2023-03-29 08:00:03.153697,2023-03-29 08:00:10.200,15.4,0.038,0.494,0.013,7.046303,15.945,-8.898697,keda+rps
99,286,2023-03-29 08:00:03.155212,2023-03-29 08:00:16.309,27.5,0.321,0.047,0.010,13.153788,27.878000000000004,-14.724212000000003,keda+rps
100,287,2023-03-29 08:00:04.158530,2023-03-29 08:00:10.710,21.5,0.132,0.053,0.008,6.55147,21.693,-15.141530000000001,keda+rps
101,288,2023-03-29 08:00:04.160036,2023-03-29 08:00:17.689,33.8,0.104,0.136,0.014,13.528964,34.054,-20.525036,keda+rps
102,289,2023-03-29 08:00:05.163452,2023-03-29 08:00:16.170,25.8,0.041,0.071,0.020,11.006548,25.932000000000002,-14.925452000000002,keda+rps
103,290,2023-03-29 08:00:05.164968,2023-03-29 08:00:21.325,36.0,0.050,0.101,0.027,16.160032,36.178,-20.017967999999996,keda+rps
104,291,2023-03-29 08:00:06.168886,2023-03-29 08:00:33.314,24.3,0.065,0.083,0.010,27.145114,24.458000000000002,2.6871139999999976,keda+rps
105,293,2023-03-29 08:00:07.174427,2023-03-29 08:00:16.553,6.61,0.054,0.089,0.012,9.378573,6.765000000000001,2.613572999999999,keda+rps
106,294,2023-03-29 08:00:07.175942,2023-03-29 08:00:14.712,5.70,0.080,0.093,0.009,7.536058,5.882000000000001,1.6540579999999991,keda+rps
107,295,2023-03-29 08:00:08.179289,2023-03-29 08:00:14.984,6.92,0.068,0.099,0.018,6.804711,7.1049999999999995,-0.30028899999999936,keda+rps
108,296,2023-03-29 08:00:08.180794,2023-03-29 08:00:16.241,6.10,0.126,0.039,0.011,8.060206,6.276,1.784206000000001,keda+rps
109,297,2023-03-29 08:00:09.184142,2023-03-29 08:00:36.431,12.4,0.041,0.052,0.015,27.246858,12.508000000000001,14.738857999999999,keda+rps
110,298,2023-03-29 08:00:09.185756,2023-03-29 08:00:16.675,10.4,0.055,0.312,0.010,7.489244,10.777,-3.287755999999999,keda+rps
111,299,2023-03-29 08:00:10.189004,2023-03-29 08:00:13.165,13.5,0.051,0.308,0.008,2.975996,13.866999999999999,-10.891003999999999,keda+rps
112,300,2023-03-29 08:00:10.190602,2023-03-29 08:00:27.366,15.8,0.034,2.159,0.012,17.175398,18.005000000000003,-0.8296020000000013,keda+rps
113,301,2023-03-29 08:00:11.194436,2023-03-29 08:00:27.153,16.9,0.052,0.089,0.009,15.958564,17.049999999999997,-1.0914359999999963,keda+rps
114,302,2023-03-29 08:00:11.196025,2023-03-29 08:00:19.343,13.6,0.039,0.090,0.014,8.146975,13.742999999999999,-5.596024999999999,keda+rps
115,303,2023-03-29 08:00:12.201003,2023-03-29 08:00:17.909,3.81,0.054,0.061,0.009,5.707997,3.9339999999999997,1.773997,keda+rps
116,304,2023-03-29 08:00:12.202601,2023-03-29 08:00:34.063,3.18,0.043,0.046,0.017,21.860399,3.286,18.574399,keda+rps
117,305,2023-03-29 08:00:13.206811,2023-03-29 08:00:26.982,27.0,0.038,0.197,0.012,13.775189,27.247,-13.471811,keda+rps
118,306,2023-03-29 08:00:13.208311,2023-03-29 08:00:25.830,13.2,0.039,0.095,0.010,12.621689,13.344,-0.7223109999999995,keda+rps
119,307,2023-03-29 08:00:14.211660,2023-03-29 08:00:27.977,21.6,0.068,0.087,0.012,13.76534,21.767000000000003,-8.001660000000003,keda+rps
120,308,2023-03-29 08:00:14.213170,2023-03-29 08:00:17.517,19.0,0.040,0.071,0.014,3.30383,19.125,-15.82117,keda+rps
121,309,2023-03-29 08:00:15.216563,2023-03-29 08:00:34.519,4.00,0.040,0.037,0.023,19.302437,4.1,15.202437000000002,keda+rps
122,310,2023-03-29 08:00:15.218162,2023-03-29 08:00:36.255,35.4,0.035,0.070,0.066,21.036838,35.571,-14.534161999999998,keda+rps
123,311,2023-03-29 08:00:16.221958,2023-03-29 08:00:26.796,34.6,0.042,0.075,0.011,10.574042,34.72800000000001,-24.15395800000001,keda+rps
124,312,2023-03-29 08:00:16.223543,2023-03-29 08:00:23.006,20.5,0.062,0.054,0.049,6.782457,20.665,-13.882542999999998,keda+rps
125,313,2023-03-29 08:00:17.227476,2023-03-29 08:00:20.664,26.6,0.040,0.035,0.046,3.436524,26.721,-23.284476,keda+rps
126,314,2023-03-29 08:00:17.229033,2023-03-29 08:00:23.134,17.7,0.216,0.195,0.023,5.904967,18.134,-12.229033000000001,keda+rps
127,315,2023-03-29 08:00:18.233473,2023-03-29 08:00:25.274,16.8,0.123,0.101,0.010,7.040527,17.034000000000002,-9.993473000000002,keda+rps
128,316,2023-03-29 08:00:18.235006,2023-03-29 08:00:36.582,11.0,0.105,0.084,0.021,18.346994,11.21,7.136993999999998,keda+rps
129,317,2023-03-29 08:00:19.237756,2023-03-29 08:00:25.474,9.35,0.138,0.075,0.035,6.236244,9.597999999999999,-3.361755999999999,keda+rps
130,318,2023-03-29 08:00:19.239387,2023-03-29 08:00:36.705,8.71,0.077,0.122,0.008,17.465613,8.917,8.548613000000001,keda+rps
131,319,2023-03-29 08:00:20.242673,2023-03-29 08:00:40.207,8.15,0.049,0.186,0.013,19.964327,8.398,11.566327000000001,keda+rps
132,320,2023-03-29 08:00:20.244179,2023-03-29 08:00:33.662,3.22,0.099,0.054,0.009,13.417821,3.382,10.035821,keda+rps
133,323,2023-03-29 08:00:22.254486,2023-03-29 08:00:46.810,19.7,0.089,0.084,0.009,24.555514,19.881999999999998,4.673514000000001,keda+rps
134,324,2023-03-29 08:00:22.256015,2023-03-29 08:00:49.903,16.8,0.044,0.043,0.011,27.646985,16.898,10.748985000000001,keda+rps
135,325,2023-03-29 08:00:23.260382,2023-03-29 08:00:48.901,18.9,0.153,0.039,0.012,25.640618,19.104,6.536618000000001,keda+rps
136,326,2023-03-29 08:00:23.261991,2023-03-29 08:00:40.323,14.0,0.051,0.100,0.020,17.061009,14.171,2.890008999999999,keda+rps
137,327,2023-03-29 08:00:24.266246,2023-03-29 08:00:28.189,4.27,0.072,0.046,0.010,3.922754,4.398,-0.47524599999999984,keda+rps
138,328,2023-03-29 08:00:24.267747,2023-03-29 08:00:49.795,11.3,0.063,0.035,0.015,25.527253,11.413000000000002,14.114253,keda+rps
139,329,2023-03-29 08:00:25.272071,2023-03-29 08:00:36.887,5.47,0.133,0.084,0.017,11.614929,5.704,5.910929,keda+rps
140,330,2023-03-29 08:00:25.273711,2023-03-29 08:00:49.105,11.6,0.057,0.100,0.012,23.831289,11.769,12.062289000000002,keda+rps
141,331,2023-03-29 08:00:26.277634,2023-03-29 08:00:47.327,4.81,0.074,0.046,0.010,21.049366,4.9399999999999995,16.109366,keda+rps
142,332,2023-03-29 08:00:26.279223,2023-03-29 08:00:40.490,10.9,0.067,0.283,0.016,14.210777,11.266,2.944777,keda+rps
143,333,2023-03-29 08:00:27.284544,2023-03-29 08:00:47.554,2.86,0.054,0.042,0.008,20.269456,2.9639999999999995,17.305456000000003,keda+rps
144,334,2023-03-29 08:00:27.286160,2023-03-29 08:00:37.046,2.83,0.084,0.265,0.012,9.75984,3.1910000000000003,6.56884,keda+rps
145,335,2023-03-29 08:00:28.290390,2023-03-29 08:00:31.628,2.74,0.059,0.106,0.015,3.33761,2.9200000000000004,0.4176099999999998,keda+rps
146,336,2023-03-29 08:00:28.291896,2023-03-29 08:00:37.215,24.4,0.058,2.109,0.018,8.923104,26.585,-17.661896,keda+rps
147,337,2023-03-29 08:00:29.296277,2023-03-29 08:00:53.592,20.6,0.034,0.450,0.014,24.295723,21.098,3.197723,keda+rps
148,338,2023-03-29 08:00:29.297922,2023-03-29 08:00:37.653,13.7,0.101,0.503,0.009,8.355078,14.313,-5.957922,keda+rps
149,339,2023-03-29 08:00:30.302198,2023-03-29 08:00:42.078,19.8,0.036,0.666,0.014,11.775802,20.516000000000002,-8.740198000000001,keda+rps
150,340,2023-03-29 08:00:30.303725,2023-03-29 08:00:34.649,3.03,0.047,0.072,0.011,4.345275,3.16,1.1852749999999999,keda+rps
151,341,2023-03-29 08:00:31.307593,2023-03-29 08:00:43.060,25.4,0.045,0.054,0.013,11.752407,25.512,-13.759593,keda+rps
152,342,2023-03-29 08:00:31.309173,2023-03-29 08:00:54.170,23.6,0.041,1.900,0.013,22.860827,25.554000000000002,-2.6931730000000016,keda+rps
153,343,2023-03-29 08:00:32.313835,2023-03-29 08:00:43.467,8.73,0.057,0.853,0.008,11.153165,9.648,1.5051649999999999,keda+rps
154,344,2023-03-29 08:00:32.315357,2023-03-29 08:00:53.672,6.07,0.037,0.929,0.009,21.356643,7.045000000000001,14.311642999999997,keda+rps
155,345,2023-03-29 08:00:33.319881,2023-03-29 08:00:47.413,25.3,0.053,0.599,0.013,14.093119,25.965000000000003,-11.871881000000004,keda+rps
156,346,2023-03-29 08:00:33.321580,2023-03-29 08:00:54.603,27.4,0.046,3.743,0.008,21.28142,31.196999999999996,-9.915579999999995,keda+rps
157,347,2023-03-29 08:00:34.325943,2023-03-29 08:01:07.691,6.39,0.033,2.748,0.010,33.365057,9.181000000000001,24.184057,keda+rps
158,348,2023-03-29 08:00:34.327510,2023-03-29 08:00:37.918,2.79,0.044,4.104,0.013,3.59049,6.9510000000000005,-3.3605100000000006,keda+rps
159,349,2023-03-29 08:00:35.331841,2023-03-29 08:01:00.300,2.81,0.076,4.202,0.027,24.968159,7.115,17.853158999999998,keda+rps
160,350,2023-03-29 08:00:35.333352,2023-03-29 08:01:08.431,24.1,0.041,4.714,0.042,33.097648,28.897000000000006,4.200647999999994,keda+rps
161,351,2023-03-29 08:00:36.337340,2023-03-29 08:00:42.176,21.2,0.040,0.771,0.012,5.83866,22.023,-16.18434,keda+rps
162,352,2023-03-29 08:00:36.338971,2023-03-29 08:00:59.412,22.6,0.039,0.928,0.015,23.073029,23.582000000000004,-0.5089710000000061,keda+rps
163,353,2023-03-29 08:00:37.343859,2023-03-29 08:00:59.753,21.0,0.046,1.774,0.037,22.409141,22.857,-0.44785899999999756,keda+rps
164,354,2023-03-29 08:00:37.345378,2023-03-29 08:00:41.881,2.84,0.056,3.091,0.012,4.535622,5.9990000000000006,-1.4633780000000005,keda+rps
165,355,2023-03-29 08:00:38.349788,2023-03-29 08:00:43.358,7.96,0.041,0.733,0.014,5.008212,8.748,-3.739787999999999,keda+rps
166,356,2023-03-29 08:00:38.351331,2023-03-29 08:01:00.116,3.09,0.043,1.418,0.022,21.764669,4.5729999999999995,17.191669,keda+rps
167,357,2023-03-29 08:00:39.355716,2023-03-29 08:00:59.909,9.23,0.050,1.415,0.025,20.553284,10.720000000000002,9.833283999999999,keda+rps
168,360,2023-03-29 08:00:40.363131,2023-03-29 08:00:49.297,10.9,0.041,0.396,0.022,8.933869,11.359000000000002,-2.425131000000002,keda+rps
169,361,2023-03-29 08:00:41.367006,2023-03-29 08:00:44.330,11.7,0.036,2.434,0.017,2.962994,14.186999999999998,-11.224005999999997,keda+rps
170,362,2023-03-29 08:00:41.368584,2023-03-29 08:01:08.344,4.89,0.092,2.449,0.056,26.975416,7.486999999999999,19.488416,keda+rps
171,363,2023-03-29 08:00:42.373587,2023-03-29 08:00:59.494,3.90,0.051,8.858,0.015,17.120413,12.824000000000002,4.296412999999998,keda+rps
172,364,2023-03-29 08:00:42.375166,2023-03-29 08:00:45.359,3.09,0.086,5.510,0.015,2.983834,8.701,-5.717166000000001,keda+rps
173,365,2023-03-29 08:00:43.379495,2023-03-29 08:00:49.595,5.09,0.086,8.582,0.024,6.215505,13.782,-7.566495,keda+rps
174,366,2023-03-29 08:00:43.380999,2023-03-29 08:00:46.286,22.8,0.082,3.442,0.010,2.905001,26.334000000000003,-23.428999000000005,keda+rps
175,367,2023-03-29 08:00:44.385538,2023-03-29 08:00:50.924,16.9,0.050,3.811,0.014,6.538462,20.775,-14.236538,keda+rps
176,368,2023-03-29 08:00:44.387051,2023-03-29 08:00:47.617,13.0,0.057,3.725,0.009,3.229949,16.791,-13.561051,keda+rps
177,369,2023-03-29 08:00:45.391338,2023-03-29 08:00:57.283,22.1,0.046,3.831,0.011,11.891662,25.988,-14.096338,keda+rps
178,370,2023-03-29 08:00:45.392853,2023-03-29 08:00:56.551,20.3,0.041,3.646,0.012,11.158147,23.999000000000002,-12.840853000000003,keda+rps
179,371,2023-03-29 08:00:46.396847,2023-03-29 08:00:59.600,21.3,0.051,3.831,0.010,13.203153,25.192,-11.988847,keda+rps
180,372,2023-03-29 08:00:46.398531,2023-03-29 08:00:55.851,24.6,0.052,3.852,0.013,9.452469,28.517000000000003,-19.064531000000002,keda+rps
181,373,2023-03-29 08:00:47.402998,2023-03-29 08:00:55.607,12.2,0.037,8.705,0.030,8.204002,20.972,-12.767998000000002,keda+rps
182,374,2023-03-29 08:00:47.404524,2023-03-29 08:01:09.899,10.6,0.053,3.866,0.009,22.494476,14.528,7.966475999999998,keda+rps
