,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
38,55,2023-03-28 15:05:21.649077,2023-03-28 15:05:45.812,27.9,0.043,0.068,0.010,24.162923,28.021,-3.8580770000000015,keda+keda
39,59,2023-03-28 15:05:25.661845,2023-03-28 15:05:55.701,21.7,0.051,0.041,0.012,30.039155,21.804,8.235155000000002,keda+keda
40,65,2023-03-28 15:05:31.682441,2023-03-28 15:05:55.615,2.91,0.048,0.108,0.010,23.932559,3.076,20.856559,keda+keda
41,66,2023-03-28 15:05:32.685952,2023-03-28 15:06:01.400,2.83,0.051,0.040,0.009,28.714048,2.93,25.784048,keda+keda
42,68,2023-03-28 15:05:34.692222,2023-03-28 15:06:01.285,36.3,0.039,0.113,0.011,26.592778,36.463,-9.870222000000002,keda+keda
43,69,2023-03-28 15:05:35.695289,2023-03-28 15:06:05.231,3.62,0.067,0.037,0.009,29.535711,3.733,25.802711,keda+keda
44,70,2023-03-28 15:05:36.698319,2023-03-28 15:06:11.475,3.12,0.062,0.088,0.010,34.776681,3.28,31.496681000000002,keda+keda
45,71,2023-03-28 15:05:37.701940,2023-03-28 15:06:05.782,2.79,0.043,0.041,0.010,28.08006,2.884,25.19606,keda+keda
46,72,2023-03-28 15:05:38.705013,2023-03-28 15:06:27.071,27.0,0.060,0.091,0.011,48.365987,27.162,21.203986999999998,keda+keda
47,73,2023-03-28 15:05:39.708055,2023-03-28 15:05:56.610,2.98,0.050,0.041,0.008,16.901945,3.0789999999999997,13.822945,keda+keda
48,74,2023-03-28 15:05:40.711137,2023-03-28 15:05:43.958,34.5,0.045,0.061,0.010,3.246863,34.616,-31.369137,keda+keda
49,75,2023-03-28 15:05:41.714217,2023-03-28 15:05:45.417,32.6,0.047,0.040,0.007,3.702783,32.693999999999996,-28.991216999999995,keda+keda
50,76,2023-03-28 15:05:42.717764,2023-03-28 15:06:09.956,2.91,0.063,0.073,0.007,27.238236,3.0530000000000004,24.185236,keda+keda
51,77,2023-03-28 15:05:43.720847,2023-03-28 15:06:05.990,23.0,0.080,0.039,0.013,22.269153,23.132,-0.8628470000000021,keda+keda
52,78,2023-03-28 15:05:44.723979,2023-03-28 15:05:48.991,25.0,0.062,0.108,0.012,4.267021,25.182000000000002,-20.914979000000002,keda+keda
53,79,2023-03-28 15:05:45.727083,2023-03-28 15:05:50.606,2.93,0.038,0.040,0.007,4.878917,3.015,1.8639170000000003,keda+keda
54,80,2023-03-28 15:05:46.730158,2023-03-28 15:06:27.222,2.83,0.039,0.106,0.011,40.491842,2.986,37.505842,keda+keda
55,81,2023-03-28 15:05:47.733655,2023-03-28 15:06:04.291,2.74,0.048,0.038,0.011,16.557345,2.837,13.720345000000002,keda+keda
56,82,2023-03-28 15:05:48.736683,2023-03-28 15:06:27.286,15.8,0.063,0.102,0.009,38.549317,15.974000000000002,22.575317,keda+keda
57,83,2023-03-28 15:05:49.739877,2023-03-28 15:05:52.874,24.7,0.041,0.039,0.010,3.134123,24.790000000000003,-21.655877000000004,keda+keda
58,84,2023-03-28 15:05:50.743052,2023-03-28 15:06:27.848,23.3,0.076,0.115,0.009,37.104948,23.5,13.604948,keda+keda
59,85,2023-03-28 15:05:51.746207,2023-03-28 15:05:54.995,4.34,0.124,0.227,0.008,3.248793,4.699,-1.4502069999999998,keda+keda
60,86,2023-03-28 15:05:52.749757,2023-03-28 15:06:27.914,4.79,0.052,0.189,0.009,35.164243,5.04,30.124243,keda+keda
61,87,2023-03-28 15:05:53.752813,2023-03-28 15:05:57.122,2.91,0.045,0.044,0.010,3.369187,3.009,0.36018700000000026,keda+keda
62,88,2023-03-28 15:05:54.755980,2023-03-28 15:05:57.926,2.71,0.040,0.103,0.010,3.17002,2.863,0.30702000000000007,keda+keda
63,89,2023-03-28 15:05:55.759139,2023-03-28 15:05:59.307,23.3,0.040,0.039,0.008,3.547861,23.387,-19.839139,keda+keda
64,90,2023-03-28 15:05:56.762380,2023-03-28 15:06:28.244,2.83,0.041,0.047,0.008,31.48162,2.926,28.555619999999998,keda+keda
65,91,2023-03-28 15:05:57.766017,2023-03-28 15:06:28.693,2.82,0.246,0.044,0.012,30.926983,3.122,27.804983,keda+keda
66,92,2023-03-28 15:05:58.770463,2023-03-28 15:06:27.615,2.81,0.056,0.117,0.009,28.844537,2.992,25.852536999999998,keda+keda
67,93,2023-03-28 15:05:59.773512,2023-03-28 15:06:02.785,2.74,15.41,0.384,0.010,3.011488,18.544,-15.532512,keda+keda
68,94,2023-03-28 15:06:00.776508,2023-03-28 15:06:04.226,6.51,0.041,0.450,0.012,3.449492,7.013,-3.563508,keda+keda
69,95,2023-03-28 15:06:01.779742,2023-03-28 15:06:28.760,5.66,0.045,0.421,0.012,26.980258,6.138,20.842258,keda+keda
70,96,2023-03-28 15:06:02.783467,2023-03-28 15:06:06.187,29.0,0.042,1.296,0.007,3.403533,30.345000000000002,-26.941467000000003,keda+keda
71,97,2023-03-28 15:06:03.786590,2023-03-28 15:06:06.750,25.1,0.035,0.406,0.009,2.96341,25.55,-22.58659,keda+keda
72,98,2023-03-28 15:06:04.789641,2023-03-28 15:06:08.593,12.5,0.036,0.060,0.013,3.803359,12.609,-8.805641,keda+keda
73,99,2023-03-28 15:06:05.792665,2023-03-28 15:06:09.292,3.06,0.076,0.042,0.008,3.499335,3.186,0.3133349999999999,keda+keda
74,100,2023-03-28 15:06:06.795744,2023-03-28 15:06:09.726,2.74,0.210,0.177,0.011,2.930256,3.1380000000000003,-0.20774400000000037,keda+keda
75,101,2023-03-28 15:06:07.799541,2023-03-28 15:06:10.943,3.22,0.036,0.083,0.011,3.143459,3.3500000000000005,-0.20654100000000053,keda+keda
76,102,2023-03-28 15:06:08.802704,2023-03-28 15:06:27.149,2.84,0.040,0.036,0.008,18.346296,2.924,15.422296,keda+keda
77,103,2023-03-28 15:06:09.805703,2023-03-28 15:06:27.347,9.23,0.036,0.142,0.010,17.541297,9.418,8.123297,keda+keda
78,104,2023-03-28 15:06:10.808699,2023-03-28 15:06:27.456,6.68,0.037,0.036,0.008,16.647301,6.760999999999999,9.886301,keda+keda
79,105,2023-03-28 15:06:11.811759,2023-03-28 15:06:27.523,2.67,0.047,0.060,0.009,15.711241,2.786,12.925241,keda+keda
80,106,2023-03-28 15:06:12.815558,2023-03-28 15:06:27.973,3.93,0.044,0.068,0.009,15.157442,4.051,11.106442,keda+keda
81,107,2023-03-28 15:06:13.818734,2023-03-28 15:06:28.034,2.77,0.044,0.041,0.009,14.215266,2.864,11.351265999999999,keda+keda
82,108,2023-03-28 15:06:14.821740,2023-03-28 15:06:28.818,7.29,0.043,0.041,0.008,13.99626,7.382000000000001,6.614259999999999,keda+keda
83,109,2023-03-28 15:06:15.824730,2023-03-28 15:06:28.100,4.29,0.041,0.086,0.011,12.27527,4.428000000000001,7.84727,keda+keda
84,110,2023-03-28 15:06:16.827810,2023-03-28 15:06:28.171,6.48,0.035,0.208,0.007,11.34319,6.73,4.6131899999999995,keda+keda
85,111,2023-03-28 15:06:17.831401,2023-03-28 15:06:28.322,2.87,0.039,0.040,0.011,10.490599,2.9600000000000004,7.530598999999999,keda+keda
86,112,2023-03-28 15:06:18.834689,2023-03-28 15:06:28.392,2.75,0.034,0.041,0.010,9.557311,2.8349999999999995,6.722311000000001,keda+keda
87,113,2023-03-28 15:06:19.837729,2023-03-28 15:06:28.568,4.81,0.044,0.153,0.008,8.730271,5.014999999999999,3.7152710000000013,keda+keda
88,114,2023-03-28 15:06:20.840745,2023-03-28 15:06:28.631,2.79,0.036,0.039,0.012,7.790255,2.8770000000000002,4.9132549999999995,keda+keda
89,115,2023-03-28 15:06:21.843846,2023-03-28 15:06:28.451,2.71,0.038,0.221,0.009,6.607154,2.9779999999999998,3.6291540000000007,keda+keda
90,116,2023-03-28 15:06:22.847527,2023-03-28 15:06:28.514,2.74,0.041,0.036,0.009,5.666473,2.826,2.840473,keda+keda
91,117,2023-03-28 15:06:23.850608,2023-03-28 15:06:33.171,2.65,0.046,1.832,0.007,9.320392,4.535,4.785392,keda+keda
92,118,2023-03-28 15:06:24.853763,2023-03-28 15:06:28.886,2.80,0.037,0.062,0.011,4.032237,2.9099999999999997,1.1222370000000006,keda+keda
93,119,2023-03-28 15:06:25.856787,2023-03-28 15:06:28.944,3.21,0.045,0.036,0.008,3.087213,3.299,-0.21178699999999973,keda+keda
94,120,2023-03-28 15:06:26.859865,2023-03-28 15:06:33.631,2.78,0.052,0.036,0.009,6.771135,2.877,3.8941350000000003,keda+keda
95,121,2023-03-28 15:06:27.863468,2023-03-28 15:06:31.208,2.79,0.034,0.145,0.010,3.344532,2.9789999999999996,0.3655320000000004,keda+keda
96,122,2023-03-28 15:06:28.867886,2023-03-28 15:06:31.846,2.94,0.036,0.121,0.008,2.978114,3.105,-0.12688599999999983,keda+keda
97,123,2023-03-28 15:06:29.871072,2023-03-28 15:06:33.899,2.69,0.040,0.045,0.008,4.027928,2.783,1.2449280000000003,keda+keda
98,124,2023-03-28 15:06:30.874332,2023-03-28 15:06:33.699,4.60,0.039,0.066,0.007,2.824668,4.711999999999999,-1.887331999999999,keda+keda
99,125,2023-03-28 15:06:31.877340,2023-03-28 15:06:39.289,2.74,0.051,0.036,0.009,7.41166,2.8360000000000003,4.57566,keda+keda
100,126,2023-03-28 15:06:32.880899,2023-03-28 15:06:39.468,2.72,0.039,0.095,0.012,6.587101,2.8660000000000005,3.721100999999999,keda+keda
101,127,2023-03-28 15:06:33.883962,2023-03-28 15:06:36.752,5.17,0.037,0.041,0.008,2.868038,5.256,-2.3879620000000004,keda+keda
102,128,2023-03-28 15:06:34.887024,2023-03-28 15:06:39.351,2.74,0.057,0.056,0.008,4.463976,2.861,1.6029759999999995,keda+keda
103,129,2023-03-28 15:06:35.890162,2023-03-28 15:06:40.844,4.32,0.037,0.042,0.010,4.953838,4.409,0.5448380000000004,keda+keda
104,130,2023-03-28 15:06:36.893389,2023-03-28 15:06:39.878,2.93,0.046,0.059,0.016,2.984611,3.051,-0.06638900000000003,keda+keda
105,131,2023-03-28 15:06:37.897065,2023-03-28 15:06:40.774,4.79,0.050,0.040,0.012,2.876935,4.8919999999999995,-2.0150649999999994,keda+keda
106,132,2023-03-28 15:06:38.900398,2023-03-28 15:06:41.795,2.82,0.037,0.058,0.008,2.894602,2.9229999999999996,-0.0283979999999997,keda+keda
107,133,2023-03-28 15:06:39.904476,2023-03-28 15:06:42.708,2.76,0.041,0.037,0.009,2.803524,2.8469999999999995,-0.043475999999999626,keda+keda
108,134,2023-03-28 15:06:40.908547,2023-03-28 15:06:43.786,2.72,0.060,0.062,0.009,2.877453,2.851,0.02645300000000006,keda+keda
109,135,2023-03-28 15:06:41.911707,2023-03-28 15:06:44.701,2.69,0.065,0.038,0.008,2.789293,2.8009999999999997,-0.011706999999999912,keda+keda
110,136,2023-03-28 15:06:42.915304,2023-03-28 15:06:45.823,2.95,0.041,0.950,0.016,2.907696,3.957,-1.0493039999999998,keda+keda
111,137,2023-03-28 15:06:43.919400,2023-03-28 15:06:47.256,2.68,0.040,0.039,0.008,3.3366,2.7670000000000003,0.5695999999999994,keda+keda
112,138,2023-03-28 15:06:44.923487,2023-03-28 15:06:47.817,3.70,0.039,0.039,0.008,2.893513,3.7860000000000005,-0.8924870000000005,keda+keda
113,139,2023-03-28 15:06:45.927575,2023-03-28 15:06:48.822,2.86,0.041,0.084,0.010,2.894425,2.9949999999999997,-0.10057499999999964,keda+keda
114,140,2023-03-28 15:06:46.931657,2023-03-28 15:06:49.997,2.84,0.039,0.096,0.008,3.065343,2.983,0.08234299999999983,keda+keda
115,141,2023-03-28 15:06:47.935738,2023-03-28 15:06:50.734,2.78,0.046,0.067,0.009,2.798262,2.9019999999999997,-0.10373799999999989,keda+keda
116,142,2023-03-28 15:06:48.938986,2023-03-28 15:06:53.632,2.71,0.037,0.088,0.008,4.693014,2.843,1.8500139999999998,keda+keda
117,143,2023-03-28 15:06:49.943129,2023-03-28 15:06:55.240,2.79,0.035,0.044,0.009,5.296871,2.878,2.418871,keda+keda
118,144,2023-03-28 15:06:50.947325,2023-03-28 15:06:53.799,2.76,0.035,0.085,0.008,2.851675,2.888,-0.03632499999999972,keda+keda
119,145,2023-03-28 15:06:51.951613,2023-03-28 15:06:54.782,2.95,0.057,0.038,0.014,2.830387,3.0589999999999997,-0.22861299999999973,keda+keda
120,146,2023-03-28 15:06:52.955421,2023-03-28 15:06:55.829,8.10,0.049,0.060,0.008,2.873579,8.216999999999999,-5.343420999999999,keda+keda
121,147,2023-03-28 15:06:53.958687,2023-03-28 15:06:58.402,4.20,0.042,0.038,0.011,4.443313,4.291,0.15231299999999948,keda+keda
122,148,2023-03-28 15:06:54.962722,2023-03-28 15:06:59.853,7.26,0.050,0.065,0.007,4.890278,7.382,-2.4917219999999993,keda+keda
123,149,2023-03-28 15:06:55.966698,2023-03-28 15:06:59.020,3.24,0.043,0.036,0.011,3.053302,3.3300000000000005,-0.27669800000000055,keda+keda
124,150,2023-03-28 15:06:56.970671,2023-03-28 15:06:59.914,6.55,0.036,0.053,0.013,2.943329,6.651999999999999,-3.7086709999999994,keda+keda
125,151,2023-03-28 15:06:57.974168,2023-03-28 15:07:00.827,9.75,0.037,0.035,0.015,2.852832,9.837000000000002,-6.984168000000002,keda+keda
126,152,2023-03-28 15:06:58.978875,2023-03-28 15:07:01.844,3.07,0.060,0.066,0.020,2.865125,3.2159999999999997,-0.3508749999999998,keda+keda
127,153,2023-03-28 15:06:59.982865,2023-03-28 15:07:02.781,2.87,0.040,0.038,0.011,2.798135,2.959,-0.16086500000000026,keda+keda
128,154,2023-03-28 15:07:00.986837,2023-03-28 15:07:04.064,4.11,0.047,0.085,0.016,3.077163,4.258,-1.180837,keda+keda
129,155,2023-03-28 15:07:01.990827,2023-03-28 15:07:04.824,4.18,0.040,0.042,0.007,2.833173,4.268999999999999,-1.4358269999999993,keda+keda
130,156,2023-03-28 15:07:02.993974,2023-03-28 15:07:06.805,2.86,0.037,0.055,0.009,3.811026,2.961,0.8500260000000002,keda+keda
131,157,2023-03-28 15:07:03.997959,2023-03-28 15:07:06.972,4.65,0.043,0.053,0.008,2.974041,4.7540000000000004,-1.7799590000000003,keda+keda
132,158,2023-03-28 15:07:05.002070,2023-03-28 15:07:07.982,2.80,0.309,0.072,0.010,2.97993,3.191,-0.21106999999999987,keda+keda
133,159,2023-03-28 15:07:06.006067,2023-03-28 15:07:08.921,3.10,0.240,0.038,0.009,2.914933,3.3869999999999996,-0.47206699999999957,keda+keda
134,160,2023-03-28 15:07:07.010116,2023-03-28 15:07:09.824,2.95,0.646,0.042,0.010,2.813884,3.6479999999999997,-0.8341159999999999,keda+keda
135,161,2023-03-28 15:07:08.013708,2023-03-28 15:07:10.913,21.5,9.701,0.122,0.009,2.899292,31.332,-28.432708,keda+keda
136,162,2023-03-28 15:07:09.017816,2023-03-28 15:07:20.701,3.72,0.697,0.082,0.009,11.683184,4.508,7.175184000000001,keda+keda
137,163,2023-03-28 15:07:10.021848,2023-03-28 15:07:21.459,20.8,0.092,0.040,0.008,11.437152,20.939999999999998,-9.502847999999998,keda+keda
138,164,2023-03-28 15:07:11.025930,2023-03-28 15:07:34.511,2.79,0.054,0.126,0.011,23.48507,2.981,20.50407,keda+keda
139,165,2023-03-28 15:07:12.029940,2023-03-28 15:07:33.669,16.3,0.042,0.040,0.011,21.63906,16.393,5.24606,keda+keda
140,166,2023-03-28 15:07:13.033543,2023-03-28 15:07:34.014,23.3,0.038,0.044,0.009,20.980457,23.391000000000002,-2.4105430000000005,keda+keda
141,167,2023-03-28 15:07:14.037606,2023-03-28 15:07:23.911,2.76,0.037,0.071,0.008,9.873394,2.876,6.997394,keda+keda
142,168,2023-03-28 15:07:15.041629,2023-03-28 15:07:23.282,2.82,0.054,0.109,0.009,8.240371,2.9919999999999995,5.248371000000001,keda+keda
143,169,2023-03-28 15:07:16.045591,2023-03-28 15:07:23.455,4.09,0.040,0.036,0.007,7.409409,4.172999999999999,3.236409000000001,keda+keda
144,170,2023-03-28 15:07:17.049695,2023-03-28 15:07:23.733,2.98,0.039,0.107,0.036,6.683305,3.1620000000000004,3.5213049999999995,keda+keda
145,171,2023-03-28 15:07:18.053242,2023-03-28 15:07:34.458,3.42,0.041,0.038,0.008,16.404758,3.5069999999999997,12.897758000000001,keda+keda
146,172,2023-03-28 15:07:19.057349,2023-03-28 15:07:23.377,2.73,0.054,0.061,0.009,4.319651,2.8539999999999996,1.4656510000000007,keda+keda
147,173,2023-03-28 15:07:20.061360,2023-03-28 15:07:23.520,2.87,0.041,0.041,0.009,3.45864,2.961,0.4976400000000001,keda+keda
148,174,2023-03-28 15:07:21.065395,2023-03-28 15:07:24.258,2.77,0.078,0.063,0.016,3.192605,2.927,0.26560499999999987,keda+keda
149,175,2023-03-28 15:07:22.069497,2023-03-28 15:07:26.300,2.93,0.058,0.034,0.010,4.230503,3.0319999999999996,1.198503,keda+keda
150,176,2023-03-28 15:07:23.073150,2023-03-28 15:07:26.069,4.29,0.039,0.127,0.008,2.99585,4.4639999999999995,-1.4681499999999996,keda+keda
151,177,2023-03-28 15:07:24.077200,2023-03-28 15:07:28.366,4.79,0.039,0.205,0.009,4.2888,5.043,-0.7542,keda+keda
152,178,2023-03-28 15:07:25.081295,2023-03-28 15:07:29.896,4.33,0.041,0.180,0.008,4.814705,4.559,0.25570499999999985,keda+keda
153,179,2023-03-28 15:07:26.085354,2023-03-28 15:07:29.073,4.74,0.050,0.050,0.010,2.987646,4.85,-1.8623539999999998,keda+keda
154,180,2023-03-28 15:07:27.089344,2023-03-28 15:07:30.025,4.60,0.045,0.355,0.009,2.935656,5.009,-2.0733440000000005,keda+keda
155,181,2023-03-28 15:07:28.092875,2023-03-28 15:07:31.335,2.86,0.041,0.529,0.008,3.242125,3.4379999999999997,-0.19587499999999958,keda+keda
156,182,2023-03-28 15:07:29.098432,2023-03-28 15:07:32.170,2.89,0.035,1.706,0.010,3.071568,4.641,-1.569432,keda+keda
157,183,2023-03-28 15:07:30.102462,2023-03-28 15:07:33.952,5.14,0.033,0.070,0.010,3.849538,5.253,-1.4034620000000002,keda+keda
158,184,2023-03-28 15:07:31.106418,2023-03-28 15:07:34.133,2.79,0.035,0.094,0.012,3.026582,2.931,0.09558199999999983,keda+keda
159,185,2023-03-28 15:07:32.110398,2023-03-28 15:07:35.013,4.17,0.038,0.296,0.012,2.902602,4.516,-1.613398,keda+keda
160,186,2023-03-28 15:07:33.114001,2023-03-28 15:07:37.302,2.87,0.051,1.064,0.010,4.187999,3.995,0.19299899999999948,keda+keda
161,187,2023-03-28 15:07:34.118003,2023-03-28 15:07:37.111,4.71,0.041,0.040,0.009,2.992997,4.800000000000001,-1.8070030000000008,keda+keda
162,188,2023-03-28 15:07:35.122103,2023-03-28 15:07:38.233,2.87,0.043,0.047,0.013,3.110897,2.9730000000000003,0.13789699999999971,keda+keda
163,189,2023-03-28 15:07:36.126072,2023-03-28 15:07:39.652,3.69,0.040,0.254,0.013,3.525928,3.997,-0.47107199999999994,keda+keda
164,190,2023-03-28 15:07:37.130042,2023-03-28 15:07:39.974,4.13,0.037,0.084,0.012,2.843958,4.262999999999999,-1.4190419999999988,keda+keda
165,191,2023-03-28 15:07:38.133553,2023-03-28 15:07:41.133,2.86,0.039,0.042,0.012,2.999447,2.953,0.04644700000000013,keda+keda
166,192,2023-03-28 15:07:39.137628,2023-03-28 15:07:42.010,4.60,0.051,0.089,0.012,2.872372,4.752,-1.8796279999999999,keda+keda
167,193,2023-03-28 15:07:40.141665,2023-03-28 15:07:43.174,3.01,0.062,0.037,0.010,3.032335,3.1189999999999993,-0.08666499999999955,keda+keda
168,194,2023-03-28 15:07:41.145762,2023-03-28 15:07:45.568,2.71,0.045,0.043,0.007,4.422238,2.805,1.617238,keda+keda
169,195,2023-03-28 15:07:42.149775,2023-03-28 15:07:47.039,3.01,0.035,0.077,0.010,4.889225,3.1319999999999997,1.757225,keda+keda
170,196,2023-03-28 15:07:43.153266,2023-03-28 15:07:47.590,2.86,0.043,0.061,0.012,4.436734,2.976,1.4607340000000004,keda+keda
171,197,2023-03-28 15:07:44.157569,2023-03-28 15:07:49.019,2.83,0.032,0.039,0.011,4.861431,2.9120000000000004,1.9494309999999992,keda+keda
172,198,2023-03-28 15:07:45.161587,2023-03-28 15:07:49.876,2.85,0.043,0.069,0.008,4.714413,2.97,1.7444130000000002,keda+keda
173,199,2023-03-28 15:07:46.165612,2023-03-28 15:07:51.399,4.32,0.073,0.038,0.008,5.233388,4.439000000000001,0.7943879999999988,keda+keda
174,200,2023-03-28 15:07:47.169706,2023-03-28 15:07:50.185,2.79,0.033,0.065,0.010,3.015294,2.8979999999999997,0.11729400000000023,keda+keda
175,201,2023-03-28 15:07:48.173191,2023-03-28 15:07:51.164,2.70,0.036,0.040,0.014,2.990809,2.79,0.20080900000000002,keda+keda
176,202,2023-03-28 15:07:49.177274,2023-03-28 15:07:52.070,4.93,0.043,0.059,0.012,2.892726,5.044,-2.1512739999999995,keda+keda
177,203,2023-03-28 15:07:50.181380,2023-03-28 15:07:54.489,2.97,0.053,0.054,0.009,4.30762,3.086,1.2216200000000002,keda+keda
178,204,2023-03-28 15:07:51.185491,2023-03-28 15:07:56.005,2.79,0.035,0.329,0.010,4.819509,3.164,1.655509,keda+keda
179,205,2023-03-28 15:07:52.189553,2023-03-28 15:07:55.165,4.24,0.046,0.039,0.010,2.975447,4.335,-1.359553,keda+keda
180,206,2023-03-28 15:07:53.193215,2023-03-28 15:07:56.181,2.73,0.041,0.182,0.011,2.987785,2.964,0.023785000000000167,keda+keda
181,207,2023-03-28 15:07:54.197351,2023-03-28 15:07:57.993,2.92,0.044,0.042,0.012,3.795649,3.018,0.7776490000000003,keda+keda
182,208,2023-03-28 15:07:55.201394,2023-03-28 15:07:59.433,6.19,0.042,0.040,0.009,4.231606,6.281000000000001,-2.0493940000000004,keda+keda
