,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
45,79,2023-03-30 09:18:10.188663,2023-03-30 09:18:57.109,10.7,0.072,0.035,0.013,46.920337,10.819999999999999,36.100337,keda+k8shpa
46,80,2023-03-30 09:18:10.190149,2023-03-30 09:18:57.999,21.3,0.038,0.089,0.008,47.808851,21.435,26.373851,keda+k8shpa
47,81,2023-03-30 09:18:10.312448,2023-03-30 09:18:23.173,2.67,0.057,0.088,0.010,12.860552,2.8249999999999997,10.035552000000001,keda+k8shpa
48,82,2023-03-30 09:18:11.193200,2023-03-30 09:18:56.912,30.8,0.046,0.033,0.008,45.7188,30.887,14.831800000000001,keda+k8shpa
49,83,2023-03-30 09:18:11.194667,2023-03-30 09:18:53.240,7.77,0.058,0.083,0.010,42.045333,7.920999999999999,34.124333,keda+k8shpa
50,84,2023-03-30 09:18:11.315873,2023-03-30 09:18:58.200,27.2,0.060,0.035,0.006,46.884127,27.301,19.583127,keda+k8shpa
51,85,2023-03-30 09:18:12.197730,2023-03-30 09:18:15.711,23.6,0.089,0.081,0.008,3.51327,23.778,-20.26473,keda+k8shpa
52,86,2023-03-30 09:18:12.199249,2023-03-30 09:19:10.225,11.7,0.050,0.043,0.010,58.025751,11.802999999999999,46.222751,keda+k8shpa
53,87,2023-03-30 09:18:12.319444,2023-03-30 09:18:36.091,23.3,0.045,0.121,0.009,23.771556,23.475,0.29655599999999893,keda+k8shpa
54,88,2023-03-30 09:18:13.202285,2023-03-30 09:18:54.014,25.4,0.067,0.035,0.009,40.811715,25.511,15.300715,keda+k8shpa
55,89,2023-03-30 09:18:13.203843,2023-03-30 09:18:27.078,23.5,0.077,0.090,0.024,13.874157,23.691000000000003,-9.816843000000002,keda+k8shpa
56,90,2023-03-30 09:18:13.322238,2023-03-30 09:18:52.908,12.4,0.290,0.037,0.033,39.585762,12.76,26.825762000000005,keda+k8shpa
57,92,2023-03-30 09:18:14.208438,2023-03-30 09:18:27.382,11.5,6.688,0.078,0.009,13.173562,18.275,-5.101437999999998,keda+k8shpa
58,93,2023-03-30 09:18:14.325565,2023-03-30 09:19:01.642,14.9,0.316,0.038,0.020,47.316435,15.274000000000001,32.042435,keda+k8shpa
59,96,2023-03-30 09:18:15.329099,2023-03-30 09:18:27.786,16.1,0.619,0.212,0.008,12.456901,16.939,-4.482099,keda+k8shpa
60,100,2023-03-30 09:18:17.220322,2023-03-30 09:18:28.074,31.4,0.608,0.434,0.012,10.853678,32.45399999999999,-21.60032199999999,keda+k8shpa
61,101,2023-03-30 09:18:17.221936,2023-03-30 09:18:58.290,7.42,0.171,0.061,0.022,41.068064,7.674,33.394064,keda+k8shpa
62,106,2023-03-30 09:18:19.229573,2023-03-30 09:19:06.363,7.66,0.154,0.095,0.025,47.133427,7.934,39.199427,keda+k8shpa
63,110,2023-03-30 09:18:20.235659,2023-03-30 09:19:05.604,9.85,0.063,0.140,0.015,45.368341,10.068000000000001,35.300341,keda+k8shpa
64,113,2023-03-30 09:18:21.240321,2023-03-30 09:18:55.137,13.0,0.252,0.037,0.006,33.896679,13.295000000000002,20.601678999999997,keda+k8shpa
65,117,2023-03-30 09:18:22.352031,2023-03-30 09:18:54.895,10.2,0.240,0.094,0.007,32.542969,10.540999999999999,22.001969000000003,keda+k8shpa
66,118,2023-03-30 09:18:23.247849,2023-03-30 09:18:26.587,32.8,0.392,0.033,0.008,3.339151,33.233000000000004,-29.893849000000003,keda+k8shpa
67,120,2023-03-30 09:18:23.355030,2023-03-30 09:18:31.387,29.1,0.160,0.069,0.006,8.03197,29.335,-21.30303,keda+k8shpa
68,121,2023-03-30 09:18:24.253397,2023-03-30 09:18:46.115,10.0,0.198,0.054,0.007,21.861603,10.259,11.602602999999998,keda+k8shpa
69,122,2023-03-30 09:18:24.254878,2023-03-30 09:19:08.586,30.1,0.210,0.083,0.009,44.331122,30.402,13.929122,keda+k8shpa
70,123,2023-03-30 09:18:24.358250,2023-03-30 09:18:54.496,11.1,0.078,0.048,0.007,30.13775,11.232999999999999,18.90475,keda+k8shpa
71,126,2023-03-30 09:18:25.361739,2023-03-30 09:18:54.702,10.2,0.042,0.045,0.007,29.340261,10.293999999999999,19.046261,keda+k8shpa
72,127,2023-03-30 09:18:26.262449,2023-03-30 09:18:56.510,7.32,0.053,0.069,0.013,30.247551,7.455,22.792551000000003,keda+k8shpa
73,130,2023-03-30 09:18:27.266976,2023-03-30 09:19:07.655,9.59,0.072,0.059,0.008,40.388024,9.728999999999997,30.659024000000002,keda+k8shpa
74,131,2023-03-30 09:18:27.268720,2023-03-30 09:18:58.595,32.7,0.075,0.036,0.009,31.32628,32.82000000000001,-1.4937200000000068,keda+k8shpa
75,133,2023-03-30 09:18:28.271771,2023-03-30 09:18:31.092,33.6,0.060,0.075,0.012,2.820229,33.74700000000001,-30.926771000000006,keda+k8shpa
76,134,2023-03-30 09:18:28.273397,2023-03-30 09:19:09.017,32.1,0.080,0.036,0.011,40.743603,32.227000000000004,8.516602999999996,keda+k8shpa
77,135,2023-03-30 09:18:28.371153,2023-03-30 09:18:58.419,26.1,0.073,0.164,0.010,30.047847,26.347000000000005,3.700846999999996,keda+k8shpa
78,136,2023-03-30 09:18:29.276539,2023-03-30 09:18:56.280,21.3,0.117,0.032,0.010,27.003461,21.459000000000003,5.544460999999998,keda+k8shpa
79,137,2023-03-30 09:18:29.278134,2023-03-30 09:18:57.246,23.2,0.093,0.042,0.012,27.967866,23.347,4.6208659999999995,keda+k8shpa
80,138,2023-03-30 09:18:29.374372,2023-03-30 09:18:56.722,15.6,0.041,0.076,0.010,27.347628,15.727,11.620628,keda+k8shpa
81,139,2023-03-30 09:18:30.281254,2023-03-30 09:18:57.394,9.75,0.076,0.178,0.016,27.112746,10.020000000000001,17.092745999999998,keda+k8shpa
82,140,2023-03-30 09:18:30.282765,2023-03-30 09:18:57.011,18.8,0.064,0.038,0.008,26.728235,18.91,7.818235000000001,keda+k8shpa
83,141,2023-03-30 09:18:30.377980,2023-03-30 09:19:11.133,23.0,0.061,0.071,0.011,40.75502,23.143,17.61202,keda+k8shpa
84,142,2023-03-30 09:18:31.285790,2023-03-30 09:18:55.613,21.1,0.073,0.058,0.013,24.32721,21.244000000000003,3.0832099999999976,keda+k8shpa
85,143,2023-03-30 09:18:31.287266,2023-03-30 09:18:55.999,13.3,0.074,0.045,0.013,24.711734,13.432,11.279734,keda+k8shpa
86,144,2023-03-30 09:18:31.381426,2023-03-30 09:18:59.112,45.9,0.066,0.065,0.011,27.730574,46.042,-18.311426,keda+k8shpa
87,145,2023-03-30 09:18:32.290193,2023-03-30 09:19:03.410,10.2,0.064,0.053,0.011,31.119807,10.328,20.791807000000002,keda+k8shpa
88,146,2023-03-30 09:18:32.291802,2023-03-30 09:19:20.570,8.34,0.088,0.052,0.009,48.278198,8.488999999999999,39.789198000000006,keda+k8shpa
89,147,2023-03-30 09:18:32.384972,2023-03-30 09:18:57.748,26.2,0.075,0.063,0.008,25.363028,26.345999999999997,-0.9829719999999966,keda+k8shpa
90,148,2023-03-30 09:18:33.294725,2023-03-30 09:18:57.499,30.8,0.053,0.083,0.008,24.204275,30.944,-6.739725,keda+k8shpa
91,149,2023-03-30 09:18:33.296519,2023-03-30 09:18:59.210,26.0,0.072,1.687,0.007,25.913481,27.766000000000002,-1.852519000000001,keda+k8shpa
92,150,2023-03-30 09:18:33.387890,2023-03-30 09:18:58.995,29.6,0.085,0.051,0.011,25.60711,29.747,-4.139890000000001,keda+k8shpa
93,151,2023-03-30 09:18:34.299332,2023-03-30 09:19:08.661,13.7,0.076,0.086,0.010,34.361668,13.872,20.489668,keda+k8shpa
94,152,2023-03-30 09:18:34.301052,2023-03-30 09:19:05.882,11.7,0.045,0.124,0.007,31.580948,11.876,19.704948,keda+k8shpa
95,153,2023-03-30 09:18:34.391491,2023-03-30 09:19:04.208,11.7,0.107,0.790,0.008,29.816509,12.604999999999997,17.211509000000003,keda+k8shpa
96,154,2023-03-30 09:18:35.305366,2023-03-30 09:19:06.790,9.78,0.098,0.134,0.012,31.484634,10.024000000000001,21.460634,keda+k8shpa
97,156,2023-03-30 09:18:35.395061,2023-03-30 09:19:02.351,25.8,0.041,0.231,0.010,26.955939,26.082000000000004,0.8739389999999965,keda+k8shpa
98,157,2023-03-30 09:18:36.309933,2023-03-30 09:18:58.709,4.75,0.065,0.126,0.007,22.399067,4.948,17.451067,keda+k8shpa
99,158,2023-03-30 09:18:36.311455,2023-03-30 09:19:07.294,45.1,0.073,0.337,0.011,30.982545,45.52100000000001,-14.53845500000001,keda+k8shpa
100,159,2023-03-30 09:18:36.398628,2023-03-30 09:19:06.878,31.3,0.049,0.079,0.008,30.479372,31.436,-0.9566279999999985,keda+k8shpa
101,161,2023-03-30 09:18:37.315996,2023-03-30 09:19:07.949,17.4,0.044,0.093,0.008,30.633004,17.544999999999998,13.088004000000002,keda+k8shpa
102,162,2023-03-30 09:18:37.402176,2023-03-30 09:19:03.652,19.7,0.067,0.169,0.008,26.249824,19.944,6.305824000000001,keda+k8shpa
103,165,2023-03-30 09:18:38.404987,2023-03-30 09:19:04.682,46.9,0.049,0.091,0.024,26.277013,47.064,-20.786987,keda+k8shpa
104,166,2023-03-30 09:18:39.324456,2023-03-30 09:19:08.434,31.3,0.063,0.052,0.010,29.109544,31.425,-2.315456000000001,keda+k8shpa
105,167,2023-03-30 09:18:39.325949,2023-03-30 09:19:08.338,30.2,0.092,0.144,0.009,29.012051,30.444999999999997,-1.4329489999999971,keda+k8shpa
106,168,2023-03-30 09:18:39.408335,2023-03-30 09:19:21.056,20.2,0.046,0.106,0.014,41.647665,20.366,21.281665000000004,keda+k8shpa
107,169,2023-03-30 09:18:40.329101,2023-03-30 09:19:08.142,30.3,0.071,0.381,0.007,27.812899,30.759000000000004,-2.9461010000000023,keda+k8shpa
108,170,2023-03-30 09:18:40.330583,2023-03-30 09:19:08.519,8.37,0.035,0.046,0.010,28.188417,8.460999999999999,19.727417000000003,keda+k8shpa
109,171,2023-03-30 09:18:40.411735,2023-03-30 09:19:07.843,16.9,0.093,0.040,0.017,27.431265,17.049999999999997,10.381265000000003,keda+k8shpa
110,174,2023-03-30 09:18:41.415171,2023-03-30 09:19:08.049,40.2,0.109,0.103,0.010,26.633829,40.422000000000004,-13.788171000000006,keda+k8shpa
111,176,2023-03-30 09:18:42.339592,2023-03-30 09:18:58.891,27.1,0.143,0.122,0.009,16.551408,27.374000000000002,-10.822592000000004,keda+k8shpa
112,178,2023-03-30 09:18:43.342630,2023-03-30 09:19:21.698,30.2,0.084,0.047,0.054,38.35537,30.384999999999998,7.970370000000003,keda+k8shpa
113,179,2023-03-30 09:18:43.344353,2023-03-30 09:19:26.495,26.1,0.052,0.055,0.067,43.150647,26.274,16.876647,keda+k8shpa
114,181,2023-03-30 09:18:44.347860,2023-03-30 09:18:59.299,27.4,0.040,0.047,0.010,14.95114,27.497,-12.54586,keda+k8shpa
115,186,2023-03-30 09:18:45.427959,2023-03-30 09:19:27.135,5.31,0.050,0.058,0.037,41.707041,5.454999999999999,36.252041,keda+k8shpa
116,187,2023-03-30 09:18:46.356927,2023-03-30 09:19:31.927,28.4,0.044,0.044,0.028,45.570073,28.516,17.054073000000002,keda+k8shpa
117,188,2023-03-30 09:18:46.358477,2023-03-30 09:19:06.290,28.5,0.063,0.035,0.011,19.931523,28.608999999999998,-8.677477,keda+k8shpa
118,189,2023-03-30 09:18:46.430823,2023-03-30 09:19:07.072,27.8,0.041,0.080,0.010,20.641177,27.931,-7.289823000000002,keda+k8shpa
119,190,2023-03-30 09:18:47.361790,2023-03-30 09:19:19.729,44.0,0.044,0.058,0.008,32.36721,44.11,-11.74279,keda+k8shpa
120,191,2023-03-30 09:18:47.363287,2023-03-30 09:19:20.140,34.1,0.050,0.127,0.007,32.776713,34.284,-1.507286999999998,keda+k8shpa
121,192,2023-03-30 09:18:47.434444,2023-03-30 09:19:19.830,40.6,0.045,0.063,0.018,32.395556,40.726000000000006,-8.330444000000007,keda+k8shpa
122,193,2023-03-30 09:18:48.366360,2023-03-30 09:19:05.989,57.8,0.043,0.043,0.008,17.62264,57.894,-40.27136,keda+k8shpa
123,194,2023-03-30 09:18:48.367943,2023-03-30 09:19:22.544,40.6,0.038,0.045,0.037,34.176057,40.72,-6.543942999999999,keda+k8shpa
124,196,2023-03-30 09:18:49.372526,2023-03-30 09:19:20.642,14.7,0.051,0.098,0.012,31.269474,14.861,16.408474,keda+k8shpa
125,197,2023-03-30 09:18:49.374014,2023-03-30 09:19:20.471,14.9,0.043,0.048,0.032,31.096986,15.023,16.073986,keda+k8shpa
126,198,2023-03-30 09:18:49.441383,2023-03-30 09:19:21.262,17.1,0.046,0.174,0.017,31.820617,17.337,14.483616999999999,keda+k8shpa
127,199,2023-03-30 09:18:50.377132,2023-03-30 09:19:21.485,13.7,0.044,0.062,0.020,31.107868,13.825999999999999,17.281868000000003,keda+k8shpa
128,200,2023-03-30 09:18:50.378731,2023-03-30 09:19:04.314,3.00,0.052,0.033,0.010,13.935269,3.0949999999999998,10.840269,keda+k8shpa
129,201,2023-03-30 09:18:50.444898,2023-03-30 09:19:07.537,3.08,0.073,0.075,0.022,17.092102,3.25,13.842102,keda+k8shpa
130,202,2023-03-30 09:18:51.381670,2023-03-30 09:19:22.229,21.2,0.078,0.033,0.010,30.84733,21.321,9.526329999999998,keda+k8shpa
131,203,2023-03-30 09:18:51.383300,2023-03-30 09:19:01.832,3.80,0.075,0.084,0.009,10.4487,3.968,6.480700000000001,keda+k8shpa
132,205,2023-03-30 09:18:52.386211,2023-03-30 09:19:04.389,18.8,0.091,0.055,0.021,12.002789,18.967000000000002,-6.964211000000002,keda+k8shpa
133,206,2023-03-30 09:18:52.387809,2023-03-30 09:19:04.503,25.4,0.051,0.406,0.010,12.115191,25.866999999999997,-13.751808999999998,keda+k8shpa
134,207,2023-03-30 09:18:52.451976,2023-03-30 09:19:18.025,17.7,0.071,0.035,0.028,25.573024,17.834,7.739024000000001,keda+k8shpa
135,208,2023-03-30 09:18:53.390819,2023-03-30 09:19:20.963,12.5,0.051,0.102,0.009,27.572181,12.662,14.910181,keda+k8shpa
136,209,2023-03-30 09:18:53.392483,2023-03-30 09:19:01.948,19.5,0.079,0.047,0.009,8.555517,19.635,-11.079483000000002,keda+k8shpa
137,210,2023-03-30 09:18:53.454804,2023-03-30 09:19:21.582,15.4,0.040,0.042,0.011,28.127196,15.492999999999999,12.634196000000003,keda+k8shpa
138,211,2023-03-30 09:18:54.396306,2023-03-30 09:19:04.591,32.2,0.042,0.096,0.009,10.194694,32.347,-22.152306000000003,keda+k8shpa
139,212,2023-03-30 09:18:54.397805,2023-03-30 09:19:11.681,32.1,0.048,0.102,0.012,17.283195,32.262,-14.978805000000001,keda+k8shpa
140,216,2023-03-30 09:18:55.461587,2023-03-30 09:19:16.849,16.1,0.059,0.045,0.016,21.387413,16.220000000000002,5.167412999999996,keda+k8shpa
141,218,2023-03-30 09:18:56.406904,2023-03-30 09:19:11.580,32.2,0.067,0.035,0.012,15.173096,32.314,-17.140904,keda+k8shpa
142,219,2023-03-30 09:18:56.464292,2023-03-30 09:19:11.467,30.3,0.049,0.052,0.013,15.002708,30.414,-15.411292000000001,keda+k8shpa
143,221,2023-03-30 09:18:57.411751,2023-03-30 09:19:20.846,47.5,0.098,0.252,0.010,23.434249,47.86,-24.425750999999998,keda+k8shpa
144,222,2023-03-30 09:18:57.466926,2023-03-30 09:19:22.445,30.6,0.116,0.259,0.010,24.978074,30.985000000000003,-6.0069260000000035,keda+k8shpa
145,223,2023-03-30 09:18:58.414788,2023-03-30 09:19:07.379,18.6,0.082,0.037,0.012,8.964212,18.731,-9.766788000000002,keda+k8shpa
146,225,2023-03-30 09:18:58.469935,2023-03-30 09:19:17.526,22.7,0.310,0.067,0.016,19.056065,23.092999999999996,-4.036934999999996,keda+k8shpa
147,226,2023-03-30 09:18:59.420356,2023-03-30 09:19:13.386,26.9,0.095,0.041,0.013,13.965644,27.049,-13.083356,keda+k8shpa
148,227,2023-03-30 09:18:59.421843,2023-03-30 09:19:19.246,40.9,0.057,0.122,0.011,19.824157,41.09,-21.265843000000004,keda+k8shpa
149,228,2023-03-30 09:18:59.472974,2023-03-30 09:19:23.303,9.94,0.046,0.107,0.011,23.830026,10.103999999999997,13.726026000000003,keda+k8shpa
150,229,2023-03-30 09:19:00.424630,2023-03-30 09:19:18.334,30.9,0.043,0.046,0.008,17.90937,30.996999999999996,-13.087629999999997,keda+k8shpa
151,230,2023-03-30 09:19:00.425603,2023-03-30 09:19:05.368,20.6,0.039,0.050,0.009,4.942397,20.698000000000004,-15.755603000000004,keda+k8shpa
152,231,2023-03-30 09:19:00.475573,2023-03-30 09:19:21.378,30.8,0.046,0.042,0.037,20.902427,30.925,-10.022573000000001,keda+k8shpa
153,232,2023-03-30 09:19:01.427536,2023-03-30 09:19:27.327,27.7,0.071,0.082,0.016,25.899464,27.869,-1.9695360000000015,keda+k8shpa
154,233,2023-03-30 09:19:01.429289,2023-03-30 09:19:28.804,38.1,0.068,0.306,0.008,27.374711,38.482,-11.107288999999998,keda+k8shpa
155,234,2023-03-30 09:19:01.477365,2023-03-30 09:19:20.747,7.50,0.077,0.211,0.010,19.269635,7.798,11.471635000000001,keda+k8shpa
156,235,2023-03-30 09:19:02.432881,2023-03-30 09:19:08.243,30.7,0.071,0.126,0.009,5.810119,30.906000000000002,-25.095881000000002,keda+k8shpa
157,236,2023-03-30 09:19:02.434416,2023-03-30 09:19:34.105,24.7,0.081,0.032,0.009,31.670584,24.822,6.8485840000000024,keda+k8shpa
158,237,2023-03-30 09:19:02.480548,2023-03-30 09:19:33.258,33.9,0.078,0.101,0.018,30.777452,34.097,-3.319548000000001,keda+k8shpa
159,238,2023-03-30 09:19:03.437252,2023-03-30 09:19:28.873,4.06,0.064,0.092,0.011,25.435748,4.226999999999999,21.208748,keda+k8shpa
160,239,2023-03-30 09:19:03.438272,2023-03-30 09:19:20.014,23.6,0.052,0.039,0.009,16.575728,23.700000000000003,-7.124272000000001,keda+k8shpa
161,240,2023-03-30 09:19:03.483329,2023-03-30 09:19:19.358,18.3,0.047,0.073,0.017,15.874671,18.437,-2.562329000000002,keda+k8shpa
162,241,2023-03-30 09:19:04.440180,2023-03-30 09:19:27.997,2.96,0.045,0.041,0.012,23.55682,3.058,20.49882,keda+k8shpa
163,243,2023-03-30 09:19:05.444535,2023-03-30 09:19:24.155,5.00,0.046,0.128,0.007,18.710465,5.181,13.529464999999998,keda+k8shpa
164,244,2023-03-30 09:19:06.447700,2023-03-30 09:19:19.149,8.75,0.039,0.037,0.009,12.7013,8.835,3.866299999999999,keda+k8shpa
165,246,2023-03-30 09:19:08.454012,2023-03-30 09:19:31.435,43.0,0.045,0.077,0.010,22.980988,43.132,-20.151011999999998,keda+k8shpa
166,247,2023-03-30 09:19:09.457793,2023-03-30 09:19:34.158,10.9,0.112,0.070,0.009,24.700207,11.091000000000001,13.609206999999998,keda+k8shpa
167,248,2023-03-30 09:19:10.460961,2023-03-30 09:19:21.175,41.5,0.093,0.114,0.009,10.714039,41.716,-31.001961,keda+k8shpa
168,249,2023-03-30 09:19:11.464131,2023-03-30 09:19:14.626,25.7,0.037,0.041,0.012,3.161869,25.79,-22.628131,keda+k8shpa
169,250,2023-03-30 09:19:12.467126,2023-03-30 09:19:15.874,2.83,0.056,0.085,0.008,3.406874,2.979,0.4278740000000001,keda+k8shpa
170,251,2023-03-30 09:19:13.470239,2023-03-30 09:19:17.415,23.3,0.043,0.037,0.008,3.944761,23.387999999999998,-19.443239,keda+k8shpa
171,252,2023-03-30 09:19:14.474143,2023-03-30 09:19:22.107,27.0,0.068,0.041,0.011,7.632857,27.12,-19.487143000000003,keda+k8shpa
172,253,2023-03-30 09:19:15.477453,2023-03-30 09:19:26.599,25.1,0.048,0.147,0.011,11.121547,25.305999999999997,-14.184452999999998,keda+k8shpa
173,254,2023-03-30 09:19:16.480679,2023-03-30 09:19:34.216,3.89,0.044,0.160,0.011,17.735321,4.105,13.630320999999999,keda+k8shpa
174,255,2023-03-30 09:19:17.483793,2023-03-30 09:19:26.369,9.73,0.051,0.047,0.008,8.885207,9.836,-0.9507930000000009,keda+k8shpa
175,256,2023-03-30 09:19:18.486963,2023-03-30 09:19:22.648,2.87,0.144,0.069,0.012,4.161037,3.095,1.0660370000000001,keda+k8shpa
176,257,2023-03-30 09:19:19.490669,2023-03-30 09:19:25.018,22.8,0.187,0.066,0.008,5.527331,23.061,-17.533669,keda+k8shpa
