,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
42,73,2023-03-30 10:43:32.333986,2023-03-30 10:43:47.723,13.5,0.045,0.056,0.009,15.389014,13.61,1.779014,no+keda
43,74,2023-03-30 10:43:32.335484,2023-03-30 10:43:58.543,3.92,0.038,0.048,0.013,26.207516,4.018999999999999,22.188516,no+keda
44,75,2023-03-30 10:43:32.494199,2023-03-30 10:43:58.774,22.1,0.045,0.053,0.010,26.279801,22.208000000000006,4.071800999999994,no+keda
45,76,2023-03-30 10:43:33.338855,2023-03-30 10:43:48.501,20.3,0.038,0.053,0.033,15.162145,20.424000000000003,-5.261855000000002,no+keda
46,77,2023-03-30 10:43:33.340095,2023-03-30 10:43:51.414,21.3,0.057,0.083,0.009,18.073905,21.448999999999998,-3.375094999999998,no+keda
47,78,2023-03-30 10:43:33.498111,2023-03-30 10:43:50.862,15.9,0.055,0.033,0.010,17.363889,15.998,1.365889000000001,no+keda
48,79,2023-03-30 10:43:34.344272,2023-03-30 10:43:51.140,3.31,0.040,0.153,0.012,16.795728,3.515,13.280728,no+keda
49,80,2023-03-30 10:43:34.345787,2023-03-30 10:44:03.345,15.6,0.044,0.041,0.011,28.999213,15.696,13.303213000000001,no+keda
50,81,2023-03-30 10:43:34.501453,2023-03-30 10:43:47.842,16.5,0.046,0.064,0.008,13.340547,16.618,-3.2774529999999977,no+keda
51,82,2023-03-30 10:43:35.349379,2023-03-30 10:44:02.465,13.0,0.045,0.059,0.012,27.115621,13.116,13.999621000000001,no+keda
52,83,2023-03-30 10:43:35.350869,2023-03-30 10:43:48.424,4.31,0.054,0.106,0.047,13.073131,4.5169999999999995,8.556131,no+keda
53,84,2023-03-30 10:43:35.504525,2023-03-30 10:44:15.418,6.43,0.063,0.038,0.009,39.913475,6.54,33.373475,no+keda
54,85,2023-03-30 10:43:36.354463,2023-03-30 10:43:58.673,6.21,0.043,0.082,0.008,22.318537,6.343,15.975537,no+keda
55,86,2023-03-30 10:43:36.356357,2023-03-30 10:44:01.260,6.36,0.055,0.040,0.007,24.903643,6.462,18.441643,no+keda
56,87,2023-03-30 10:43:36.508386,2023-03-30 10:44:01.175,6.06,0.043,0.079,0.033,24.666614,6.215,18.451614,no+keda
57,88,2023-03-30 10:43:37.360176,2023-03-30 10:44:11.068,25.8,0.064,0.066,0.008,33.707824,25.938,7.769824000000003,no+keda
58,89,2023-03-30 10:43:37.361740,2023-03-30 10:44:16.406,25.8,0.043,0.059,0.008,39.04426,25.91,13.134260000000001,no+keda
59,90,2023-03-30 10:43:37.511365,2023-03-30 10:44:12.454,22.0,0.071,0.046,0.014,34.942635,22.131,12.811635000000003,no+keda
60,92,2023-03-30 10:43:38.366556,2023-03-30 10:43:51.557,25.9,0.059,0.089,0.020,13.190444,26.067999999999998,-12.877555999999998,no+keda
61,93,2023-03-30 10:43:38.514196,2023-03-30 10:44:04.957,15.6,0.037,0.092,0.009,26.442804,15.738000000000001,10.704803999999998,no+keda
62,96,2023-03-30 10:43:39.517469,2023-03-30 10:44:04.470,13.3,0.039,0.180,0.011,24.952531,13.53,11.422531000000001,no+keda
63,98,2023-03-30 10:43:40.377009,2023-03-30 10:44:05.596,14.5,0.046,0.071,0.010,25.218991,14.626999999999999,10.591991,no+keda
64,99,2023-03-30 10:43:40.520517,2023-03-30 10:44:02.253,24.4,0.096,0.163,0.008,21.732483,24.666999999999998,-2.9345169999999996,no+keda
65,100,2023-03-30 10:43:41.380362,2023-03-30 10:43:47.488,24.6,0.040,0.040,0.010,6.107638,24.69,-18.582362000000003,no+keda
66,101,2023-03-30 10:43:41.382154,2023-03-30 10:43:47.959,12.9,0.039,0.112,0.011,6.576846,13.062,-6.485154,no+keda
67,103,2023-03-30 10:43:42.386265,2023-03-30 10:44:12.279,3.18,0.083,0.041,0.008,29.892735,3.3120000000000003,26.580734999999997,no+keda
68,104,2023-03-30 10:43:42.387809,2023-03-30 10:44:05.396,17.3,0.046,0.059,0.008,23.008191,17.413,5.595191,no+keda
69,105,2023-03-30 10:43:42.527292,2023-03-30 10:43:48.607,30.5,0.091,0.043,0.008,6.079708,30.642,-24.562292,no+keda
70,109,2023-03-30 10:43:44.396085,2023-03-30 10:44:02.105,21.3,0.047,0.083,0.012,17.708915,21.442,-3.733084999999999,no+keda
71,111,2023-03-30 10:43:44.534197,2023-03-30 10:44:00.289,6.37,0.052,0.037,0.013,15.754803,6.4719999999999995,9.282803000000001,no+keda
72,112,2023-03-30 10:43:45.401169,2023-03-30 10:44:15.102,26.9,0.060,0.307,0.012,29.700831,27.278999999999996,2.4218310000000045,no+keda
73,113,2023-03-30 10:43:45.402715,2023-03-30 10:43:48.340,30.8,0.040,0.033,0.012,2.937285,30.885,-27.947715000000002,no+keda
74,115,2023-03-30 10:43:46.406429,2023-03-30 10:44:01.088,6.76,0.060,0.117,0.012,14.681571,6.948999999999999,7.732571000000001,no+keda
75,116,2023-03-30 10:43:46.408093,2023-03-30 10:44:17.933,7.01,0.086,0.036,0.049,31.524907,7.181,24.343906999999998,no+keda
76,118,2023-03-30 10:43:47.412009,2023-03-30 10:44:12.373,27.8,0.050,0.181,0.010,24.960991,28.041000000000004,-3.080009000000004,no+keda
77,119,2023-03-30 10:43:47.413574,2023-03-30 10:44:00.980,6.32,0.042,0.039,0.012,13.566426,6.412999999999999,7.1534260000000005,no+keda
78,120,2023-03-30 10:43:47.543793,2023-03-30 10:43:50.971,4.47,0.070,0.060,0.012,3.427207,4.611999999999999,-1.184792999999999,no+keda
79,121,2023-03-30 10:43:48.416292,2023-03-30 10:44:01.507,24.8,0.043,0.042,0.022,13.090708,24.907,-11.816292,no+keda
80,122,2023-03-30 10:43:48.417929,2023-03-30 10:44:16.323,26.3,0.054,0.037,0.009,27.905071,26.4,1.505071000000001,no+keda
81,123,2023-03-30 10:43:48.547183,2023-03-30 10:43:52.986,20.9,0.036,0.122,0.015,4.438817,21.073,-16.634183,no+keda
82,124,2023-03-30 10:43:49.421000,2023-03-30 10:43:55.976,24.8,0.049,0.144,0.022,6.555,25.014999999999997,-18.459999999999997,no+keda
83,125,2023-03-30 10:43:49.422509,2023-03-30 10:44:18.766,2.98,0.058,0.040,0.011,29.343491,3.089,26.254491,no+keda
84,126,2023-03-30 10:43:49.550736,2023-03-30 10:44:24.742,4.44,0.063,0.074,0.012,35.191264,4.5889999999999995,30.602263999999998,no+keda
85,127,2023-03-30 10:43:50.425481,2023-03-30 10:44:25.797,6.23,0.043,0.038,0.009,35.371519,6.320000000000001,29.051519,no+keda
86,128,2023-03-30 10:43:50.427090,2023-03-30 10:43:57.094,4.42,0.052,0.095,0.009,6.66691,4.576,2.09091,no+keda
87,129,2023-03-30 10:43:50.554310,2023-03-30 10:43:57.237,9.54,0.042,0.035,0.018,6.68269,9.635,-2.9523099999999998,no+keda
88,130,2023-03-30 10:43:51.430179,2023-03-30 10:43:57.630,4.89,0.042,0.070,0.012,6.199821,5.013999999999999,1.1858210000000007,no+keda
89,132,2023-03-30 10:43:51.557483,2023-03-30 10:44:16.534,7.42,0.082,0.054,0.011,24.976517,7.567,17.409517,no+keda
90,133,2023-03-30 10:43:52.437256,2023-03-30 10:44:13.984,5.05,0.040,0.080,0.014,21.546744,5.184,16.362744,no+keda
91,134,2023-03-30 10:43:52.438755,2023-03-30 10:44:15.950,33.1,0.048,0.058,0.012,23.511245,33.218,-9.706755000000005,no+keda
92,135,2023-03-30 10:43:52.560993,2023-03-30 10:44:16.232,3.66,0.106,0.037,0.015,23.671007,3.818,19.853006999999998,no+keda
93,136,2023-03-30 10:43:53.442246,2023-03-30 10:44:16.066,27.8,0.054,0.064,0.010,22.623754,27.928,-5.304245999999999,no+keda
94,137,2023-03-30 10:43:53.443742,2023-03-30 10:44:28.587,24.7,0.048,0.151,0.006,35.143258,24.904999999999998,10.238258000000005,no+keda
95,139,2023-03-30 10:43:54.446994,2023-03-30 10:44:02.386,34.5,0.036,0.048,0.043,7.939006,34.627,-26.687994000000003,no+keda
96,140,2023-03-30 10:43:54.448634,2023-03-30 10:44:15.223,2.91,0.039,0.072,0.008,20.774366,3.0290000000000004,17.745366,no+keda
97,141,2023-03-30 10:43:54.567773,2023-03-30 10:44:02.830,21.3,0.046,0.042,0.012,8.262227,21.400000000000002,-13.137773000000003,no+keda
98,142,2023-03-30 10:43:55.451528,2023-03-30 10:44:14.978,2.89,0.038,0.060,0.009,19.526472,2.997,16.529472,no+keda
99,144,2023-03-30 10:43:55.571358,2023-03-30 10:44:03.142,4.59,0.078,0.032,0.008,7.570642,4.708,2.862642,no+keda
100,145,2023-03-30 10:43:56.456171,2023-03-30 10:44:18.986,2.81,0.040,0.082,0.006,22.529829,2.9379999999999997,19.591829,no+keda
101,146,2023-03-30 10:43:56.457806,2023-03-30 10:44:28.984,17.1,0.045,0.072,0.009,32.526194,17.226000000000003,15.300193999999994,no+keda
102,147,2023-03-30 10:43:56.574667,2023-03-30 10:44:03.468,18.8,0.041,0.123,0.012,6.893333,18.976000000000003,-12.082667000000002,no+keda
103,148,2023-03-30 10:43:57.461565,2023-03-30 10:44:14.773,29.4,0.042,0.042,0.030,17.311435,29.514000000000003,-12.202565000000003,no+keda
104,150,2023-03-30 10:43:57.578355,2023-03-30 10:44:18.889,19.0,0.060,0.233,0.007,21.310645,19.3,2.0106450000000002,no+keda
105,151,2023-03-30 10:43:58.466783,2023-03-30 10:44:01.910,39.7,0.037,0.218,0.011,3.443217,39.96600000000001,-36.52278300000001,no+keda
106,152,2023-03-30 10:43:58.468391,2023-03-30 10:44:25.689,23.2,0.211,0.139,0.015,27.220609,23.564999999999998,3.655609000000002,no+keda
107,153,2023-03-30 10:43:58.581964,2023-03-30 10:44:08.357,22.3,0.050,0.053,0.008,9.775036,22.411,-12.635964000000001,no+keda
108,154,2023-03-30 10:43:59.471780,2023-03-30 10:44:04.057,22.9,0.042,0.060,0.016,4.58522,23.017999999999997,-18.432779999999998,no+keda
109,155,2023-03-30 10:43:59.473328,2023-03-30 10:44:24.849,27.6,0.049,0.045,0.014,25.375672,27.708000000000002,-2.3323280000000004,no+keda
110,156,2023-03-30 10:43:59.586424,2023-03-30 10:44:30.660,38.3,0.086,0.089,0.008,31.073576,38.483,-7.409423999999998,no+keda
111,157,2023-03-30 10:44:00.476376,2023-03-30 10:44:32.273,24.6,0.076,0.032,0.009,31.796624,24.717000000000002,7.079623999999999,no+keda
112,159,2023-03-30 10:44:00.589196,2023-03-30 10:44:07.003,2.96,0.036,0.111,0.008,6.413804,3.115,3.2988039999999996,no+keda
113,160,2023-03-30 10:44:01.480965,2023-03-30 10:44:06.077,6.80,0.042,0.046,0.012,4.596035,6.8999999999999995,-2.303965,no+keda
114,161,2023-03-30 10:44:01.482672,2023-03-30 10:44:31.842,11.8,0.051,0.496,0.014,30.359328,12.361,17.998328,no+keda
115,162,2023-03-30 10:44:01.592149,2023-03-30 10:44:09.155,2.96,0.044,0.068,0.018,7.562851,3.09,4.472851,no+keda
116,163,2023-03-30 10:44:02.485904,2023-03-30 10:44:31.718,30.3,0.047,0.095,0.006,29.232096,30.448,-1.2159040000000019,no+keda
117,164,2023-03-30 10:44:02.487524,2023-03-30 10:44:29.088,10.9,0.036,0.095,0.009,26.600476,11.040000000000001,15.560476,no+keda
118,165,2023-03-30 10:44:02.595734,2023-03-30 10:44:05.786,10.9,0.035,0.136,0.011,3.190266,11.081999999999999,-7.891734,no+keda
119,166,2023-03-30 10:44:03.490275,2023-03-30 10:44:31.370,29.0,0.064,0.145,0.008,27.879725,29.217,-1.3372749999999982,no+keda
120,167,2023-03-30 10:44:03.491957,2023-03-30 10:44:08.035,21.1,0.048,0.231,0.009,4.543043,21.388,-16.844957,no+keda
121,168,2023-03-30 10:44:03.599252,2023-03-30 10:44:08.623,22.3,0.036,0.036,0.027,5.023748,22.399000000000004,-17.375252000000003,no+keda
122,169,2023-03-30 10:44:04.495105,2023-03-30 10:44:09.665,6.49,0.051,0.154,0.007,5.169895,6.702,-1.5321049999999996,no+keda
123,170,2023-03-30 10:44:04.496714,2023-03-30 10:44:33.216,6.93,0.038,0.052,0.009,28.719286,7.029,21.690286,no+keda
124,171,2023-03-30 10:44:04.602837,2023-03-30 10:44:33.058,7.94,0.071,0.083,0.008,28.455163,8.102,20.353163,no+keda
125,172,2023-03-30 10:44:05.499668,2023-03-30 10:44:29.386,7.96,0.037,0.033,0.007,23.886332,8.036999999999999,15.849332,no+keda
126,173,2023-03-30 10:44:05.501252,2023-03-30 10:44:17.574,3.84,0.036,0.089,0.008,12.072748,3.973,8.099748000000002,no+keda
127,174,2023-03-30 10:44:05.606345,2023-03-30 10:44:25.076,35.0,0.065,0.066,0.011,19.469655,35.142,-15.672345000000004,no+keda
128,175,2023-03-30 10:44:06.504267,2023-03-30 10:44:40.574,25.1,0.046,0.062,0.009,34.069733,25.217000000000002,8.852732999999997,no+keda
129,176,2023-03-30 10:44:06.505886,2023-03-30 10:44:18.706,9.07,0.055,0.117,0.007,12.200114,9.249,2.9511139999999987,no+keda
130,177,2023-03-30 10:44:06.609353,2023-03-30 10:44:18.594,19.1,0.043,0.106,0.028,11.984647,19.277,-7.292353,no+keda
131,178,2023-03-30 10:44:07.509092,2023-03-30 10:44:11.366,16.9,0.043,0.047,0.015,3.856908,17.005,-13.148091999999998,no+keda
132,179,2023-03-30 10:44:07.510711,2023-03-30 10:44:25.182,7.30,0.049,0.044,0.007,17.671289,7.3999999999999995,10.271289000000003,no+keda
133,180,2023-03-30 10:44:07.612935,2023-03-30 10:44:41.075,26.9,0.038,0.086,0.017,33.462065,27.040999999999997,6.421065000000006,no+keda
134,181,2023-03-30 10:44:08.514203,2023-03-30 10:44:32.569,34.7,0.047,0.062,0.012,24.054797,34.821,-10.766202999999997,no+keda
135,182,2023-03-30 10:44:08.515707,2023-03-30 10:44:31.557,2.97,0.038,0.212,0.008,23.041293,3.228,19.813292999999998,no+keda
136,183,2023-03-30 10:44:08.615962,2023-03-30 10:44:29.695,4.27,0.062,0.037,0.006,21.079038,4.375,16.704038,no+keda
137,184,2023-03-30 10:44:09.518838,2023-03-30 10:44:14.288,34.9,0.043,0.135,0.015,4.769162,35.092999999999996,-30.323837999999995,no+keda
138,185,2023-03-30 10:44:09.520490,2023-03-30 10:44:38.440,3.73,0.054,0.034,0.008,28.91951,3.8259999999999996,25.09351,no+keda
139,186,2023-03-30 10:44:09.618695,2023-03-30 10:44:12.649,3.00,0.061,0.570,0.008,3.030305,3.639,-0.608695,no+keda
140,187,2023-03-30 10:44:10.523556,2023-03-30 10:44:17.454,32.2,0.067,0.037,0.008,6.930444,32.312000000000005,-25.381556000000003,no+keda
141,188,2023-03-30 10:44:10.525152,2023-03-30 10:44:14.078,26.4,0.046,0.125,0.012,3.552848,26.583,-23.030151999999998,no+keda
142,189,2023-03-30 10:44:10.622257,2023-03-30 10:44:41.570,23.7,0.040,0.081,0.006,30.947743,23.826999999999998,7.120743000000001,no+keda
143,190,2023-03-30 10:44:11.528137,2023-03-30 10:44:39.020,20.9,0.040,0.139,0.009,27.491863,21.087999999999997,6.403863000000001,no+keda
144,191,2023-03-30 10:44:11.529776,2023-03-30 10:44:14.586,5.97,0.057,0.132,0.008,3.056224,6.167,-3.110776,no+keda
145,192,2023-03-30 10:44:11.625147,2023-03-30 10:44:45.377,29.4,0.048,0.050,0.009,33.751853,29.506999999999998,4.244852999999999,no+keda
146,193,2023-03-30 10:44:12.533004,2023-03-30 10:44:41.359,26.1,0.050,0.106,0.007,28.825996,26.263000000000005,2.5629959999999947,no+keda
147,194,2023-03-30 10:44:12.534548,2023-03-30 10:44:42.894,21.1,0.039,0.040,0.013,30.359452,21.192000000000004,9.167451999999997,no+keda
148,195,2023-03-30 10:44:12.628815,2023-03-30 10:44:19.277,6.27,0.045,0.082,0.011,6.648185,6.4079999999999995,0.24018500000000031,no+keda
149,196,2023-03-30 10:44:13.538267,2023-03-30 10:44:17.002,28.3,0.182,0.041,0.012,3.463733,28.535,-25.071267,no+keda
150,197,2023-03-30 10:44:13.539775,2023-03-30 10:44:42.263,29.5,0.143,0.174,0.012,28.723225,29.829,-1.1057750000000013,no+keda
151,198,2023-03-30 10:44:13.631982,2023-03-30 10:44:20.963,3.95,0.277,0.038,0.011,7.331018,4.276000000000001,3.0550179999999996,no+keda
152,199,2023-03-30 10:44:14.542784,2023-03-30 10:44:22.702,3.00,0.665,0.059,0.008,8.159216,3.732,4.4272160000000005,no+keda
153,200,2023-03-30 10:44:14.544386,2023-03-30 10:44:22.832,31.6,0.108,0.037,0.009,8.287614,31.754,-23.466386,no+keda
154,201,2023-03-30 10:44:14.635508,2023-03-30 10:44:17.810,23.9,0.034,0.106,0.008,3.174492,24.048,-20.873507999999998,no+keda
155,202,2023-03-30 10:44:15.547392,2023-03-30 10:44:24.985,5.76,0.043,0.035,0.009,9.437608,5.847,3.5906080000000005,no+keda
156,203,2023-03-30 10:44:15.549026,2023-03-30 10:44:45.897,28.2,0.041,0.058,0.010,30.347974,28.309,2.0389739999999996,no+keda
157,204,2023-03-30 10:44:15.639135,2023-03-30 10:44:43.657,28.5,0.049,0.038,0.008,28.017865,28.595,-0.5771349999999984,no+keda
158,205,2023-03-30 10:44:16.552112,2023-03-30 10:44:43.787,13.7,0.035,0.083,0.011,27.234888,13.828999999999999,13.405888000000003,no+keda
159,206,2023-03-30 10:44:16.553776,2023-03-30 10:44:42.373,13.1,0.033,0.038,0.020,25.819224,13.190999999999999,12.628224,no+keda
160,208,2023-03-30 10:44:17.557199,2023-03-30 10:44:50.052,13.2,0.060,0.054,0.045,32.494801,13.359,19.135801,no+keda
161,210,2023-03-30 10:44:17.645893,2023-03-30 10:44:25.271,2.86,0.047,0.037,0.009,7.625107,2.953,4.6721070000000005,no+keda
162,211,2023-03-30 10:44:18.562248,2023-03-30 10:44:45.838,28.7,0.053,0.080,0.012,27.275752,28.845,-1.5692479999999982,no+keda
163,212,2023-03-30 10:44:18.563778,2023-03-30 10:44:43.287,27.3,0.045,0.043,0.008,24.723222,27.396,-2.672778000000001,no+keda
164,213,2023-03-30 10:44:18.649012,2023-03-30 10:44:43.383,14.6,0.040,0.086,0.007,24.733988,14.732999999999999,10.000988000000001,no+keda
165,214,2023-03-30 10:44:19.566771,2023-03-30 10:44:53.155,33.7,0.040,0.035,0.007,33.588229,33.782,-0.19377099999999814,no+keda
166,215,2023-03-30 10:44:19.568467,2023-03-30 10:44:33.456,32.9,0.049,0.062,0.009,13.887533,33.019999999999996,-19.132467,no+keda
167,216,2023-03-30 10:44:19.652576,2023-03-30 10:44:23.593,3.44,0.040,0.038,0.009,3.940424,3.5269999999999997,0.41342400000000046,no+keda
168,217,2023-03-30 10:44:20.571346,2023-03-30 10:44:53.358,28.6,0.038,0.084,0.015,32.786654,28.737000000000002,4.049653999999997,no+keda
169,218,2023-03-30 10:44:20.573065,2023-03-30 10:44:34.177,18.5,0.055,0.036,0.008,13.603935,18.599,-4.995065,no+keda
170,219,2023-03-30 10:44:20.655203,2023-03-30 10:44:34.264,30.2,0.063,0.079,0.007,13.608797,30.349,-16.740203,no+keda
171,220,2023-03-30 10:44:21.576194,2023-03-30 10:44:41.743,18.6,0.143,0.039,0.011,20.166806,18.793000000000003,1.3738059999999983,no+keda
172,221,2023-03-30 10:44:21.577837,2023-03-30 10:44:48.223,28.1,0.036,0.204,0.009,26.645163,28.349000000000004,-1.7038370000000036,no+keda
173,222,2023-03-30 10:44:21.658160,2023-03-30 10:44:27.075,25.6,0.047,0.040,0.007,5.41684,25.694000000000003,-20.277160000000002,no+keda
174,224,2023-03-30 10:44:22.584641,2023-03-30 10:44:25.862,30.1,0.057,0.088,0.014,3.277359,30.259,-26.981641,no+keda
175,225,2023-03-30 10:44:22.661710,2023-03-30 10:44:41.451,24.5,0.046,0.038,0.008,18.78929,24.592,-5.802709999999998,no+keda
176,226,2023-03-30 10:44:23.588112,2023-03-30 10:44:29.868,24.5,0.037,0.065,0.010,6.279888,24.612000000000002,-18.332112000000002,no+keda
177,227,2023-03-30 10:44:23.589669,2023-03-30 10:44:51.492,27.7,0.046,0.045,0.009,27.902331,27.8,0.1023309999999995,no+keda
178,228,2023-03-30 10:44:23.664771,2023-03-30 10:44:31.646,26.8,0.092,0.038,0.010,7.981229,26.94,-18.958771000000002,no+keda
179,229,2023-03-30 10:44:24.592611,2023-03-30 10:44:51.423,18.1,0.040,0.194,0.009,26.830389,18.343,8.487389,no+keda
180,230,2023-03-30 10:44:24.594163,2023-03-30 10:44:28.661,3.16,0.034,0.063,0.011,4.066837,3.2680000000000002,0.7988369999999994,no+keda
181,231,2023-03-30 10:44:24.667372,2023-03-30 10:44:39.659,33.5,0.042,0.036,0.009,14.991628,33.587,-18.595372000000005,no+keda
182,232,2023-03-30 10:44:25.597255,2023-03-30 10:44:43.879,27.0,0.042,0.043,0.010,18.281745,27.095000000000002,-8.813255000000002,no+keda
183,234,2023-03-30 10:44:25.670942,2023-03-30 10:44:28.885,30.1,0.049,0.154,0.010,3.214058,30.313000000000002,-27.098942,no+keda
184,235,2023-03-30 10:44:26.601816,2023-03-30 10:44:51.718,3.94,0.051,0.053,0.008,25.116184,4.0520000000000005,21.064184,no+keda
185,236,2023-03-30 10:44:26.603392,2023-03-30 10:44:51.257,13.4,0.049,0.170,0.008,24.653608,13.626999999999999,11.026608,no+keda
