,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
28,29,2023-04-04 13:39:56.114088,2023-04-04 13:39:56.541185,0.322,0.012,0.012,0.030,0.427097,0.376,0.051097000000000004,keda+k8shpa
29,30,2023-04-04 13:39:57.117650,2023-04-04 13:39:57.555968,0.327,0.011,0.011,0.027,0.438318,0.37600000000000006,0.06231799999999993,keda+k8shpa
30,31,2023-04-04 13:39:58.124931,2023-04-04 13:39:58.591154,0.334,0.009,0.011,0.028,0.466223,0.38200000000000006,0.08422299999999994,keda+k8shpa
31,32,2023-04-04 13:39:59.127849,2023-04-04 13:39:59.598718,0.321,0.011,0.012,0.027,0.470869,0.37100000000000005,0.09986899999999993,keda+k8shpa
32,33,2023-04-04 13:40:00.126185,2023-04-04 13:40:00.537919,0.305,0.010,0.012,0.029,0.411734,0.35600000000000004,0.05573399999999995,keda+k8shpa
33,34,2023-04-04 13:40:01.134851,2023-04-04 13:40:01.541970,0.325,0.011,0.011,0.032,0.407119,0.379,0.028119000000000005,keda+k8shpa
34,35,2023-04-04 13:40:02.137619,2023-04-04 13:40:02.558481,0.312,0.011,0.010,0.038,0.420862,0.371,0.04986200000000002,keda+k8shpa
35,36,2023-04-04 13:40:03.142368,2023-04-04 13:40:03.583435,0.327,0.013,0.011,0.032,0.441067,0.383,0.05806699999999998,keda+k8shpa
36,37,2023-04-04 13:40:04.146218,2023-04-04 13:40:04.548111,0.315,0.009,0.011,0.029,0.401893,0.36400000000000005,0.037892999999999954,keda+k8shpa
37,38,2023-04-04 13:40:05.150047,2023-04-04 13:40:05.586585,0.319,0.009,0.007,0.028,0.436538,0.36300000000000004,0.07353799999999994,keda+k8shpa
38,39,2023-04-04 13:40:06.148177,2023-04-04 13:40:06.566178,0.310,0.008,0.008,0.032,0.418001,0.358,0.06000100000000003,keda+k8shpa
39,40,2023-04-04 13:40:07.152247,2023-04-04 13:40:07.576278,0.350,0.011,0.007,0.025,0.424031,0.393,0.031030999999999975,keda+k8shpa
40,41,2023-04-04 13:40:08.156816,2023-04-04 13:40:08.569811,0.307,0.008,0.011,0.027,0.412995,0.35300000000000004,0.059994999999999965,keda+k8shpa
41,42,2023-04-04 13:40:09.162766,2023-04-04 13:40:09.623766,0.354,0.011,0.009,0.026,0.461,0.4,0.061,keda+k8shpa
42,43,2023-04-04 13:40:10.158914,2023-04-04 13:40:10.696070,0.406,0.011,0.018,0.028,0.537156,0.4630000000000001,0.07415599999999989,keda+k8shpa
43,45,2023-04-04 13:40:12.170662,2023-04-04 13:40:13.578845,1.332,0.010,0.008,0.027,1.408183,1.377,0.03118299999999996,keda+k8shpa
44,44,2023-04-04 13:40:11.173428,2023-04-04 13:40:13.657242,2.368,0.009,0.006,0.022,2.483814,2.4049999999999994,0.07881400000000083,keda+k8shpa
45,46,2023-04-04 13:40:13.170923,2023-04-04 13:40:13.963273,0.705,0.010,0.011,0.029,0.79235,0.755,0.037349999999999994,keda+k8shpa
46,47,2023-04-04 13:40:14.177479,2023-04-04 13:40:14.652039,0.366,0.010,0.011,0.028,0.47456,0.41500000000000004,0.059559999999999946,keda+k8shpa
47,49,2023-04-04 13:40:16.181971,2023-04-04 13:40:17.520952,1.233,0.012,0.011,0.033,1.338981,1.289,0.04998100000000005,keda+k8shpa
48,48,2023-04-04 13:40:15.181698,2023-04-04 13:40:17.535249,2.276,0.008,0.014,0.027,2.353551,2.3249999999999997,0.028551000000000215,keda+k8shpa
49,50,2023-04-04 13:40:17.190229,2023-04-04 13:40:17.648575,0.337,0.011,0.009,0.027,0.458346,0.38400000000000006,0.07434599999999991,keda+k8shpa
50,51,2023-04-04 13:40:18.189358,2023-04-04 13:40:18.582527,0.313,0.008,0.012,0.029,0.393169,0.36200000000000004,0.031168999999999947,keda+k8shpa
51,52,2023-04-04 13:40:19.192689,2023-04-04 13:40:19.581962,0.316,0.011,0.011,0.033,0.389273,0.371,0.018272999999999984,keda+k8shpa
52,53,2023-04-04 13:40:20.194083,2023-04-04 13:40:20.646665,0.324,0.009,0.011,0.239,0.452582,0.583,-0.13041799999999998,keda+k8shpa
53,54,2023-04-04 13:40:21.204384,2023-04-04 13:40:21.609597,0.328,0.011,0.007,0.025,0.405213,0.37100000000000005,0.03421299999999994,keda+k8shpa
54,55,2023-04-04 13:40:22.202429,2023-04-04 13:40:22.612600,0.320,0.012,0.009,0.028,0.410171,0.36900000000000005,0.04117099999999996,keda+k8shpa
55,56,2023-04-04 13:40:23.206929,2023-04-04 13:40:23.651217,0.316,0.012,0.010,0.026,0.444288,0.36400000000000005,0.08028799999999997,keda+k8shpa
56,57,2023-04-04 13:40:24.209735,2023-04-04 13:40:24.617855,0.315,0.008,0.009,0.033,0.40812,0.365,0.04311999999999999,keda+k8shpa
57,58,2023-04-04 13:40:25.213820,2023-04-04 13:40:25.598060,0.306,0.007,0.009,0.028,0.38424,0.35000000000000003,0.03423999999999999,keda+k8shpa
58,59,2023-04-04 13:40:26.213108,2023-04-04 13:40:26.687501,0.335,0.011,0.009,0.033,0.474393,0.388,0.086393,keda+k8shpa
59,60,2023-04-04 13:40:27.215961,2023-04-04 13:40:27.614890,0.323,0.014,0.010,0.028,0.398929,0.37500000000000006,0.023928999999999923,keda+k8shpa
60,61,2023-04-04 13:40:28.083184,2023-04-04 13:40:28.505052,0.337,0.009,0.010,0.023,0.421868,0.37900000000000006,0.04286799999999996,keda+k8shpa
61,62,2023-04-04 13:40:28.079082,2023-04-04 13:40:28.694414,0.513,0.012,0.010,0.029,0.615332,0.5640000000000001,0.05133199999999993,keda+k8shpa
62,63,2023-04-04 13:40:28.217427,2023-04-04 13:40:28.982568,0.686,0.016,0.010,0.061,0.765141,0.7730000000000001,-0.007859000000000171,keda+k8shpa
63,65,2023-04-04 13:40:29.092262,2023-04-04 13:40:29.488982,0.316,0.011,0.010,0.028,0.39672,0.36500000000000005,0.03171999999999997,keda+k8shpa
64,64,2023-04-04 13:40:29.087427,2023-04-04 13:40:29.705864,0.515,0.007,0.010,0.022,0.618437,0.554,0.06443699999999997,keda+k8shpa
65,66,2023-04-04 13:40:29.222479,2023-04-04 13:40:29.959752,0.666,0.010,0.010,0.033,0.737273,0.7190000000000001,0.018272999999999873,keda+k8shpa
66,69,2023-04-04 13:40:30.226050,2023-04-04 13:40:30.624237,0.317,0.009,0.011,0.027,0.398187,0.36400000000000005,0.03418699999999997,keda+k8shpa
67,68,2023-04-04 13:40:30.080971,2023-04-04 13:40:31.081317,0.896,0.012,0.010,0.028,1.000346,0.9460000000000001,0.054345999999999894,keda+k8shpa
68,67,2023-04-04 13:40:30.083478,2023-04-04 13:40:31.104977,0.925,0.013,0.008,0.030,1.021499,0.9760000000000001,0.045498999999999845,keda+k8shpa
69,70,2023-04-04 13:40:31.097489,2023-04-04 13:40:31.543431,0.330,0.010,0.012,0.037,0.445942,0.389,0.05694199999999999,keda+k8shpa
70,71,2023-04-04 13:40:31.100494,2023-04-04 13:40:31.553266,0.331,0.010,0.015,0.042,0.452772,0.398,0.05477199999999999,keda+k8shpa
71,72,2023-04-04 13:40:31.228698,2023-04-04 13:40:31.673535,0.345,0.013,0.008,0.028,0.444837,0.394,0.050836999999999966,keda+k8shpa
72,73,2023-04-04 13:40:32.098416,2023-04-04 13:40:33.145922,0.964,0.007,0.010,0.023,1.047506,1.004,0.043506000000000045,keda+k8shpa
73,74,2023-04-04 13:40:32.102081,2023-04-04 13:40:33.411862,1.204,0.014,0.010,0.028,1.309781,1.256,0.05378100000000008,keda+k8shpa
74,80,2023-04-04 13:40:34.112105,2023-04-04 13:40:34.529204,0.341,0.017,0.008,0.025,0.417099,0.39100000000000007,0.026098999999999928,keda+k8shpa
75,75,2023-04-04 13:40:32.230988,2023-04-04 13:40:34.651226,2.326,0.009,0.008,0.024,2.420238,2.367,0.053237999999999897,keda+k8shpa
76,81,2023-04-04 13:40:34.236531,2023-04-04 13:40:34.746072,0.410,0.012,0.007,0.025,0.509541,0.454,0.05554100000000001,keda+k8shpa
77,77,2023-04-04 13:40:33.112746,2023-04-04 13:40:35.387531,2.190,0.015,0.009,0.048,2.274785,2.262,0.012785000000000046,keda+k8shpa
78,76,2023-04-04 13:40:33.107298,2023-04-04 13:40:35.552392,2.368,0.009,0.009,0.028,2.445094,2.4139999999999997,0.0310940000000004,keda+k8shpa
79,84,2023-04-04 13:40:35.241236,2023-04-04 13:40:35.663345,0.316,0.012,0.006,0.029,0.422109,0.36300000000000004,0.05910899999999997,keda+k8shpa
80,78,2023-04-04 13:40:33.234345,2023-04-04 13:40:35.687358,2.348,0.015,0.007,0.029,2.453013,2.399,0.05401299999999987,keda+k8shpa
81,79,2023-04-04 13:40:34.115501,2023-04-04 13:40:35.942254,1.747,0.010,0.008,0.025,1.826753,1.79,0.036753000000000036,keda+k8shpa
82,83,2023-04-04 13:40:35.113320,2023-04-04 13:40:36.245437,1.029,0.012,0.011,0.036,1.132117,1.0879999999999999,0.044117000000000184,keda+k8shpa
83,82,2023-04-04 13:40:35.117348,2023-04-04 13:40:36.257695,1.030,0.014,0.018,0.033,1.140347,1.095,0.045347000000000026,keda+k8shpa
84,85,2023-04-04 13:40:36.118364,2023-04-04 13:40:36.655256,0.432,0.010,0.011,0.034,0.536892,0.487,0.04989200000000005,keda+k8shpa
85,86,2023-04-04 13:40:36.122239,2023-04-04 13:40:36.665800,0.437,0.015,0.013,0.036,0.543561,0.501,0.04256099999999996,keda+k8shpa
86,87,2023-04-04 13:40:36.256398,2023-04-04 13:40:36.765452,0.413,0.020,0.006,0.025,0.509054,0.464,0.04505399999999998,keda+k8shpa
87,90,2023-04-04 13:40:37.249320,2023-04-04 13:40:38.268858,0.559,0.011,0.021,0.028,1.019538,0.6190000000000001,0.40053799999999995,keda+k8shpa
88,89,2023-04-04 13:40:37.128161,2023-04-04 13:40:38.393438,1.003,0.021,0.021,0.033,1.265277,1.0779999999999996,0.18727700000000036,keda+k8shpa
89,88,2023-04-04 13:40:37.123124,2023-04-04 13:40:38.404751,1.059,0.029,0.019,0.038,1.281627,1.1449999999999998,0.13662700000000028,keda+k8shpa
90,91,2023-04-04 13:40:38.144333,2023-04-04 13:40:38.700430,0.446,0.018,0.017,0.038,0.556097,0.519,0.037096999999999936,keda+k8shpa
91,92,2023-04-04 13:40:38.136115,2023-04-04 13:40:39.067930,0.850,0.011,0.008,0.028,0.931815,0.897,0.03481499999999993,keda+k8shpa
92,93,2023-04-04 13:40:38.256405,2023-04-04 13:40:39.286334,0.893,0.011,0.008,0.030,1.029929,0.9420000000000001,0.08792900000000003,keda+k8shpa
93,96,2023-04-04 13:40:39.281670,2023-04-04 13:40:39.721141,0.338,0.008,0.007,0.031,0.439471,0.384,0.05547099999999999,keda+k8shpa
94,94,2023-04-04 13:40:39.138896,2023-04-04 13:40:40.313980,1.041,0.010,0.009,0.038,1.175084,1.0979999999999999,0.07708400000000015,keda+k8shpa
95,95,2023-04-04 13:40:39.135006,2023-04-04 13:40:40.323418,1.057,0.014,0.008,0.040,1.188412,1.119,0.06941200000000003,keda+k8shpa
96,97,2023-04-04 13:40:40.132486,2023-04-04 13:40:40.524371,0.318,0.008,0.008,0.026,0.391885,0.36000000000000004,0.03188499999999994,keda+k8shpa
97,98,2023-04-04 13:40:40.135682,2023-04-04 13:40:40.838794,0.632,0.015,0.007,0.032,0.703112,0.686,0.017111999999999905,keda+k8shpa
98,99,2023-04-04 13:40:40.264786,2023-04-04 13:40:41.105445,0.714,0.017,0.008,0.034,0.840659,0.773,0.06765900000000002,keda+k8shpa
99,102,2023-04-04 13:40:41.262085,2023-04-04 13:40:41.746968,0.387,0.009,0.007,0.027,0.484883,0.43000000000000005,0.05488299999999996,keda+k8shpa
100,101,2023-04-04 13:40:41.148258,2023-04-04 13:40:42.145693,0.853,0.010,0.010,0.032,0.997435,0.905,0.09243499999999993,keda+k8shpa
101,100,2023-04-04 13:40:41.150598,2023-04-04 13:40:42.228468,0.916,0.014,0.009,0.026,1.07787,0.9650000000000001,0.11287000000000003,keda+k8shpa
102,103,2023-04-04 13:40:42.147791,2023-04-04 13:40:42.544184,0.317,0.006,0.010,0.028,0.396393,0.36100000000000004,0.03539299999999995,keda+k8shpa
103,104,2023-04-04 13:40:42.151543,2023-04-04 13:40:42.594548,0.365,0.022,0.017,0.024,0.443005,0.42800000000000005,0.015004999999999935,keda+k8shpa
104,105,2023-04-04 13:40:42.261389,2023-04-04 13:40:42.774717,0.325,0.025,0.008,0.030,0.513328,0.388,0.125328,keda+k8shpa
105,107,2023-04-04 13:40:43.164385,2023-04-04 13:40:43.596366,0.337,0.008,0.011,0.029,0.431981,0.38500000000000006,0.04698099999999994,keda+k8shpa
106,106,2023-04-04 13:40:43.167798,2023-04-04 13:40:43.876764,0.622,0.012,0.010,0.030,0.708966,0.674,0.03496599999999994,keda+k8shpa
107,108,2023-04-04 13:40:43.265959,2023-04-04 13:40:44.101677,0.740,0.016,0.011,0.028,0.835718,0.795,0.04071799999999992,keda+k8shpa
108,111,2023-04-04 13:40:44.269479,2023-04-04 13:40:44.661115,0.314,0.006,0.008,0.030,0.391636,0.358,0.033636,keda+k8shpa
109,109,2023-04-04 13:40:44.156615,2023-04-04 13:40:45.130636,0.880,0.011,0.010,0.021,0.974021,0.922,0.052020999999999984,keda+k8shpa
110,110,2023-04-04 13:40:44.161080,2023-04-04 13:40:45.241221,0.963,0.013,0.008,0.029,1.080141,1.013,0.06714100000000012,keda+k8shpa
111,114,2023-04-04 13:40:45.276115,2023-04-04 13:40:45.651648,0.306,0.008,0.009,0.030,0.375533,0.353,0.022533000000000025,keda+k8shpa
112,112,2023-04-04 13:40:45.165425,2023-04-04 13:40:46.206861,0.907,0.009,0.009,0.035,1.041436,0.9600000000000001,0.08143599999999995,keda+k8shpa
113,113,2023-04-04 13:40:45.161928,2023-04-04 13:40:46.214840,0.920,0.014,0.009,0.040,1.052912,0.9830000000000001,0.06991199999999997,keda+k8shpa
114,115,2023-04-04 13:40:46.164696,2023-04-04 13:40:47.513472,1.246,0.010,0.013,0.036,1.348776,1.305,0.04377600000000004,keda+k8shpa
115,116,2023-04-04 13:40:46.169272,2023-04-04 13:40:47.538005,1.287,0.011,0.007,0.030,1.368733,1.3349999999999997,0.033733000000000235,keda+k8shpa
116,118,2023-04-04 13:40:47.170092,2023-04-04 13:40:47.612995,0.317,0.014,0.006,0.028,0.442903,0.36500000000000005,0.07790299999999994,keda+k8shpa
117,117,2023-04-04 13:40:46.278086,2023-04-04 13:40:47.952504,1.571,0.009,0.008,0.030,1.674418,1.6179999999999999,0.05641800000000008,keda+k8shpa
118,120,2023-04-04 13:40:47.283156,2023-04-04 13:40:48.800541,1.433,0.014,0.012,0.030,1.517385,1.489,0.028384999999999883,keda+k8shpa
119,119,2023-04-04 13:40:47.173693,2023-04-04 13:40:48.932704,1.631,0.017,0.007,0.028,1.759011,1.6829999999999998,0.07601100000000027,keda+k8shpa
120,122,2023-04-04 13:40:48.177774,2023-04-04 13:40:49.504914,1.238,0.009,0.009,0.025,1.32714,1.2809999999999997,0.04614000000000029,keda+k8shpa
121,121,2023-04-04 13:40:48.182023,2023-04-04 13:40:49.524927,1.264,0.011,0.012,0.027,1.342904,1.3139999999999998,0.028904000000000263,keda+k8shpa
122,124,2023-04-04 13:40:49.184476,2023-04-04 13:40:49.858392,0.577,0.014,0.007,0.025,0.673916,0.623,0.05091599999999996,keda+k8shpa
123,123,2023-04-04 13:40:48.285520,2023-04-04 13:40:49.901016,1.485,0.009,0.007,0.027,1.615496,1.5279999999999998,0.08749600000000024,keda+k8shpa
124,125,2023-04-04 13:40:49.181689,2023-04-04 13:40:50.204335,0.933,0.011,0.012,0.033,1.022646,0.9890000000000001,0.03364599999999984,keda+k8shpa
125,126,2023-04-04 13:40:49.289573,2023-04-04 13:40:50.213451,0.805,0.015,0.016,0.037,0.923878,0.8730000000000001,0.05087799999999987,keda+k8shpa
126,128,2023-04-04 13:40:50.182258,2023-04-04 13:40:50.592615,0.323,0.009,0.011,0.025,0.410357,0.36800000000000005,0.04235699999999998,keda+k8shpa
127,127,2023-04-04 13:40:50.186331,2023-04-04 13:40:50.879316,0.583,0.011,0.010,0.023,0.692985,0.627,0.06598499999999996,keda+k8shpa
128,129,2023-04-04 13:40:50.292030,2023-04-04 13:40:51.104435,0.713,0.014,0.007,0.029,0.812405,0.763,0.04940500000000003,keda+k8shpa
129,132,2023-04-04 13:40:51.297764,2023-04-04 13:40:51.692084,0.321,0.009,0.010,0.030,0.39432,0.37,0.02432000000000001,keda+k8shpa
130,131,2023-04-04 13:40:51.190587,2023-04-04 13:40:52.198300,0.903,0.010,0.007,0.026,1.007713,0.9460000000000001,0.06171300000000002,keda+k8shpa
131,130,2023-04-04 13:40:51.194015,2023-04-04 13:40:52.251083,0.946,0.014,0.006,0.024,1.057068,0.99,0.0670679999999999,keda+k8shpa
132,133,2023-04-04 13:40:52.192970,2023-04-04 13:40:53.567530,1.272,0.007,0.011,0.029,1.37456,1.3189999999999997,0.055560000000000276,keda+k8shpa
133,134,2023-04-04 13:40:52.195678,2023-04-04 13:40:53.626205,1.346,0.011,0.006,0.022,1.430527,1.385,0.045527000000000095,keda+k8shpa
134,135,2023-04-04 13:40:52.297327,2023-04-04 13:40:53.971430,1.580,0.014,0.008,0.027,1.674103,1.629,0.04510299999999989,keda+k8shpa
135,136,2023-04-04 13:40:53.204293,2023-04-04 13:40:54.271409,0.944,0.008,0.010,0.037,1.067116,0.999,0.06811599999999995,keda+k8shpa
136,137,2023-04-04 13:40:53.207980,2023-04-04 13:40:54.281725,0.950,0.014,0.014,0.042,1.073745,1.02,0.05374499999999993,keda+k8shpa
137,138,2023-04-04 13:40:53.299821,2023-04-04 13:40:54.325027,0.902,0.017,0.010,0.039,1.025206,0.9680000000000001,0.05720599999999998,keda+k8shpa
138,140,2023-04-04 13:40:54.213362,2023-04-04 13:40:54.623384,0.317,0.008,0.007,0.028,0.410022,0.36000000000000004,0.050021999999999955,keda+k8shpa
139,139,2023-04-04 13:40:54.216739,2023-04-04 13:40:54.919552,0.591,0.009,0.009,0.029,0.702813,0.638,0.06481300000000001,keda+k8shpa
140,141,2023-04-04 13:40:54.307532,2023-04-04 13:40:55.166005,0.724,0.011,0.008,0.028,0.858473,0.771,0.08747300000000002,keda+k8shpa
141,143,2023-04-04 13:40:55.213223,2023-04-04 13:40:56.353440,1.056,0.009,0.009,0.034,1.140217,1.1079999999999999,0.03221700000000016,keda+k8shpa
142,142,2023-04-04 13:40:55.210290,2023-04-04 13:40:56.603247,1.281,0.013,0.010,0.026,1.392957,1.3299999999999998,0.06295700000000015,keda+k8shpa
143,146,2023-04-04 13:40:56.218939,2023-04-04 13:40:56.701933,0.320,0.016,0.008,0.042,0.482994,0.386,0.09699399999999997,keda+k8shpa
144,145,2023-04-04 13:40:56.223405,2023-04-04 13:40:56.711632,0.358,0.012,0.010,0.049,0.488227,0.429,0.05922700000000003,keda+k8shpa
145,144,2023-04-04 13:40:55.310277,2023-04-04 13:40:57.026316,1.620,0.010,0.008,0.028,1.716039,1.6660000000000001,0.050038999999999945,keda+k8shpa
146,147,2023-04-04 13:40:56.313781,2023-04-04 13:40:57.356914,0.949,0.013,0.011,0.033,1.043133,1.006,0.03713300000000008,keda+k8shpa
147,149,2023-04-04 13:40:57.222161,2023-04-04 13:40:57.706595,0.359,0.010,0.011,0.039,0.484434,0.419,0.06543399999999999,keda+k8shpa
148,148,2023-04-04 13:40:57.224608,2023-04-04 13:40:57.716847,0.373,0.017,0.007,0.042,0.492239,0.439,0.05323899999999998,keda+k8shpa
149,150,2023-04-04 13:40:57.324055,2023-04-04 13:40:57.726125,0.322,0.028,0.007,0.036,0.40207,0.393,0.009069999999999967,keda+k8shpa
150,151,2023-04-04 13:40:58.228290,2023-04-04 13:40:59.585582,1.253,0.011,0.012,0.029,1.357292,1.3049999999999997,0.05229200000000023,keda+k8shpa
151,152,2023-04-04 13:40:58.246872,2023-04-04 13:40:59.709011,1.353,0.011,0.010,0.026,1.462139,1.4,0.062139000000000166,keda+k8shpa
152,156,2023-04-04 13:40:59.325076,2023-04-04 13:40:59.840881,0.436,0.014,0.010,0.029,0.515805,0.48900000000000005,0.026804999999999912,keda+k8shpa
153,153,2023-04-04 13:40:58.321239,2023-04-04 13:40:59.958264,1.538,0.008,0.009,0.026,1.637025,1.581,0.05602499999999999,keda+k8shpa
154,154,2023-04-04 13:40:59.231410,2023-04-04 13:41:00.881308,1.515,0.011,0.012,0.040,1.649898,1.5779999999999998,0.07189800000000024,keda+k8shpa
155,155,2023-04-04 13:40:59.234436,2023-04-04 13:41:00.887531,1.522,0.014,0.005,0.044,1.653095,1.585,0.06809500000000002,keda+k8shpa
156,157,2023-04-04 13:41:00.236052,2023-04-04 13:41:01.489779,1.159,0.009,0.011,0.029,1.253727,1.2079999999999997,0.045727000000000295,keda+k8shpa
157,158,2023-04-04 13:41:00.239120,2023-04-04 13:41:01.624896,1.300,0.011,0.009,0.028,1.385776,1.3479999999999999,0.03777600000000003,keda+k8shpa
158,159,2023-04-04 13:41:00.327807,2023-04-04 13:41:02.074097,1.665,0.015,0.009,0.032,1.74629,1.7209999999999999,0.025290000000000035,keda+k8shpa
159,161,2023-04-04 13:41:01.244678,2023-04-04 13:41:02.088264,0.730,0.009,0.007,0.026,0.843586,0.772,0.07158599999999993,keda+k8shpa
160,162,2023-04-04 13:41:01.332079,2023-04-04 13:41:02.262292,0.839,0.009,0.007,0.027,0.930213,0.882,0.04821299999999995,keda+k8shpa
161,160,2023-04-04 13:41:01.240938,2023-04-04 13:41:02.306571,0.969,0.012,0.008,0.026,1.065633,1.015,0.05063300000000015,keda+k8shpa
162,165,2023-04-04 13:41:02.337253,2023-04-04 13:41:02.725636,0.318,0.011,0.010,0.026,0.388383,0.36500000000000005,0.02338299999999993,keda+k8shpa
163,164,2023-04-04 13:41:02.244910,2023-04-04 13:41:03.224148,0.901,0.010,0.010,0.029,0.979238,0.9500000000000001,0.029237999999999986,keda+k8shpa
164,163,2023-04-04 13:41:02.247550,2023-04-04 13:41:03.283552,0.933,0.013,0.009,0.027,1.036002,0.9820000000000001,0.054001999999999994,keda+k8shpa
165,167,2023-04-04 13:41:03.264213,2023-04-04 13:41:03.657164,0.311,0.008,0.010,0.030,0.392951,0.359,0.03395100000000001,keda+k8shpa
166,166,2023-04-04 13:41:03.261226,2023-04-04 13:41:03.984851,0.638,0.013,0.010,0.027,0.723625,0.6880000000000001,0.03562499999999991,keda+k8shpa
167,168,2023-04-04 13:41:03.337113,2023-04-04 13:41:04.234136,0.771,0.017,0.009,0.027,0.897023,0.8240000000000001,0.07302299999999995,keda+k8shpa
168,171,2023-04-04 13:41:04.340763,2023-04-04 13:41:04.739757,0.323,0.008,0.011,0.031,0.398994,0.373,0.025994000000000017,keda+k8shpa
169,169,2023-04-04 13:41:04.260203,2023-04-04 13:41:05.258721,0.915,0.010,0.011,0.032,0.998518,0.9680000000000001,0.030517999999999934,keda+k8shpa
170,170,2023-04-04 13:41:04.254152,2023-04-04 13:41:05.323701,0.973,0.013,0.009,0.029,1.069549,1.024,0.04554900000000006,keda+k8shpa
