,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
23,49,2023-04-05 06:32:52.619196,2023-04-05 06:32:53.048149,0.364,0.007,0.011,0.036,0.428953,0.418,0.01095299999999999,keda+keda
24,50,2023-04-05 06:32:53.627919,2023-04-05 06:32:55.321978,0.316,0.008,0.015,0.026,1.694059,0.36500000000000005,1.329059,keda+keda
25,52,2023-04-05 06:32:55.634430,2023-04-05 06:32:56.058317,0.311,0.010,1.048,0.029,0.423887,1.398,-0.9741129999999999,keda+keda
26,53,2023-04-05 06:32:56.636852,2023-04-05 06:32:57.013647,0.303,0.008,9.061,0.025,0.376795,9.397,-9.020205,keda+keda
27,55,2023-04-05 06:32:58.644463,2023-04-05 06:32:59.130281,0.306,0.008,0.013,0.028,0.485818,0.35500000000000004,0.130818,keda+keda
28,56,2023-04-05 06:32:59.649017,2023-04-05 06:33:00.085074,0.316,0.009,0.009,0.022,0.436057,0.35600000000000004,0.08005699999999993,keda+keda
29,58,2023-04-05 06:33:01.652992,2023-04-05 06:33:02.054555,0.323,0.008,0.008,0.031,0.401563,0.37,0.03156300000000001,keda+keda
30,60,2023-04-05 06:33:03.662608,2023-04-05 06:33:04.182353,0.309,0.011,0.010,0.034,0.519745,0.364,0.15574500000000002,keda+keda
31,61,2023-04-05 06:33:04.662000,2023-04-05 06:33:05.096640,0.308,0.010,0.007,0.221,0.43464,0.546,-0.11136000000000001,keda+keda
32,54,2023-04-05 06:32:57.637646,2023-04-05 06:33:06.086102,0.309,0.011,0.008,0.028,8.448456,0.35600000000000004,8.092456,keda+keda
33,57,2023-04-05 06:33:00.650181,2023-04-05 06:33:06.124288,0.337,0.008,0.009,0.026,5.474107,0.38000000000000006,5.094107,keda+keda
34,62,2023-04-05 06:33:05.674952,2023-04-05 06:33:06.249922,0.323,0.011,0.011,0.024,0.57497,0.36900000000000005,0.20596999999999993,keda+keda
35,51,2023-04-05 06:32:54.635195,2023-04-05 06:33:06.513772,0.346,0.011,0.009,0.028,11.878577,0.394,11.484577,keda+keda
36,63,2023-04-05 06:33:06.671524,2023-04-05 06:33:07.187595,0.314,0.012,0.010,0.026,0.516071,0.36200000000000004,0.1540709999999999,keda+keda
37,64,2023-04-05 06:33:07.675020,2023-04-05 06:33:08.129102,0.315,0.006,0.007,0.025,0.454082,0.35300000000000004,0.10108199999999995,keda+keda
38,65,2023-04-05 06:33:08.680796,2023-04-05 06:33:09.117792,0.320,0.008,0.008,0.034,0.436996,0.37,0.066996,keda+keda
39,66,2023-04-05 06:33:09.693491,2023-04-05 06:33:10.080586,0.310,0.011,0.007,0.024,0.387095,0.35200000000000004,0.03509499999999999,keda+keda
40,68,2023-04-05 06:33:11.692713,2023-04-05 06:33:12.133789,0.326,0.011,0.011,0.031,0.441076,0.379,0.06207600000000002,keda+keda
41,67,2023-04-05 06:33:10.687159,2023-04-05 06:33:12.136429,0.318,0.010,0.011,0.038,1.44927,0.377,1.07227,keda+keda
42,59,2023-04-05 06:33:02.655300,2023-04-05 06:33:12.141963,0.326,0.008,0.009,0.039,9.486663,0.382,9.104663,keda+keda
43,69,2023-04-05 06:33:12.701732,2023-04-05 06:33:13.132876,0.330,0.007,0.011,0.029,0.431144,0.37700000000000006,0.05414399999999997,keda+keda
44,70,2023-04-05 06:33:13.696833,2023-04-05 06:33:14.086804,0.319,0.009,0.013,0.028,0.389971,0.36900000000000005,0.020970999999999962,keda+keda
45,71,2023-04-05 06:33:14.704864,2023-04-05 06:33:15.141065,0.322,0.007,0.007,0.031,0.436201,0.367,0.06920100000000001,keda+keda
46,72,2023-04-05 06:33:15.704943,2023-04-05 06:33:16.140049,0.317,0.011,0.007,0.028,0.435106,0.36300000000000004,0.07210599999999995,keda+keda
47,73,2023-04-05 06:33:16.704960,2023-04-05 06:33:17.084415,0.312,0.007,0.010,0.026,0.379455,0.35500000000000004,0.02445499999999995,keda+keda
48,74,2023-04-05 06:33:17.709851,2023-04-05 06:33:18.199396,0.325,0.010,0.007,0.022,0.489545,0.36400000000000005,0.12554499999999996,keda+keda
49,75,2023-04-05 06:33:18.719530,2023-04-05 06:33:19.160040,0.308,0.010,0.010,0.027,0.44051,0.35500000000000004,0.08550999999999997,keda+keda
50,76,2023-04-05 06:33:19.721357,2023-04-05 06:33:20.106774,0.322,0.008,0.013,0.023,0.385417,0.36600000000000005,0.019416999999999962,keda+keda
51,77,2023-04-05 06:33:20.722628,2023-04-05 06:33:21.201902,0.308,0.012,0.011,0.036,0.479274,0.367,0.11227399999999998,keda+keda
52,78,2023-04-05 06:33:21.733775,2023-04-05 06:33:22.215250,0.316,0.009,0.011,0.037,0.481475,0.373,0.10847499999999999,keda+keda
53,79,2023-04-05 06:33:22.730383,2023-04-05 06:33:23.133962,0.325,0.007,0.011,0.025,0.403579,0.36800000000000005,0.03557899999999997,keda+keda
54,80,2023-04-05 06:33:23.741692,2023-04-05 06:33:24.175422,0.311,0.009,0.012,0.026,0.43373,0.35800000000000004,0.07572999999999996,keda+keda
55,81,2023-04-05 06:33:24.747254,2023-04-05 06:33:25.679096,0.306,0.008,0.010,0.025,0.931842,0.34900000000000003,0.5828419999999999,keda+keda
56,82,2023-04-05 06:33:25.742981,2023-04-05 06:33:26.137898,0.307,0.008,0.014,0.029,0.394917,0.35800000000000004,0.03691699999999998,keda+keda
57,83,2023-04-05 06:33:26.742842,2023-04-05 06:33:27.182090,0.312,0.007,0.008,0.026,0.439248,0.35300000000000004,0.08624799999999999,keda+keda
58,84,2023-04-05 06:33:27.745733,2023-04-05 06:33:28.140114,0.314,0.010,0.010,0.041,0.394381,0.375,0.01938099999999998,keda+keda
59,85,2023-04-05 06:33:28.748219,2023-04-05 06:33:29.187242,0.318,0.011,0.008,0.021,0.439023,0.35800000000000004,0.08102299999999996,keda+keda
60,86,2023-04-05 06:33:29.756550,2023-04-05 06:33:30.253145,0.322,0.011,0.007,0.025,0.496595,0.36500000000000005,0.13159499999999996,keda+keda
61,88,2023-04-05 06:33:31.763237,2023-04-05 06:33:32.151035,0.335,0.011,0.011,0.033,0.387798,0.39,-0.0022020000000000373,keda+keda
62,90,2023-04-05 06:33:33.770388,2023-04-05 06:33:34.159422,0.307,0.011,0.007,0.026,0.389034,0.35100000000000003,0.03803399999999996,keda+keda
63,91,2023-04-05 06:33:34.772624,2023-04-05 06:33:35.170886,0.325,0.009,0.010,0.029,0.398262,0.37300000000000005,0.02526199999999995,keda+keda
64,93,2023-04-05 06:33:36.780240,2023-04-05 06:33:37.167710,0.306,0.016,0.010,0.043,0.38747,0.375,0.012469999999999981,keda+keda
65,94,2023-04-05 06:33:37.786781,2023-04-05 06:33:38.180138,0.322,0.011,0.008,0.026,0.393357,0.36700000000000005,0.026356999999999964,keda+keda
66,95,2023-04-05 06:33:38.787021,2023-04-05 06:33:39.238969,0.343,0.016,0.012,0.028,0.451948,0.3990000000000001,0.05294799999999994,keda+keda
67,96,2023-04-05 06:33:39.794457,2023-04-05 06:33:40.213420,0.323,0.010,0.008,0.030,0.418963,0.371,0.04796299999999998,keda+keda
68,87,2023-04-05 06:33:30.754498,2023-04-05 06:33:40.240368,0.307,0.007,0.011,9.122,9.48587,9.447,0.03887000000000107,keda+keda
69,89,2023-04-05 06:33:32.769972,2023-04-05 06:33:40.261690,0.314,0.010,0.012,7.089,7.491718,7.425000000000001,0.06671799999999894,keda+keda
70,92,2023-04-05 06:33:35.778702,2023-04-05 06:33:40.285633,0.315,0.006,0.010,4.082,4.506931,4.413,0.09393099999999954,keda+keda
71,97,2023-04-05 06:33:40.792958,2023-04-05 06:33:41.198425,0.309,0.010,0.008,0.025,0.405467,0.35200000000000004,0.05346699999999999,keda+keda
72,98,2023-04-05 06:33:41.797789,2023-04-05 06:33:42.264626,0.310,0.011,0.008,0.025,0.466837,0.35400000000000004,0.11283699999999997,keda+keda
73,99,2023-04-05 06:33:42.798261,2023-04-05 06:33:43.189817,0.331,0.007,0.007,0.031,0.391556,0.376,0.015556000000000014,keda+keda
74,100,2023-04-05 06:33:43.806489,2023-04-05 06:33:44.202977,0.317,0.011,0.010,0.025,0.396488,0.36300000000000004,0.03348799999999996,keda+keda
75,101,2023-04-05 06:33:44.797505,2023-04-05 06:33:45.249462,0.320,0.009,0.008,0.024,0.451957,0.36100000000000004,0.09095699999999995,keda+keda
76,102,2023-04-05 06:33:45.804928,2023-04-05 06:33:46.189311,0.360,0.007,0.007,0.025,0.384383,0.399,-0.014617000000000047,keda+keda
77,103,2023-04-05 06:33:46.814770,2023-04-05 06:33:47.218651,0.310,0.008,0.012,0.033,0.403881,0.363,0.040881,keda+keda
78,104,2023-04-05 06:33:47.812700,2023-04-05 06:33:48.228337,0.310,0.008,0.010,0.033,0.415637,0.361,0.05463699999999999,keda+keda
79,105,2023-04-05 06:33:48.813537,2023-04-05 06:33:49.218290,0.329,0.010,0.021,0.027,0.404753,0.38700000000000007,0.017752999999999908,keda+keda
80,106,2023-04-05 06:33:49.814389,2023-04-05 06:33:50.253989,0.303,0.007,0.010,0.030,0.4396,0.35,0.08960000000000001,keda+keda
81,107,2023-04-05 06:33:50.816438,2023-04-05 06:33:51.249000,0.318,0.007,0.011,0.029,0.432562,0.36500000000000005,0.06756199999999996,keda+keda
82,108,2023-04-05 06:33:51.820499,2023-04-05 06:33:52.213126,0.310,0.008,0.011,0.028,0.392627,0.35700000000000004,0.035626999999999964,keda+keda
83,109,2023-04-05 06:33:52.821196,2023-04-05 06:33:53.251683,0.319,0.007,0.008,0.024,0.430487,0.35800000000000004,0.07248699999999997,keda+keda
84,110,2023-04-05 06:33:53.826146,2023-04-05 06:33:54.240461,0.312,0.010,0.010,0.031,0.414315,0.363,0.051315,keda+keda
85,111,2023-04-05 06:33:54.827666,2023-04-05 06:33:55.232557,0.313,0.011,0.010,0.026,0.404891,0.36000000000000004,0.04489099999999996,keda+keda
86,112,2023-04-05 06:33:55.830773,2023-04-05 06:33:56.238182,0.309,0.007,0.008,0.025,0.407409,0.34900000000000003,0.05840899999999999,keda+keda
87,113,2023-04-05 06:33:56.833412,2023-04-05 06:33:57.266388,0.313,0.011,0.009,0.028,0.432976,0.36100000000000004,0.07197599999999998,keda+keda
88,114,2023-04-05 06:33:57.832097,2023-04-05 06:33:58.224261,0.311,0.012,0.009,0.032,0.392164,0.364,0.028164000000000022,keda+keda
89,115,2023-04-05 06:33:58.839962,2023-04-05 06:33:59.256099,0.322,0.008,0.011,0.027,0.416137,0.36800000000000005,0.04813699999999993,keda+keda
90,116,2023-04-05 06:33:59.843881,2023-04-05 06:34:00.266786,0.328,0.014,0.010,0.027,0.422905,0.37900000000000006,0.043904999999999916,keda+keda
91,117,2023-04-05 06:34:00.841896,2023-04-05 06:34:01.232231,0.359,0.011,0.010,0.027,0.390335,0.40700000000000003,-0.01666500000000004,keda+keda
92,118,2023-04-05 06:34:01.847241,2023-04-05 06:34:02.254502,0.320,0.012,0.012,0.025,0.407261,0.36900000000000005,0.038260999999999934,keda+keda
93,119,2023-04-05 06:34:02.848181,2023-04-05 06:34:03.251841,0.327,0.011,0.007,0.026,0.40366,0.37100000000000005,0.03265999999999997,keda+keda
94,120,2023-04-05 06:34:03.851973,2023-04-05 06:34:04.249533,0.311,0.011,0.007,0.025,0.39756,0.35400000000000004,0.04355999999999999,keda+keda
95,121,2023-04-05 06:34:04.858197,2023-04-05 06:34:05.275161,0.315,0.008,0.009,0.036,0.416964,0.368,0.04896400000000001,keda+keda
96,122,2023-04-05 06:34:05.861026,2023-04-05 06:34:06.277439,0.390,0.011,0.008,0.030,0.416413,0.43900000000000006,-0.02258700000000008,keda+keda
97,123,2023-04-05 06:34:06.864529,2023-04-05 06:34:07.269957,0.348,0.007,0.008,0.031,0.405428,0.394,0.011427999999999994,keda+keda
98,124,2023-04-05 06:34:07.865782,2023-04-05 06:34:08.305680,0.307,0.011,0.008,0.023,0.439898,0.34900000000000003,0.09089799999999998,keda+keda
99,125,2023-04-05 06:34:08.869885,2023-04-05 06:34:09.286872,0.325,0.011,0.007,0.027,0.416987,0.37000000000000005,0.046986999999999945,keda+keda
100,126,2023-04-05 06:34:09.873490,2023-04-05 06:34:10.282492,0.311,0.007,0.012,0.030,0.409002,0.36,0.04900199999999999,keda+keda
101,127,2023-04-05 06:34:10.874421,2023-04-05 06:34:11.301355,0.400,0.011,0.008,0.032,0.426934,0.45100000000000007,-0.024066000000000087,keda+keda
102,128,2023-04-05 06:34:11.880290,2023-04-05 06:34:12.302310,0.325,0.008,0.010,0.030,0.42202,0.373,0.04902000000000001,keda+keda
103,129,2023-04-05 06:34:12.877354,2023-04-05 06:34:13.297582,0.319,0.011,0.006,0.032,0.420228,0.368,0.052228,keda+keda
104,130,2023-04-05 06:34:13.890345,2023-04-05 06:34:14.314301,0.317,0.012,0.011,0.029,0.423956,0.36900000000000005,0.05495599999999995,keda+keda
105,131,2023-04-05 06:34:14.887558,2023-04-05 06:34:15.293352,0.337,0.010,0.011,0.023,0.405794,0.38100000000000006,0.024793999999999927,keda+keda
106,132,2023-04-05 06:34:15.887260,2023-04-05 06:34:16.278068,0.311,0.011,0.010,0.031,0.390808,0.363,0.027808,keda+keda
107,133,2023-04-05 06:34:16.893206,2023-04-05 06:34:17.310883,0.313,0.012,0.011,0.039,0.417677,0.375,0.04267700000000002,keda+keda
108,134,2023-04-05 06:34:17.892238,2023-04-05 06:34:18.304023,0.320,0.011,0.009,0.084,0.411785,0.42400000000000004,-0.012215000000000031,keda+keda
109,135,2023-04-05 06:34:18.900774,2023-04-05 06:34:19.282657,0.321,0.010,0.010,0.025,0.381883,0.36600000000000005,0.015882999999999925,keda+keda
110,136,2023-04-05 06:34:19.908509,2023-04-05 06:34:20.338337,0.317,0.008,0.007,0.024,0.429828,0.35600000000000004,0.07382799999999995,keda+keda
111,137,2023-04-05 06:34:20.908720,2023-04-05 06:34:21.325618,0.373,0.008,0.010,0.031,0.416898,0.42200000000000004,-0.005102000000000051,keda+keda
112,138,2023-04-05 06:34:21.912976,2023-04-05 06:34:22.305271,0.316,0.007,0.010,0.026,0.392295,0.35900000000000004,0.033294999999999964,keda+keda
113,139,2023-04-05 06:34:22.913250,2023-04-05 06:34:23.367472,0.311,0.008,0.008,0.053,0.454222,0.38,0.07422200000000001,keda+keda
114,141,2023-04-05 06:34:24.920090,2023-04-05 06:34:25.301698,0.312,0.009,0.012,0.025,0.381608,0.35800000000000004,0.023607999999999962,keda+keda
115,142,2023-04-05 06:34:25.923480,2023-04-05 06:34:26.354575,0.349,0.011,0.009,0.026,0.431095,0.395,0.03609499999999999,keda+keda
116,143,2023-04-05 06:34:26.929248,2023-04-05 06:34:27.330012,0.322,0.011,0.011,0.028,0.400764,0.37200000000000005,0.028763999999999956,keda+keda
117,144,2023-04-05 06:34:27.929396,2023-04-05 06:34:28.333047,0.318,0.010,0.007,0.052,0.403651,0.387,0.01665099999999997,keda+keda
118,145,2023-04-05 06:34:28.936332,2023-04-05 06:34:29.360868,0.318,0.008,0.009,0.033,0.424536,0.368,0.05653600000000003,keda+keda
119,146,2023-04-05 06:34:29.935474,2023-04-05 06:34:30.385080,0.347,0.011,0.010,0.025,0.449606,0.393,0.05660599999999999,keda+keda
120,147,2023-04-05 06:34:30.939753,2023-04-05 06:34:31.344379,0.311,0.010,0.009,0.022,0.404626,0.35200000000000004,0.05262599999999995,keda+keda
121,148,2023-04-05 06:34:31.945833,2023-04-05 06:34:32.356181,0.334,0.008,0.009,0.059,0.410348,0.41000000000000003,0.00034799999999995945,keda+keda
122,149,2023-04-05 06:34:32.949367,2023-04-05 06:34:33.358809,0.324,0.006,0.007,0.025,0.409442,0.36200000000000004,0.04744199999999993,keda+keda
123,150,2023-04-05 06:34:33.948403,2023-04-05 06:34:34.339145,0.306,0.011,0.009,0.059,0.390742,0.385,0.005741999999999969,keda+keda
124,151,2023-04-05 06:34:34.957511,2023-04-05 06:34:35.376762,0.307,0.011,0.010,0.030,0.419251,0.358,0.061251,keda+keda
125,152,2023-04-05 06:34:35.960213,2023-04-05 06:34:36.371200,0.313,0.010,0.011,0.024,0.410987,0.35800000000000004,0.05298699999999995,keda+keda
126,153,2023-04-05 06:34:36.960821,2023-04-05 06:34:37.365679,0.362,0.007,0.007,0.028,0.404858,0.404,0.0008579999999999699,keda+keda
127,154,2023-04-05 06:34:37.968176,2023-04-05 06:34:38.432229,0.310,0.009,0.011,0.055,0.464053,0.385,0.07905299999999998,keda+keda
128,155,2023-04-05 06:34:38.967040,2023-04-05 06:34:39.393498,0.327,0.012,0.011,0.028,0.426458,0.37800000000000006,0.048457999999999946,keda+keda
129,156,2023-04-05 06:34:39.983109,2023-04-05 06:34:40.400327,0.342,0.012,0.011,0.025,0.417218,0.39000000000000007,0.02721799999999991,keda+keda
130,157,2023-04-05 06:34:40.981211,2023-04-05 06:34:41.389226,0.309,0.010,0.008,0.024,0.408015,0.35100000000000003,0.05701499999999998,keda+keda
131,158,2023-04-05 06:34:41.981450,2023-04-05 06:34:42.405153,0.315,0.011,0.009,0.026,0.423703,0.36100000000000004,0.06270299999999995,keda+keda
132,159,2023-04-05 06:34:42.982311,2023-04-05 06:34:43.438981,0.328,0.007,0.011,0.026,0.45667,0.37200000000000005,0.08466999999999997,keda+keda
133,160,2023-04-05 06:34:43.982571,2023-04-05 06:34:44.431002,0.315,0.011,0.011,0.022,0.448431,0.35900000000000004,0.08943099999999998,keda+keda
134,161,2023-04-05 06:34:44.986780,2023-04-05 06:34:45.396998,0.306,0.007,0.007,0.025,0.410218,0.34500000000000003,0.065218,keda+keda
135,162,2023-04-05 06:34:45.994922,2023-04-05 06:34:46.395951,0.357,0.011,0.008,0.028,0.401029,0.404,-0.0029710000000000014,keda+keda
136,163,2023-04-05 06:34:47.000129,2023-04-05 06:34:47.417375,0.309,0.011,0.007,0.034,0.417246,0.361,0.05624600000000002,keda+keda
137,164,2023-04-05 06:34:47.999724,2023-04-05 06:34:48.497558,0.328,0.008,0.009,0.031,0.497834,0.376,0.121834,keda+keda
138,165,2023-04-05 06:34:49.008822,2023-04-05 06:34:49.419313,0.389,0.009,0.006,0.032,0.410491,0.43600000000000005,-0.02550900000000006,keda+keda
139,166,2023-04-05 06:34:50.009675,2023-04-05 06:34:50.423011,0.303,0.011,0.008,0.023,0.413336,0.34500000000000003,0.06833599999999995,keda+keda
140,167,2023-04-05 06:34:51.013023,2023-04-05 06:34:51.424113,0.323,0.008,0.007,0.023,0.41109,0.36100000000000004,0.05008999999999997,keda+keda
141,168,2023-04-05 06:34:52.020513,2023-04-05 06:34:52.423018,0.343,0.011,0.009,0.025,0.402505,0.38800000000000007,0.014504999999999935,keda+keda
142,169,2023-04-05 06:34:53.022442,2023-04-05 06:34:53.435869,0.317,0.011,0.010,0.030,0.413427,0.368,0.045426999999999995,keda+keda
143,170,2023-04-05 06:34:54.027527,2023-04-05 06:34:54.441998,0.314,0.007,0.012,0.031,0.414471,0.364,0.05047099999999999,keda+keda
144,171,2023-04-05 06:34:55.030638,2023-04-05 06:34:55.430983,0.306,0.012,0.007,0.024,0.400345,0.34900000000000003,0.051344999999999974,keda+keda
145,172,2023-04-05 06:34:56.035679,2023-04-05 06:34:56.458491,0.390,0.011,0.007,0.027,0.422812,0.43500000000000005,-0.012188000000000032,keda+keda
146,173,2023-04-05 06:34:57.039064,2023-04-05 06:34:57.471603,0.314,0.011,0.011,0.025,0.432539,0.36100000000000004,0.07153899999999996,keda+keda
147,174,2023-04-05 06:34:58.036953,2023-04-05 06:34:58.516652,0.315,0.008,0.010,0.062,0.479699,0.395,0.08469899999999997,keda+keda
148,175,2023-04-05 06:34:59.042638,2023-04-05 06:34:59.465962,0.314,0.012,0.012,0.029,0.423324,0.36700000000000005,0.05632399999999993,keda+keda
149,176,2023-04-05 06:35:00.042648,2023-04-05 06:35:00.453495,0.314,0.011,0.008,0.022,0.410847,0.35500000000000004,0.05584699999999998,keda+keda
150,177,2023-04-05 06:35:01.051470,2023-04-05 06:35:01.450723,0.341,0.011,0.013,0.025,0.399253,0.39000000000000007,0.009252999999999956,keda+keda
151,178,2023-04-05 06:35:02.057209,2023-04-05 06:35:02.505160,0.308,0.008,0.010,0.027,0.447951,0.35300000000000004,0.09495099999999995,keda+keda
152,179,2023-04-05 06:35:03.064372,2023-04-05 06:35:03.487788,0.314,0.008,0.011,0.025,0.423416,0.35800000000000004,0.06541599999999997,keda+keda
153,180,2023-04-05 06:35:04.083889,2023-04-05 06:35:04.482425,0.313,0.010,0.008,0.032,0.398536,0.363,0.03553600000000001,keda+keda
154,181,2023-04-05 06:35:05.070063,2023-04-05 06:35:05.486928,0.323,0.007,0.009,0.029,0.416865,0.36800000000000005,0.048864999999999936,keda+keda
155,182,2023-04-05 06:35:06.072925,2023-04-05 06:35:07.287345,0.321,0.008,0.009,0.029,1.21442,0.36700000000000005,0.8474200000000001,keda+keda
156,183,2023-04-05 06:35:07.082870,2023-04-05 06:35:07.645897,0.335,0.011,0.009,0.022,0.563027,0.37700000000000006,0.186027,keda+keda
157,184,2023-04-05 06:35:08.083310,2023-04-05 06:35:08.523622,0.387,0.011,0.010,0.027,0.440312,0.43500000000000005,0.005311999999999928,keda+keda
158,185,2023-04-05 06:35:09.089171,2023-04-05 06:35:09.527642,0.330,0.008,0.008,0.022,0.438471,0.36800000000000005,0.07047099999999995,keda+keda
159,186,2023-04-05 06:35:10.084784,2023-04-05 06:35:10.457341,0.310,0.011,0.011,0.026,0.372557,0.35800000000000004,0.014556999999999987,keda+keda
160,187,2023-04-05 06:35:11.097017,2023-04-05 06:35:11.506654,0.331,0.012,0.008,0.034,0.409637,0.385,0.024636999999999964,keda+keda
161,188,2023-04-05 06:35:12.104560,2023-04-05 06:35:12.534313,0.359,0.011,0.007,0.028,0.429753,0.405,0.02475299999999997,keda+keda
162,189,2023-04-05 06:35:13.103171,2023-04-05 06:35:13.539465,0.311,0.011,0.011,0.031,0.436294,0.364,0.07229400000000002,keda+keda
163,190,2023-04-05 06:35:14.105753,2023-04-05 06:35:14.520571,0.317,0.007,0.009,0.027,0.414818,0.36000000000000004,0.05481799999999998,keda+keda
164,191,2023-04-05 06:35:15.110792,2023-04-05 06:35:15.545908,0.306,0.009,0.011,0.029,0.435116,0.35500000000000004,0.08011599999999997,keda+keda
165,192,2023-04-05 06:35:16.117746,2023-04-05 06:35:16.543915,0.316,0.011,0.007,0.030,0.426169,0.364,0.06216900000000003,keda+keda
166,193,2023-04-05 06:35:17.119029,2023-04-05 06:35:17.540556,0.340,0.013,0.008,0.027,0.421527,0.38800000000000007,0.03352699999999992,keda+keda
167,194,2023-04-05 06:35:18.123023,2023-04-05 06:35:18.539420,0.325,0.010,0.008,0.034,0.416397,0.377,0.039397000000000015,keda+keda
168,195,2023-04-05 06:35:19.129500,2023-04-05 06:35:19.527216,0.309,0.011,0.011,0.024,0.397716,0.35500000000000004,0.042715999999999976,keda+keda
169,196,2023-04-05 06:35:20.125719,2023-04-05 06:35:20.541228,0.327,0.009,0.011,0.025,0.415509,0.37200000000000005,0.043508999999999964,keda+keda
170,197,2023-04-05 06:35:21.134587,2023-04-05 06:35:21.541739,0.325,0.009,0.008,0.032,0.407152,0.374,0.033152000000000015,keda+keda
171,198,2023-04-05 06:35:22.139162,2023-04-05 06:35:22.569684,0.385,0.017,0.011,0.029,0.430522,0.44200000000000006,-0.011478000000000044,keda+keda
172,199,2023-04-05 06:35:23.144523,2023-04-05 06:35:23.555602,0.324,0.007,0.011,0.026,0.411079,0.36800000000000005,0.04307899999999998,keda+keda
173,200,2023-04-05 06:35:24.147476,2023-04-05 06:35:24.587370,0.308,0.011,0.008,0.030,0.439894,0.357,0.08289400000000002,keda+keda
174,201,2023-04-05 06:35:25.150004,2023-04-05 06:35:25.626923,0.364,0.008,0.010,0.024,0.476919,0.406,0.07091899999999995,keda+keda
175,202,2023-04-05 06:35:26.152545,2023-04-05 06:35:26.554797,0.312,0.011,0.011,0.025,0.402252,0.35900000000000004,0.04325199999999996,keda+keda
176,203,2023-04-05 06:35:27.161089,2023-04-05 06:35:27.580101,0.311,0.012,0.010,0.036,0.419012,0.369,0.050012,keda+keda
