,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
53,137,2023-04-05 20:22:20.115373,2023-04-05 20:22:21.668154,0.896,0.009,0.011,0.022,1.552781,0.9380000000000001,0.6147809999999999,keda+k8shpa
54,144,2023-04-05 20:22:22.255240,2023-04-05 20:22:22.651178,0.895,0.010,0.011,0.033,0.395938,0.9490000000000001,-0.553062,keda+k8shpa
55,130,2023-04-05 20:22:17.230162,2023-04-05 20:22:23.032465,0.308,0.011,0.008,0.029,5.802303,0.35600000000000004,5.446303,keda+k8shpa
56,136,2023-04-05 20:22:19.241525,2023-04-05 20:22:23.270398,3.895,0.010,0.016,0.030,4.028873,3.9509999999999996,0.0778730000000003,keda+k8shpa
57,129,2023-04-05 20:22:17.226734,2023-04-05 20:22:23.323339,5.098,0.012,0.008,0.027,6.096605,5.145,0.9516050000000007,keda+k8shpa
58,134,2023-04-05 20:22:19.110983,2023-04-05 20:22:23.399438,5.232,0.012,0.014,0.024,4.288455,5.282,-0.9935450000000001,keda+k8shpa
59,147,2023-04-05 20:22:23.262885,2023-04-05 20:22:24.293194,4.419,0.013,0.007,0.038,1.030309,4.476999999999999,-3.4466909999999995,keda+k8shpa
60,148,2023-04-05 20:22:23.281777,2023-04-05 20:22:24.302982,0.990,0.030,0.008,0.045,1.021205,1.073,-0.051795000000000035,keda+k8shpa
61,151,2023-04-05 20:22:24.263704,2023-04-05 20:22:24.650012,1.080,0.011,0.010,0.026,0.386308,1.127,-0.740692,keda+k8shpa
62,141,2023-04-05 20:22:21.259590,2023-04-05 20:22:25.229792,1.010,0.009,0.011,0.028,3.970202,1.0579999999999998,2.912202,keda+k8shpa
63,138,2023-04-05 20:22:20.248591,2023-04-05 20:22:25.466111,1.025,0.013,0.017,0.026,5.21752,1.0809999999999997,4.136520000000001,keda+k8shpa
64,139,2023-04-05 20:22:20.252981,2023-04-05 20:22:25.596294,6.122,0.011,0.006,0.032,5.343313,6.171,-0.8276870000000001,keda+k8shpa
65,140,2023-04-05 20:22:21.122854,2023-04-05 20:22:25.617335,4.532,0.011,0.012,0.031,4.494481,4.585999999999999,-0.09151899999999902,keda+k8shpa
66,154,2023-04-05 20:22:25.277933,2023-04-05 20:22:26.368586,5.552,0.017,0.006,0.027,1.090653,5.602,-4.511347000000001,keda+k8shpa
67,153,2023-04-05 20:22:25.272319,2023-04-05 20:22:26.432228,3.717,0.011,0.011,0.025,1.159909,3.7640000000000002,-2.6040910000000004,keda+k8shpa
68,156,2023-04-05 20:22:26.273857,2023-04-05 20:22:27.409852,1.029,0.012,0.008,0.036,1.135995,1.085,0.050995000000000124,keda+k8shpa
69,157,2023-04-05 20:22:26.279368,2023-04-05 20:22:27.420677,0.940,0.017,0.012,0.042,1.141309,1.011,0.130309,keda+k8shpa
70,142,2023-04-05 20:22:21.263157,2023-04-05 20:22:27.462673,0.316,0.012,0.012,0.024,6.199516,0.36400000000000005,5.835516,keda+k8shpa
71,146,2023-04-05 20:22:23.125999,2023-04-05 20:22:27.759320,3.507,0.012,0.008,0.030,4.633321,3.557,1.0763209999999996,keda+k8shpa
72,143,2023-04-05 20:22:22.123853,2023-04-05 20:22:27.821407,0.508,0.016,0.008,0.044,5.697554,0.5760000000000001,5.121554,keda+k8shpa
73,149,2023-04-05 20:22:24.130831,2023-04-05 20:22:27.913732,5.593,0.009,0.014,0.024,3.782901,5.640000000000001,-1.8570990000000007,keda+k8shpa
74,158,2023-04-05 20:22:27.140851,2023-04-05 20:22:28.268880,4.807,0.011,0.011,0.025,1.128029,4.854000000000001,-3.7259710000000013,keda+k8shpa
75,159,2023-04-05 20:22:27.284403,2023-04-05 20:22:28.320345,0.663,0.012,0.011,0.028,1.035942,0.7140000000000001,0.32194199999999984,keda+k8shpa
76,163,2023-04-05 20:22:28.284717,2023-04-05 20:22:28.684209,2.920,0.010,0.015,0.028,0.399492,2.973,-2.573508,keda+k8shpa
77,155,2023-04-05 20:22:26.141035,2023-04-05 20:22:29.778545,0.884,0.011,0.019,0.035,3.63751,0.9490000000000001,2.68851,keda+k8shpa
78,164,2023-04-05 20:22:29.149408,2023-04-05 20:22:29.788506,0.993,0.016,0.008,0.032,0.639098,1.049,-0.4099019999999999,keda+k8shpa
79,150,2023-04-05 20:22:24.267008,2023-04-05 20:22:29.932831,0.520,0.009,0.008,0.024,5.665823,0.561,5.104823,keda+k8shpa
80,152,2023-04-05 20:22:25.134161,2023-04-05 20:22:30.064073,3.606,0.014,0.010,0.030,4.929912,3.6599999999999993,1.2699120000000006,keda+k8shpa
81,165,2023-04-05 20:22:29.298985,2023-04-05 20:22:30.072460,2.634,0.017,0.009,0.037,0.773475,2.6969999999999996,-1.9235249999999997,keda+k8shpa
82,160,2023-04-05 20:22:27.280321,2023-04-05 20:22:30.301131,3.941,0.009,0.011,0.028,3.02081,3.989,-0.9681899999999999,keda+k8shpa
83,168,2023-04-05 20:22:30.298802,2023-04-05 20:22:31.270698,0.312,0.013,0.008,0.028,0.971896,0.36100000000000004,0.6108959999999999,keda+k8shpa
84,169,2023-04-05 20:22:30.302444,2023-04-05 20:22:31.382602,2.418,0.019,0.011,0.028,1.080158,2.4760000000000004,-1.3958420000000005,keda+k8shpa
85,170,2023-04-05 20:22:31.156119,2023-04-05 20:22:31.779842,0.331,0.011,0.010,0.031,0.623723,0.383,0.24072300000000002,keda+k8shpa
86,162,2023-04-05 20:22:28.287653,2023-04-05 20:22:31.962253,2.342,0.007,0.007,0.032,3.6746,2.3880000000000003,1.2865999999999995,keda+k8shpa
87,166,2023-04-05 20:22:29.294901,2023-04-05 20:22:32.002688,2.496,0.009,0.007,0.023,2.707787,2.535,0.17278700000000002,keda+k8shpa
88,161,2023-04-05 20:22:28.144006,2023-04-05 20:22:32.213219,1.911,0.007,0.012,0.025,4.069213,1.9549999999999998,2.1142130000000003,keda+k8shpa
89,173,2023-04-05 20:22:32.162039,2023-04-05 20:22:32.557815,0.426,0.008,0.011,0.025,0.395776,0.47000000000000003,-0.07422400000000001,keda+k8shpa
90,167,2023-04-05 20:22:30.149283,2023-04-05 20:22:32.672738,0.593,0.008,0.010,0.020,2.523455,0.631,1.8924549999999998,keda+k8shpa
91,171,2023-04-05 20:22:31.304410,2023-04-05 20:22:33.747512,2.111,0.007,0.012,0.030,2.443102,2.16,0.28310199999999996,keda+k8shpa
92,177,2023-04-05 20:22:33.298020,2023-04-05 20:22:33.758166,0.315,0.008,0.009,0.039,0.460146,0.371,0.089146,keda+k8shpa
93,172,2023-04-05 20:22:31.307771,2023-04-05 20:22:33.884091,2.221,0.011,0.010,0.025,2.57632,2.267,0.30932000000000004,keda+k8shpa
94,174,2023-04-05 20:22:32.294982,2023-04-05 20:22:34.283044,1.546,0.009,0.010,0.027,1.988062,1.5919999999999999,0.39606200000000014,keda+k8shpa
95,178,2023-04-05 20:22:34.066123,2023-04-05 20:22:34.594227,0.304,0.010,0.014,0.026,0.528104,0.35400000000000004,0.17410399999999998,keda+k8shpa
96,179,2023-04-05 20:22:34.158904,2023-04-05 20:22:34.860969,1.659,0.009,0.012,0.045,0.702065,1.7249999999999999,-1.022935,keda+k8shpa
97,175,2023-04-05 20:22:33.056709,2023-04-05 20:22:35.244484,1.569,0.009,0.008,0.027,2.187775,1.6129999999999998,0.574775,keda+k8shpa
98,181,2023-04-05 20:22:35.063574,2023-04-05 20:22:35.450838,1.145,0.011,0.010,0.027,0.387264,1.1929999999999998,-0.8057359999999998,keda+k8shpa
99,176,2023-04-05 20:22:33.156686,2023-04-05 20:22:35.477568,0.326,0.011,0.009,0.028,2.320882,0.37400000000000005,1.946882,keda+k8shpa
100,180,2023-04-05 20:22:34.300964,2023-04-05 20:22:35.952581,1.575,0.010,0.007,0.028,1.651617,1.6199999999999999,0.031617000000000006,keda+k8shpa
101,186,2023-04-05 20:22:36.310366,2023-04-05 20:22:36.693004,1.099,0.007,0.007,0.024,0.382638,1.1369999999999998,-0.7543619999999998,keda+k8shpa
102,182,2023-04-05 20:22:35.166772,2023-04-05 20:22:36.921969,0.999,0.012,0.010,0.024,1.755197,1.045,0.710197,keda+k8shpa
103,183,2023-04-05 20:22:35.306988,2023-04-05 20:22:36.968391,0.413,0.009,0.009,0.024,1.661403,0.455,1.206403,keda+k8shpa
104,185,2023-04-05 20:22:36.168409,2023-04-05 20:22:37.427540,0.323,0.009,0.009,0.030,1.259131,0.371,0.888131,keda+k8shpa
105,188,2023-04-05 20:22:37.173308,2023-04-05 20:22:37.593188,0.583,0.009,0.007,0.026,0.41988,0.625,-0.20512000000000002,keda+k8shpa
106,184,2023-04-05 20:22:36.065010,2023-04-05 20:22:38.053913,0.341,0.010,0.020,0.052,1.988903,0.42300000000000004,1.565903,keda+k8shpa
107,187,2023-04-05 20:22:37.069237,2023-04-05 20:22:38.469181,0.596,0.010,0.014,0.060,1.399944,0.6799999999999999,0.7199440000000001,keda+k8shpa
108,189,2023-04-05 20:22:37.311488,2023-04-05 20:22:38.482193,0.766,0.011,0.007,0.067,1.170705,0.851,0.31970500000000013,keda+k8shpa
109,190,2023-04-05 20:22:38.073556,2023-04-05 20:22:38.589306,0.475,0.009,0.007,0.022,0.51575,0.513,0.00275000000000003,keda+k8shpa
110,192,2023-04-05 20:22:38.317252,2023-04-05 20:22:38.698808,0.313,0.010,0.010,0.023,0.381556,0.35600000000000004,0.025555999999999968,keda+k8shpa
111,191,2023-04-05 20:22:38.173878,2023-04-05 20:22:38.858473,0.597,0.011,0.009,0.027,0.684595,0.644,0.04059499999999994,keda+k8shpa
112,193,2023-04-05 20:22:39.077033,2023-04-05 20:22:39.521902,0.310,0.010,0.009,0.028,0.444869,0.35700000000000004,0.08786899999999997,keda+k8shpa
113,194,2023-04-05 20:22:39.178094,2023-04-05 20:22:39.875072,0.519,0.009,0.007,0.026,0.696978,0.561,0.13597799999999993,keda+k8shpa
114,195,2023-04-05 20:22:39.320612,2023-04-05 20:22:40.153358,0.673,0.012,0.007,0.028,0.832746,0.7200000000000001,0.1127459999999999,keda+k8shpa
115,196,2023-04-05 20:22:40.077120,2023-04-05 20:22:40.651620,0.527,0.009,0.007,0.025,0.5745,0.5680000000000001,0.00649999999999995,keda+k8shpa
116,198,2023-04-05 20:22:40.325799,2023-04-05 20:22:40.701440,0.326,0.009,0.007,0.032,0.375641,0.374,0.0016410000000000036,keda+k8shpa
117,197,2023-04-05 20:22:40.183638,2023-04-05 20:22:40.881315,0.746,0.008,0.009,0.026,0.697677,0.789,-0.09132300000000004,keda+k8shpa
118,199,2023-04-05 20:22:41.086648,2023-04-05 20:22:41.493287,0.463,0.007,0.010,0.029,0.406639,0.509,-0.10236100000000004,keda+k8shpa
119,200,2023-04-05 20:22:41.187673,2023-04-05 20:22:41.808775,0.351,0.011,0.008,0.025,0.621102,0.395,0.22610200000000003,keda+k8shpa
120,201,2023-04-05 20:22:41.328396,2023-04-05 20:22:42.070424,0.564,0.011,0.011,0.025,0.742028,0.611,0.13102800000000003,keda+k8shpa
121,202,2023-04-05 20:22:42.087982,2023-04-05 20:22:42.717171,0.297,0.008,0.007,0.043,0.629189,0.355,0.274189,keda+k8shpa
122,204,2023-04-05 20:22:42.332677,2023-04-05 20:22:42.726729,0.369,0.009,0.008,0.039,0.394052,0.425,-0.030947999999999976,keda+k8shpa
123,203,2023-04-05 20:22:42.188431,2023-04-05 20:22:43.046396,0.311,0.010,0.011,0.024,0.857965,0.35600000000000004,0.501965,keda+k8shpa
124,205,2023-04-05 20:22:43.086580,2023-04-05 20:22:43.624111,0.306,0.008,0.010,0.024,0.537531,0.34800000000000003,0.18953099999999995,keda+k8shpa
125,207,2023-04-05 20:22:43.336844,2023-04-05 20:22:43.786993,0.349,0.008,0.008,0.024,0.450149,0.389,0.06114900000000001,keda+k8shpa
126,206,2023-04-05 20:22:43.190120,2023-04-05 20:22:43.907084,1.603,0.011,0.011,0.024,0.716964,1.6489999999999998,-0.9320359999999998,keda+k8shpa
127,208,2023-04-05 20:22:44.097640,2023-04-05 20:22:44.471967,0.325,0.009,0.010,0.032,0.374327,0.376,-0.00167299999999998,keda+k8shpa
128,209,2023-04-05 20:22:44.196835,2023-04-05 20:22:44.666629,0.312,0.009,0.010,0.025,0.469794,0.35600000000000004,0.11379399999999995,keda+k8shpa
129,211,2023-04-05 20:22:45.098636,2023-04-05 20:22:45.506455,0.340,0.009,0.008,0.026,0.407819,0.38300000000000006,0.024818999999999924,keda+k8shpa
130,212,2023-04-05 20:22:45.201341,2023-04-05 20:22:45.600341,0.379,0.033,0.011,0.026,0.399,0.44900000000000007,-0.050000000000000044,keda+k8shpa
131,213,2023-04-05 20:22:45.343099,2023-04-05 20:22:45.763823,0.401,0.008,0.007,0.025,0.420724,0.44100000000000006,-0.020276000000000072,keda+k8shpa
132,210,2023-04-05 20:22:44.340231,2023-04-05 20:22:46.035634,0.482,0.009,0.010,0.025,1.695403,0.526,1.169403,keda+k8shpa
133,214,2023-04-05 20:22:46.104706,2023-04-05 20:22:46.501634,0.336,0.006,0.008,0.024,0.396928,0.37400000000000005,0.02292799999999995,keda+k8shpa
134,215,2023-04-05 20:22:46.202885,2023-04-05 20:22:46.609093,0.354,0.008,0.011,0.026,0.406208,0.399,0.007207999999999992,keda+k8shpa
135,216,2023-04-05 20:22:46.346125,2023-04-05 20:22:46.778081,0.307,0.011,0.008,0.026,0.431956,0.35200000000000004,0.07995599999999997,keda+k8shpa
136,217,2023-04-05 20:22:47.103541,2023-04-05 20:22:47.552800,0.309,0.009,0.010,0.025,0.449259,0.35300000000000004,0.09625899999999998,keda+k8shpa
137,218,2023-04-05 20:22:47.205176,2023-04-05 20:22:47.707343,0.303,0.009,0.009,0.036,0.502167,0.357,0.14516700000000005,keda+k8shpa
138,219,2023-04-05 20:22:47.347604,2023-04-05 20:22:47.921724,0.371,0.012,0.007,0.025,0.57412,0.41500000000000004,0.15911999999999993,keda+k8shpa
139,220,2023-04-05 20:22:48.108372,2023-04-05 20:22:48.519572,0.299,0.008,0.008,0.028,0.4112,0.343,0.06819999999999998,keda+k8shpa
140,221,2023-04-05 20:22:48.206893,2023-04-05 20:22:48.659544,0.590,0.009,0.007,0.023,0.452651,0.629,-0.17634899999999998,keda+k8shpa
141,222,2023-04-05 20:22:48.352163,2023-04-05 20:22:48.750760,0.744,0.010,0.012,0.024,0.398597,0.79,-0.39140300000000006,keda+k8shpa
142,223,2023-04-05 20:22:49.116015,2023-04-05 20:22:49.512649,0.390,0.008,0.009,0.026,0.396634,0.43300000000000005,-0.036366000000000065,keda+k8shpa
143,224,2023-04-05 20:22:49.214450,2023-04-05 20:22:49.607857,0.308,0.008,0.010,0.025,0.393407,0.35100000000000003,0.04240699999999997,keda+k8shpa
144,225,2023-04-05 20:22:49.359172,2023-04-05 20:22:49.829678,0.468,0.011,0.008,0.027,0.470506,0.514,-0.04349400000000003,keda+k8shpa
145,226,2023-04-05 20:22:50.114956,2023-04-05 20:22:50.488324,0.431,0.009,0.010,0.029,0.373368,0.47900000000000004,-0.10563200000000006,keda+k8shpa
146,227,2023-04-05 20:22:50.215446,2023-04-05 20:22:50.923050,0.313,0.011,0.006,0.029,0.707604,0.35900000000000004,0.34860399999999997,keda+k8shpa
147,228,2023-04-05 20:22:50.360562,2023-04-05 20:22:51.203536,0.597,0.012,0.010,0.027,0.842974,0.646,0.19697399999999998,keda+k8shpa
148,229,2023-04-05 20:22:51.118995,2023-04-05 20:22:51.584285,0.305,0.009,0.006,0.028,0.46529,0.34800000000000003,0.11728999999999995,keda+k8shpa
149,230,2023-04-05 20:22:51.219908,2023-04-05 20:22:51.626893,0.652,0.011,0.010,0.024,0.406985,0.6970000000000001,-0.2900150000000001,keda+k8shpa
150,231,2023-04-05 20:22:51.369603,2023-04-05 20:22:51.932813,0.764,0.012,0.009,0.024,0.56321,0.809,-0.24579000000000006,keda+k8shpa
151,232,2023-04-05 20:22:52.123873,2023-04-05 20:22:52.633109,0.318,0.008,0.008,0.026,0.509236,0.36000000000000004,0.14923599999999998,keda+k8shpa
152,234,2023-04-05 20:22:52.367604,2023-04-05 20:22:52.741580,0.308,0.010,0.007,0.026,0.373976,0.35100000000000003,0.02297599999999994,keda+k8shpa
153,233,2023-04-05 20:22:52.223592,2023-04-05 20:22:52.947227,0.366,0.009,0.010,0.027,0.723635,0.41200000000000003,0.311635,keda+k8shpa
154,237,2023-04-05 20:22:53.371524,2023-04-05 20:22:53.750765,0.474,0.009,0.013,0.031,0.379241,0.527,-0.14775900000000003,keda+k8shpa
155,235,2023-04-05 20:22:53.128175,2023-04-05 20:22:53.846843,0.308,0.009,0.006,0.026,0.718668,0.34900000000000003,0.36966799999999994,keda+k8shpa
156,236,2023-04-05 20:22:53.229111,2023-04-05 20:22:54.114964,0.672,0.009,0.010,0.028,0.885853,0.7190000000000001,0.16685299999999992,keda+k8shpa
157,238,2023-04-05 20:22:54.130612,2023-04-05 20:22:54.532060,0.319,0.009,0.006,0.028,0.401448,0.36200000000000004,0.03944799999999998,keda+k8shpa
158,239,2023-04-05 20:22:54.232021,2023-04-05 20:22:54.631988,0.475,0.009,0.008,0.024,0.399967,0.516,-0.116033,keda+k8shpa
159,240,2023-04-05 20:22:54.374074,2023-04-05 20:22:54.844892,0.693,0.014,0.012,0.030,0.470818,0.749,-0.278182,keda+k8shpa
160,241,2023-04-05 20:22:55.132811,2023-04-05 20:22:55.693024,0.387,0.006,0.007,0.026,0.560213,0.42600000000000005,0.13421299999999992,keda+k8shpa
161,243,2023-04-05 20:22:55.377182,2023-04-05 20:22:55.746130,0.324,0.009,0.007,0.025,0.368948,0.36500000000000005,0.0039479999999999515,keda+k8shpa
162,242,2023-04-05 20:22:55.234380,2023-04-05 20:22:56.027840,0.342,0.010,0.007,0.025,0.79346,0.38400000000000006,0.40946,keda+k8shpa
163,244,2023-04-05 20:22:56.137448,2023-04-05 20:22:56.530312,0.391,0.008,0.010,0.032,0.392864,0.44100000000000006,-0.04813600000000007,keda+k8shpa
164,245,2023-04-05 20:22:56.237681,2023-04-05 20:22:56.809313,0.315,0.010,0.010,0.026,0.571632,0.36100000000000004,0.21063199999999999,keda+k8shpa
165,246,2023-04-05 20:22:56.381957,2023-04-05 20:22:57.170765,0.328,0.011,0.010,0.028,0.788808,0.37700000000000006,0.4118079999999999,keda+k8shpa
166,247,2023-04-05 20:22:57.139579,2023-04-05 20:22:57.611601,0.344,0.009,0.007,0.026,0.472022,0.386,0.08602199999999999,keda+k8shpa
167,248,2023-04-05 20:22:57.240525,2023-04-05 20:22:57.672745,0.310,0.010,0.008,0.022,0.43222,0.35000000000000003,0.08221999999999996,keda+k8shpa
168,249,2023-04-05 20:22:57.385338,2023-04-05 20:22:57.821661,0.321,0.009,0.010,0.027,0.436323,0.36700000000000005,0.06932299999999997,keda+k8shpa
169,250,2023-04-05 20:22:58.144048,2023-04-05 20:22:58.613282,0.321,0.009,0.007,0.025,0.469234,0.36200000000000004,0.10723399999999994,keda+k8shpa
170,251,2023-04-05 20:22:58.246440,2023-04-05 20:22:58.657052,0.414,0.014,0.007,0.024,0.410612,0.459,-0.04838800000000004,keda+k8shpa
