,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
33,52,2023-04-05 09:29:36.700201,2023-04-05 09:29:37.116316,0.318,0.010,0.012,0.028,0.416115,0.36800000000000005,0.04811499999999996,keda+rps
34,54,2023-04-05 09:29:38.705355,2023-04-05 09:29:39.096553,0.308,3.041,0.012,0.028,0.391198,3.389,-2.9978019999999996,keda+rps
35,55,2023-04-05 09:29:39.709284,2023-04-05 09:29:40.101252,0.326,10.07,0.007,0.025,0.391968,10.428,-10.036032,keda+rps
36,56,2023-04-05 09:29:40.715321,2023-04-05 09:29:42.100444,1.271,0.008,0.008,0.025,1.385123,1.3119999999999998,0.07312300000000027,keda+rps
37,53,2023-04-05 09:29:40.732689,2023-04-05 09:29:42.122570,1.318,0.011,0.007,0.030,1.389881,1.3659999999999999,0.02388100000000004,keda+rps
38,46,2023-04-05 09:29:40.742833,2023-04-05 09:29:42.652979,1.799,0.015,0.010,0.028,1.910146,1.8519999999999999,0.05814600000000003,keda+rps
39,57,2023-04-05 09:29:41.716673,2023-04-05 09:29:42.983168,1.165,0.008,0.010,0.028,1.266495,1.211,0.05549499999999985,keda+rps
40,58,2023-04-05 09:29:42.722502,2023-04-05 09:29:43.256686,0.455,0.007,0.010,0.026,0.534184,0.49800000000000005,0.03618399999999994,keda+rps
41,59,2023-04-05 09:29:43.730762,2023-04-05 09:29:44.220563,0.401,0.014,0.008,0.029,0.489801,0.45200000000000007,0.03780099999999992,keda+rps
42,60,2023-04-05 09:29:44.724560,2023-04-05 09:29:45.325585,0.488,0.008,0.011,0.033,0.601025,0.54,0.061024999999999996,keda+rps
43,61,2023-04-05 09:29:45.729505,2023-04-05 09:29:46.108013,0.305,0.007,0.009,0.049,0.378508,0.37,0.008508000000000016,keda+rps
44,62,2023-04-05 09:29:46.740477,2023-04-05 09:29:47.309024,0.459,0.015,0.013,0.031,0.568547,0.518,0.05054700000000001,keda+rps
45,63,2023-04-05 09:29:47.737360,2023-04-05 09:29:48.297794,0.461,0.011,0.009,0.026,0.560434,0.507,0.05343399999999998,keda+rps
46,65,2023-04-05 09:29:49.748234,2023-04-05 09:29:50.257798,0.402,0.013,0.015,0.306,0.509564,0.736,-0.22643599999999997,keda+rps
47,67,2023-04-05 09:29:51.752443,2023-04-05 09:29:52.142611,0.307,0.008,0.012,0.030,0.390168,0.357,0.03316800000000003,keda+rps
48,66,2023-04-05 09:29:50.746351,2023-04-05 09:29:52.448807,1.597,0.008,0.012,0.030,1.702456,1.647,0.05545599999999995,keda+rps
49,68,2023-04-05 09:29:52.752609,2023-04-05 09:29:53.178404,0.325,0.010,0.012,0.027,0.425795,0.37400000000000005,0.051794999999999924,keda+rps
50,69,2023-04-05 09:29:53.762156,2023-04-05 09:29:54.182942,0.328,0.012,0.012,0.034,0.420786,0.386,0.034785999999999984,keda+rps
51,71,2023-04-05 09:29:55.765657,2023-04-05 09:29:56.248537,0.352,0.007,0.008,0.040,0.48288,0.407,0.07588,keda+rps
52,70,2023-04-05 09:29:54.760214,2023-04-05 09:29:56.342232,1.514,0.012,0.011,0.024,1.582018,1.561,0.02101799999999998,keda+rps
53,72,2023-04-05 09:29:56.764414,2023-04-05 09:29:57.157546,0.313,0.008,0.009,0.032,0.393132,0.362,0.031131999999999993,keda+rps
54,74,2023-04-05 09:29:58.768629,2023-04-05 09:29:59.198129,0.409,0.009,0.010,0.029,0.4295,0.457,-0.027500000000000024,keda+rps
55,77,2023-04-05 09:30:01.785718,2023-04-05 09:30:02.178464,0.351,0.011,0.008,0.028,0.392746,0.398,-0.005254000000000036,keda+rps
56,78,2023-04-05 09:30:02.788807,2023-04-05 09:30:03.186446,0.325,0.010,0.010,0.026,0.397639,0.37100000000000005,0.026638999999999968,keda+rps
57,79,2023-04-05 09:30:03.787361,2023-04-05 09:30:06.196668,0.318,0.013,0.011,0.051,2.409307,0.393,2.0163070000000003,keda+rps
58,80,2023-04-05 09:30:04.799433,2023-04-05 09:30:06.207044,0.320,0.010,0.008,0.053,1.407611,0.391,1.016611,keda+rps
59,81,2023-04-05 09:30:05.798493,2023-04-05 09:30:07.232677,0.320,0.009,0.008,1.074,1.434184,1.411,0.02318399999999987,keda+rps
60,82,2023-04-05 09:30:06.803327,2023-04-05 09:30:07.246911,2.256,0.011,0.011,0.038,0.443584,2.316,-1.8724159999999999,keda+rps
61,73,2023-04-05 09:29:57.770606,2023-04-05 09:30:07.272587,1.270,0.011,0.007,8.945,9.501981,10.233,-0.7310189999999999,keda+rps
62,75,2023-04-05 09:29:59.776003,2023-04-05 09:30:07.282694,0.327,0.008,0.012,7.135,7.506691,7.482,0.024690999999999796,keda+rps
63,76,2023-04-05 09:30:00.782650,2023-04-05 09:30:07.304446,0.314,0.008,0.008,6.148,6.521796,6.478,0.04379600000000039,keda+rps
64,83,2023-04-05 09:30:07.804333,2023-04-05 09:30:08.270360,0.375,0.011,0.008,0.029,0.466027,0.42300000000000004,0.04302699999999998,keda+rps
65,84,2023-04-05 09:30:08.805485,2023-04-05 09:30:09.194542,0.317,0.008,0.010,0.023,0.389057,0.35800000000000004,0.031056999999999946,keda+rps
66,85,2023-04-05 09:30:09.812200,2023-04-05 09:30:10.263289,0.324,0.011,0.010,0.032,0.451089,0.377,0.07408900000000002,keda+rps
67,86,2023-04-05 09:30:10.811284,2023-04-05 09:30:11.180726,0.300,0.007,0.009,0.026,0.369442,0.342,0.027441999999999966,keda+rps
68,87,2023-04-05 09:30:11.814934,2023-04-05 09:30:12.205917,0.306,0.008,0.009,0.033,0.390983,0.356,0.03498300000000004,keda+rps
69,88,2023-04-05 09:30:12.815400,2023-04-05 09:30:13.267248,0.329,0.008,0.010,0.028,0.451848,0.37500000000000006,0.07684799999999997,keda+rps
70,89,2023-04-05 09:30:13.820067,2023-04-05 09:30:14.207691,0.313,0.007,0.010,0.028,0.387624,0.35800000000000004,0.029623999999999984,keda+rps
71,90,2023-04-05 09:30:14.824312,2023-04-05 09:30:15.212350,0.316,0.011,0.008,0.029,0.388038,0.36400000000000005,0.02403799999999995,keda+rps
72,91,2023-04-05 09:30:15.829467,2023-04-05 09:30:16.268305,0.309,0.011,0.011,0.036,0.438838,0.367,0.07183800000000001,keda+rps
73,92,2023-04-05 09:30:16.835114,2023-04-05 09:30:17.223984,0.310,0.012,0.011,0.028,0.38887,0.36100000000000004,0.02786999999999995,keda+rps
74,93,2023-04-05 09:30:17.834711,2023-04-05 09:30:18.234639,0.313,0.009,0.007,0.040,0.399928,0.369,0.03092800000000001,keda+rps
75,94,2023-04-05 09:30:18.841936,2023-04-05 09:30:19.283433,0.318,0.010,0.010,0.027,0.441497,0.36500000000000005,0.07649699999999993,keda+rps
76,95,2023-04-05 09:30:19.843711,2023-04-05 09:30:20.254452,0.326,0.010,0.011,0.030,0.410741,0.377,0.03374100000000002,keda+rps
77,96,2023-04-05 09:30:20.847885,2023-04-05 09:30:21.247751,0.324,0.009,0.010,0.029,0.399866,0.37200000000000005,0.027865999999999946,keda+rps
78,97,2023-04-05 09:30:21.853782,2023-04-05 09:30:22.284847,0.305,0.008,0.010,0.032,0.431065,0.355,0.076065,keda+rps
79,98,2023-04-05 09:30:22.851174,2023-04-05 09:30:23.247229,0.314,0.008,0.010,0.027,0.396055,0.35900000000000004,0.03705499999999995,keda+rps
80,99,2023-04-05 09:30:23.853358,2023-04-05 09:30:24.327041,0.407,0.009,0.009,0.031,0.473683,0.45599999999999996,0.01768300000000006,keda+rps
81,100,2023-04-05 09:30:24.859237,2023-04-05 09:30:25.440794,0.461,0.008,0.010,0.034,0.581557,0.513,0.06855699999999998,keda+rps
82,101,2023-04-05 09:30:25.863268,2023-04-05 09:30:26.245778,0.307,0.008,0.011,0.033,0.38251,0.359,0.02351000000000003,keda+rps
83,102,2023-04-05 09:30:26.864172,2023-04-05 09:30:27.381030,0.416,0.011,0.009,0.030,0.516858,0.46599999999999997,0.05085800000000007,keda+rps
84,103,2023-04-05 09:30:27.866463,2023-04-05 09:30:28.469383,0.470,0.007,0.012,0.030,0.60292,0.519,0.08392,keda+rps
85,104,2023-04-05 09:30:28.875209,2023-04-05 09:30:29.339025,0.382,0.011,0.008,0.042,0.463816,0.443,0.020816,keda+rps
86,105,2023-04-05 09:30:29.871945,2023-04-05 09:30:30.312596,0.374,0.013,0.008,0.024,0.440651,0.41900000000000004,0.021650999999999976,keda+rps
87,107,2023-04-05 09:30:31.885364,2023-04-05 09:30:33.601382,2.569,0.007,0.010,0.029,1.716018,2.6149999999999998,-0.8989819999999997,keda+rps
88,106,2023-04-05 09:30:30.881403,2023-04-05 09:30:33.604808,1.597,0.011,0.008,0.035,2.723405,1.6509999999999998,1.0724050000000003,keda+rps
89,108,2023-04-05 09:30:32.882521,2023-04-05 09:30:33.878757,0.900,0.009,0.011,0.036,0.996236,0.9560000000000001,0.04023599999999994,keda+rps
90,109,2023-04-05 09:30:33.890265,2023-04-05 09:30:34.304481,0.316,0.009,0.010,0.028,0.414216,0.36300000000000004,0.05121599999999993,keda+rps
91,110,2023-04-05 09:30:34.892913,2023-04-05 09:30:35.324796,0.320,0.010,0.010,0.026,0.431883,0.36600000000000005,0.06588299999999997,keda+rps
92,111,2023-04-05 09:30:35.891337,2023-04-05 09:30:36.298067,0.312,0.009,0.012,0.026,0.40673,0.35900000000000004,0.04772999999999994,keda+rps
93,112,2023-04-05 09:30:36.897055,2023-04-05 09:30:37.338922,0.303,0.012,0.010,0.029,0.441867,0.35400000000000004,0.08786699999999997,keda+rps
94,113,2023-04-05 09:30:37.900549,2023-04-05 09:30:38.362619,0.304,0.011,0.023,0.030,0.46207,0.368,0.09406999999999999,keda+rps
95,114,2023-04-05 09:30:38.908972,2023-04-05 09:30:39.286507,0.305,0.008,0.008,0.028,0.377535,0.34900000000000003,0.028534999999999977,keda+rps
96,115,2023-04-05 09:30:39.910858,2023-04-05 09:30:40.397070,0.395,0.008,0.008,0.026,0.486212,0.43700000000000006,0.04921199999999992,keda+rps
97,116,2023-04-05 09:30:40.912178,2023-04-05 09:30:41.324419,0.307,0.011,0.010,0.029,0.412241,0.35700000000000004,0.055240999999999985,keda+rps
98,117,2023-04-05 09:30:41.914708,2023-04-05 09:30:42.319236,0.329,0.010,0.010,0.024,0.404528,0.37300000000000005,0.031527999999999945,keda+rps
99,119,2023-04-05 09:30:43.923826,2023-04-05 09:30:44.309592,0.318,0.008,0.011,0.031,0.385766,0.368,0.017766000000000004,keda+rps
100,120,2023-04-05 09:30:44.922899,2023-04-05 09:30:45.339920,0.311,0.010,0.016,0.026,0.417021,0.36300000000000004,0.05402099999999993,keda+rps
101,121,2023-04-05 09:30:45.926627,2023-04-05 09:30:46.331700,0.320,0.011,0.009,0.027,0.405073,0.36700000000000005,0.03807299999999997,keda+rps
102,122,2023-04-05 09:30:46.933762,2023-04-05 09:30:47.335471,0.306,0.010,0.011,0.025,0.401709,0.35200000000000004,0.04970899999999995,keda+rps
103,123,2023-04-05 09:30:47.934689,2023-04-05 09:30:48.366067,0.321,0.010,0.008,0.033,0.431378,0.372,0.059377999999999986,keda+rps
104,125,2023-04-05 09:30:49.942315,2023-04-05 09:30:50.345722,0.324,0.009,0.012,0.026,0.403407,0.37100000000000005,0.032406999999999964,keda+rps
105,126,2023-04-05 09:30:50.947662,2023-04-05 09:30:52.380891,0.302,0.011,1.031,0.030,1.433229,1.3739999999999999,0.0592290000000002,keda+rps
106,124,2023-04-05 09:30:48.939450,2023-04-05 09:30:52.393639,0.320,0.011,3.051,0.027,3.454189,3.4090000000000003,0.0451889999999997,keda+rps
107,127,2023-04-05 09:30:51.947683,2023-04-05 09:30:52.397403,0.327,0.009,9.059,0.041,0.44972,9.436,-8.98628,keda+rps
108,118,2023-04-05 09:30:42.917149,2023-04-05 09:30:52.402438,0.336,0.011,0.010,0.041,9.485289,0.398,9.087289,keda+rps
109,128,2023-04-05 09:30:52.951196,2023-04-05 09:30:53.367088,0.310,0.014,0.014,0.035,0.415892,0.373,0.042891999999999986,keda+rps
110,129,2023-04-05 09:30:53.955255,2023-04-05 09:30:54.388376,0.328,0.008,0.008,0.031,0.433121,0.375,0.05812099999999998,keda+rps
111,130,2023-04-05 09:30:54.961761,2023-04-05 09:30:55.394945,0.334,0.007,0.007,0.033,0.433184,0.381,0.05218400000000001,keda+rps
112,131,2023-04-05 09:30:55.961755,2023-04-05 09:30:56.363125,0.304,0.008,0.008,0.035,0.40137,0.355,0.04637000000000002,keda+rps
113,132,2023-04-05 09:30:56.959897,2023-04-05 09:30:57.355337,0.316,0.012,0.010,0.027,0.39544,0.36500000000000005,0.030439999999999967,keda+rps
114,133,2023-04-05 09:30:57.967863,2023-04-05 09:30:58.449777,0.373,0.007,0.014,0.031,0.481914,0.42500000000000004,0.056913999999999965,keda+rps
115,134,2023-04-05 09:30:58.973626,2023-04-05 09:30:59.392364,0.309,0.007,0.009,0.030,0.418738,0.355,0.06373800000000002,keda+rps
116,135,2023-04-05 09:30:59.974551,2023-04-05 09:31:00.362432,0.302,0.008,0.010,0.029,0.387881,0.34900000000000003,0.03888099999999994,keda+rps
117,137,2023-04-05 09:31:01.979643,2023-04-05 09:31:02.383879,0.335,0.007,0.008,0.025,0.404236,0.37500000000000006,0.02923599999999993,keda+rps
118,136,2023-04-05 09:31:00.972933,2023-04-05 09:31:02.662433,1.559,0.011,0.011,0.026,1.6895,1.6069999999999998,0.08250000000000024,keda+rps
119,138,2023-04-05 09:31:02.985210,2023-04-05 09:31:03.398212,0.331,0.008,0.010,0.029,0.413002,0.37800000000000006,0.03500199999999992,keda+rps
120,139,2023-04-05 09:31:03.990817,2023-04-05 09:31:04.491764,0.395,0.009,0.008,0.038,0.500947,0.45,0.05094700000000002,keda+rps
121,140,2023-04-05 09:31:04.991411,2023-04-05 09:31:05.471530,0.384,0.010,0.008,0.028,0.480119,0.43000000000000005,0.05011899999999997,keda+rps
122,141,2023-04-05 09:31:05.997622,2023-04-05 09:31:06.410123,0.333,0.011,0.009,0.025,0.412501,0.37800000000000006,0.03450099999999995,keda+rps
123,142,2023-04-05 09:31:07.006853,2023-04-05 09:31:07.614043,0.486,0.008,0.009,0.025,0.60719,0.528,0.07918999999999998,keda+rps
124,143,2023-04-05 09:31:08.018072,2023-04-05 09:31:08.492246,0.365,0.009,0.008,0.025,0.474174,0.40700000000000003,0.06717399999999996,keda+rps
125,144,2023-04-05 09:31:09.007358,2023-04-05 09:31:09.467934,0.380,0.011,0.012,0.023,0.460576,0.42600000000000005,0.03457599999999994,keda+rps
126,145,2023-04-05 09:31:10.014228,2023-04-05 09:31:10.603135,0.484,0.010,0.010,0.029,0.588907,0.533,0.05590699999999993,keda+rps
127,146,2023-04-05 09:31:11.021639,2023-04-05 09:31:11.461103,0.328,0.007,0.011,0.028,0.439464,0.37400000000000005,0.06546399999999997,keda+rps
128,148,2023-04-05 09:31:13.023593,2023-04-05 09:31:13.465810,0.339,0.015,0.010,0.035,0.442217,0.399,0.043217000000000005,keda+rps
129,147,2023-04-05 09:31:12.020766,2023-04-05 09:31:13.688914,1.591,0.014,0.011,0.034,1.668148,1.65,0.018148000000000053,keda+rps
130,149,2023-04-05 09:31:14.032543,2023-04-05 09:31:14.465143,0.329,0.011,0.008,0.027,0.4326,0.37500000000000006,0.05759999999999993,keda+rps
131,150,2023-04-05 09:31:15.032579,2023-04-05 09:31:15.430622,0.316,0.011,0.008,0.027,0.398043,0.36200000000000004,0.036042999999999936,keda+rps
132,151,2023-04-05 09:31:16.034266,2023-04-05 09:31:16.453774,0.316,0.008,0.008,0.033,0.419508,0.365,0.054508,keda+rps
133,152,2023-04-05 09:31:17.040465,2023-04-05 09:31:17.510903,0.369,0.008,0.007,0.023,0.470438,0.40700000000000003,0.063438,keda+rps
134,153,2023-04-05 09:31:18.044812,2023-04-05 09:31:18.462769,0.310,0.008,0.012,0.030,0.417957,0.36,0.057957000000000036,keda+rps
135,154,2023-04-05 09:31:19.047933,2023-04-05 09:31:19.457842,0.305,0.006,0.012,0.027,0.409909,0.35000000000000003,0.05990899999999999,keda+rps
136,155,2023-04-05 09:31:20.051007,2023-04-05 09:31:20.460280,0.306,0.012,0.010,0.027,0.409273,0.35500000000000004,0.05427299999999996,keda+rps
137,156,2023-04-05 09:31:21.055684,2023-04-05 09:31:21.435834,0.308,0.010,0.008,0.027,0.38015,0.35300000000000004,0.027149999999999952,keda+rps
138,158,2023-04-05 09:31:23.065516,2023-04-05 09:31:23.478988,0.337,0.011,0.007,0.058,0.413472,0.41300000000000003,0.00047199999999997244,keda+rps
139,157,2023-04-05 09:31:22.063611,2023-04-05 09:31:23.765314,1.575,0.019,0.008,0.023,1.701703,1.6249999999999998,0.07670300000000019,keda+rps
140,159,2023-04-05 09:31:24.081570,2023-04-05 09:31:24.502435,0.326,0.008,0.009,0.031,0.420865,0.374,0.04686499999999999,keda+rps
141,160,2023-04-05 09:31:25.083868,2023-04-05 09:31:25.523153,0.335,0.011,0.011,0.029,0.439285,0.38600000000000007,0.053284999999999916,keda+rps
142,161,2023-04-05 09:31:26.077595,2023-04-05 09:31:26.528735,0.349,0.009,0.008,0.037,0.45114,0.40299999999999997,0.048140000000000016,keda+rps
143,163,2023-04-05 09:31:28.085188,2023-04-05 09:31:28.467050,0.302,0.007,0.008,0.033,0.381862,0.35,0.031862,keda+rps
144,164,2023-04-05 09:31:29.096813,2023-04-05 09:31:29.490954,0.294,0.011,0.011,0.027,0.394141,0.343,0.05114099999999999,keda+rps
145,165,2023-04-05 09:31:30.087623,2023-04-05 09:31:30.503930,0.318,0.011,0.007,0.030,0.416307,0.366,0.05030699999999999,keda+rps
146,166,2023-04-05 09:31:31.097206,2023-04-05 09:31:31.482860,0.305,0.010,0.007,0.032,0.385654,0.354,0.031654000000000015,keda+rps
147,168,2023-04-05 09:31:33.103313,2023-04-05 09:31:33.482795,0.301,0.010,0.007,0.030,0.379482,0.348,0.03148200000000001,keda+rps
148,169,2023-04-05 09:31:34.110489,2023-04-05 09:31:34.555888,0.326,0.010,0.008,0.028,0.445399,0.37200000000000005,0.07339899999999994,keda+rps
149,170,2023-04-05 09:31:35.115907,2023-04-05 09:31:35.565008,0.355,0.010,0.008,0.030,0.449101,0.403,0.04610099999999995,keda+rps
150,171,2023-04-05 09:31:36.117806,2023-04-05 09:31:36.533531,0.319,0.008,0.007,0.024,0.415725,0.35800000000000004,0.05772499999999997,keda+rps
151,172,2023-04-05 09:31:37.118217,2023-04-05 09:31:37.665805,0.439,0.011,0.011,0.025,0.547588,0.48600000000000004,0.06158799999999992,keda+rps
152,173,2023-04-05 09:31:38.125785,2023-04-05 09:31:38.546193,0.342,7.173,0.010,0.034,0.420408,7.558999999999999,-7.138591999999999,keda+rps
153,174,2023-04-05 09:31:39.130512,2023-04-05 09:31:39.571702,0.338,12.20,0.010,0.037,0.44119,12.584999999999999,-12.143809999999998,keda+rps
154,162,2023-04-05 09:31:39.270646,2023-04-05 09:31:40.274005,0.899,0.007,0.010,0.028,1.003359,0.9440000000000001,0.05935899999999983,keda+rps
155,167,2023-04-05 09:31:39.263178,2023-04-05 09:31:40.277036,0.905,0.007,0.008,0.033,1.013858,0.9530000000000001,0.06085799999999986,keda+rps
156,175,2023-04-05 09:31:40.128373,2023-04-05 09:31:40.589960,0.361,0.007,0.007,0.027,0.461587,0.402,0.059587,keda+rps
157,176,2023-04-05 09:31:41.137470,2023-04-05 09:31:41.561425,0.353,0.010,0.008,0.026,0.423955,0.397,0.026955000000000007,keda+rps
158,177,2023-04-05 09:31:42.141344,2023-04-05 09:31:42.551778,0.304,0.009,0.008,0.026,0.410434,0.34700000000000003,0.06343399999999999,keda+rps
159,178,2023-04-05 09:31:43.148082,2023-04-05 09:31:43.721232,0.471,0.008,0.009,0.034,0.57315,0.522,0.05115000000000003,keda+rps
160,180,2023-04-05 09:31:45.153991,2023-04-05 09:31:45.559824,0.326,0.009,0.011,0.025,0.405833,0.37100000000000005,0.03483299999999995,keda+rps
161,179,2023-04-05 09:31:44.149787,2023-04-05 09:31:45.874397,1.621,0.011,0.009,0.030,1.72461,1.6709999999999998,0.05361000000000016,keda+rps
162,181,2023-04-05 09:31:46.156844,2023-04-05 09:31:46.593834,0.332,0.012,0.012,0.024,0.43699,0.38000000000000006,0.05698999999999993,keda+rps
163,182,2023-04-05 09:31:47.167162,2023-04-05 09:31:47.603010,0.353,0.008,0.011,0.030,0.435848,0.402,0.03384799999999999,keda+rps
164,183,2023-04-05 09:31:48.169361,2023-04-05 09:31:48.664628,0.378,0.009,0.007,0.031,0.495267,0.42500000000000004,0.07026699999999997,keda+rps
165,184,2023-04-05 09:31:49.173642,2023-04-05 09:31:49.613164,0.336,0.010,0.007,0.029,0.439522,0.38200000000000006,0.05752199999999996,keda+rps
166,185,2023-04-05 09:31:50.178059,2023-04-05 09:31:50.584684,0.319,0.009,0.008,0.032,0.406625,0.368,0.03862500000000002,keda+rps
167,186,2023-04-05 09:31:51.182429,2023-04-05 09:31:51.594655,0.307,0.008,0.011,0.031,0.412226,0.357,0.055226,keda+rps
168,187,2023-04-05 09:31:52.186238,2023-04-05 09:31:52.602661,0.318,0.010,0.009,0.027,0.416423,0.36400000000000005,0.05242299999999994,keda+rps
169,188,2023-04-05 09:31:53.186742,2023-04-05 09:31:53.598017,0.335,0.007,0.006,0.028,0.411275,0.37600000000000006,0.035274999999999945,keda+rps
170,189,2023-04-05 09:31:54.195300,2023-04-05 09:31:54.692012,0.393,0.007,0.007,0.034,0.496712,0.44100000000000006,0.05571199999999993,keda+rps
171,190,2023-04-05 09:31:55.194701,2023-04-05 09:31:55.637979,0.338,0.012,0.009,0.055,0.443278,0.41400000000000003,0.02927799999999997,keda+rps
172,191,2023-04-05 09:31:56.201382,2023-04-05 09:31:56.609634,0.336,0.010,0.009,0.041,0.408252,0.396,0.012251999999999985,keda+rps
173,192,2023-04-05 09:31:57.208457,2023-04-05 09:31:57.641592,0.333,0.007,0.009,0.037,0.433135,0.386,0.04713499999999998,keda+rps
174,193,2023-04-05 09:31:58.208627,2023-04-05 09:31:58.760322,0.449,0.008,0.010,0.027,0.551695,0.49400000000000005,0.057694999999999996,keda+rps
175,194,2023-04-05 09:31:59.210626,2023-04-05 09:31:59.594501,0.305,0.007,0.010,0.033,0.383875,0.355,0.02887500000000004,keda+rps
176,195,2023-04-05 09:32:00.216182,2023-04-05 09:32:00.646241,0.328,0.009,0.008,0.026,0.430059,0.37100000000000005,0.05905899999999997,keda+rps
