,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
19,20,2023-04-05 21:29:26.662171,2023-04-05 21:29:28.623098,2.286,0.011,0.010,0.031,1.960927,2.338,-0.377073,no+k8shpa
20,21,2023-04-05 21:29:26.734102,2023-04-05 21:29:29.100276,2.566,0.008,0.008,0.031,2.366174,2.613,-0.246826,no+k8shpa
21,22,2023-04-05 21:29:26.737852,2023-04-05 21:29:29.370074,2.139,0.006,0.008,0.027,2.632222,2.1799999999999997,0.45222200000000035,no+k8shpa
22,23,2023-04-05 21:29:27.663911,2023-04-05 21:29:29.899624,3.009,0.009,0.010,0.035,2.235713,3.0629999999999997,-0.8272869999999997,no+k8shpa
23,25,2023-04-05 21:29:27.740829,2023-04-05 21:29:30.848861,3.336,0.007,0.010,0.026,3.108032,3.3789999999999996,-0.27096799999999943,no+k8shpa
24,24,2023-04-05 21:29:27.738226,2023-04-05 21:29:31.175354,2.851,0.011,0.010,0.032,3.437128,2.904,0.533128,no+k8shpa
25,26,2023-04-05 21:29:28.669321,2023-04-05 21:29:31.616540,3.669,0.015,0.008,0.034,2.947219,3.726,-0.778781,no+k8shpa
26,27,2023-04-05 21:29:28.744259,2023-04-05 21:29:32.485655,4.195,0.006,0.009,0.028,3.741396,4.238,-0.4966040000000005,no+k8shpa
27,28,2023-04-05 21:29:28.741757,2023-04-05 21:29:33.007922,3.475,0.007,0.008,0.051,4.266165,3.5410000000000004,0.7251649999999996,no+k8shpa
28,29,2023-04-05 21:29:29.673340,2023-04-05 21:29:33.296806,4.038,0.010,0.011,0.029,3.623466,4.088,-0.464534,no+k8shpa
29,30,2023-04-05 21:29:29.747185,2023-04-05 21:29:33.860591,4.934,0.007,0.008,0.025,4.113406,4.974,-0.8605939999999999,no+k8shpa
30,31,2023-04-05 21:29:29.750911,2023-04-05 21:29:34.751135,4.591,0.008,0.010,0.038,5.000224,4.647,0.353224,no+k8shpa
31,32,2023-04-05 21:29:30.676496,2023-04-05 21:29:35.353301,4.519,0.011,0.008,0.030,4.676805,4.5680000000000005,0.10880499999999937,no+k8shpa
32,34,2023-04-05 21:29:30.752467,2023-04-05 21:29:35.364814,5.688,0.007,0.008,0.028,4.612347,5.730999999999999,-1.1186529999999992,no+k8shpa
33,33,2023-04-05 21:29:30.748678,2023-04-05 21:29:36.563507,5.555,0.007,0.010,0.031,5.814829,5.602999999999999,0.2118290000000007,no+k8shpa
34,35,2023-04-05 21:29:31.676228,2023-04-05 21:29:37.313186,5.549,0.012,0.006,0.027,5.636958,5.594,0.04295799999999961,no+k8shpa
35,36,2023-04-05 21:29:31.756967,2023-04-05 21:29:37.382361,4.692,0.007,0.007,0.029,5.625394,4.734999999999999,0.8903940000000006,no+k8shpa
36,38,2023-04-05 21:29:32.683110,2023-04-05 21:29:37.491576,5.225,0.006,0.007,0.033,4.808466,5.271,-0.4625339999999998,no+k8shpa
37,41,2023-04-05 21:29:33.689408,2023-04-05 21:29:39.017478,4.661,0.010,0.007,0.035,5.32807,4.712999999999999,0.6150700000000011,no+k8shpa
38,44,2023-04-05 21:29:34.688125,2023-04-05 21:29:39.412157,4.611,0.009,0.008,0.028,4.724032,4.656,0.06803200000000054,no+k8shpa
39,45,2023-04-05 21:29:34.769903,2023-04-05 21:29:39.497140,5.745,0.007,0.006,0.028,4.727237,5.786,-1.058763,no+k8shpa
40,42,2023-04-05 21:29:33.765648,2023-04-05 21:29:39.574350,5.549,0.011,0.009,0.041,5.808702,5.610000000000001,0.19870199999999905,no+k8shpa
41,47,2023-04-05 21:29:35.691446,2023-04-05 21:29:41.353042,5.481,0.009,0.007,0.043,5.661596,5.54,0.12159600000000026,no+k8shpa
42,48,2023-04-05 21:29:35.776367,2023-04-05 21:29:41.362873,4.901,0.007,0.007,0.028,5.586506,4.942999999999999,0.6435060000000012,no+k8shpa
43,50,2023-04-05 21:29:36.695908,2023-04-05 21:29:41.662602,3.990,0.009,0.007,0.030,4.966694,4.0360000000000005,0.9306939999999999,no+k8shpa
44,53,2023-04-05 21:29:37.694721,2023-04-05 21:29:41.744408,5.628,0.012,0.008,0.033,4.049687,5.681,-1.6313130000000005,no+k8shpa
45,54,2023-04-05 21:29:37.785977,2023-04-05 21:29:43.537364,5.717,0.007,0.006,0.028,5.751387,5.757999999999999,-0.00661299999999887,no+k8shpa
46,55,2023-04-05 21:29:37.789360,2023-04-05 21:29:43.590474,3.936,0.010,0.009,0.031,5.801114,3.9859999999999998,1.8151140000000003,no+k8shpa
47,59,2023-04-05 21:29:39.703560,2023-04-05 21:29:43.735885,4.048,0.008,0.007,0.028,4.032325,4.090999999999999,-0.058674999999999145,no+k8shpa
48,61,2023-04-05 21:29:39.800201,2023-04-05 21:29:43.942560,5.778,0.006,0.011,0.030,4.142359,5.825,-1.6826410000000003,no+k8shpa
49,60,2023-04-05 21:29:39.795165,2023-04-05 21:29:45.651964,3.908,0.009,0.006,0.025,5.856799,3.9479999999999995,1.9087990000000001,no+k8shpa
50,65,2023-04-05 21:29:41.711386,2023-04-05 21:29:45.684424,4.901,0.007,0.008,0.032,3.973038,4.9479999999999995,-0.9749619999999997,no+k8shpa
51,62,2023-04-05 21:29:40.709462,2023-04-05 21:29:45.734456,4.180,0.008,0.008,0.030,5.024994,4.226,0.7989940000000004,no+k8shpa
52,67,2023-04-05 21:29:41.809105,2023-04-05 21:29:46.080827,3.616,0.009,0.009,0.032,4.271722,3.666,0.6057219999999996,no+k8shpa
53,71,2023-04-05 21:29:43.724166,2023-04-05 21:29:47.407723,4.810,0.007,0.008,0.035,3.683557,4.859999999999999,-1.1764429999999995,no+k8shpa
54,68,2023-04-05 21:29:42.716551,2023-04-05 21:29:47.623525,5.909,0.038,0.008,0.029,4.906974,5.984,-1.077026,no+k8shpa
55,66,2023-04-05 21:29:41.805409,2023-04-05 21:29:47.807623,5.088,0.041,0.010,0.033,6.002214,5.172000000000001,0.8302139999999998,no+k8shpa
56,73,2023-04-05 21:29:43.818208,2023-04-05 21:29:48.975382,5.648,0.008,0.008,0.037,5.157174,5.701,-0.5438259999999993,no+k8shpa
57,72,2023-04-05 21:29:43.814301,2023-04-05 21:29:49.567644,4.771,0.009,0.007,0.025,5.753343,4.812,0.9413429999999998,no+k8shpa
58,74,2023-04-05 21:29:44.721200,2023-04-05 21:29:49.583686,4.124,0.013,0.008,0.027,4.862486,4.172,0.6904859999999999,no+k8shpa
59,77,2023-04-05 21:29:45.728437,2023-04-05 21:29:49.939748,5.507,0.009,0.010,0.032,4.211311,5.558,-1.3466889999999996,no+k8shpa
60,78,2023-04-05 21:29:45.823002,2023-04-05 21:29:51.435551,4.831,0.007,0.007,0.027,5.612549,4.872,0.7405489999999997,no+k8shpa
61,80,2023-04-05 21:29:46.728796,2023-04-05 21:29:51.653361,5.848,0.012,0.006,0.024,4.924565,5.89,-0.9654349999999994,no+k8shpa
62,79,2023-04-05 21:29:45.828745,2023-04-05 21:29:51.736083,4.289,0.007,0.008,0.024,5.907338,4.327999999999999,1.5793380000000008,no+k8shpa
63,83,2023-04-05 21:29:47.733433,2023-04-05 21:29:52.113340,5.754,0.007,0.008,0.037,4.379907,5.805999999999999,-1.426092999999999,no+k8shpa
64,84,2023-04-05 21:29:47.834647,2023-04-05 21:29:53.687736,5.758,0.010,0.008,0.036,5.853089,5.811999999999999,0.041089000000000375,no+k8shpa
65,85,2023-04-05 21:29:47.839059,2023-04-05 21:29:53.698707,4.091,0.009,0.008,0.029,5.859648,4.1370000000000005,1.7226479999999995,no+k8shpa
66,89,2023-04-05 21:29:49.739412,2023-04-05 21:29:53.901923,4.800,0.008,0.010,0.031,4.162511,4.848999999999999,-0.686488999999999,no+k8shpa
67,90,2023-04-05 21:29:49.846251,2023-04-05 21:29:54.726055,1.473,0.010,0.008,0.049,4.879804,1.54,3.339804,no+k8shpa
68,101,2023-04-05 21:29:53.754325,2023-04-05 21:29:55.341267,2.360,0.009,0.007,0.051,1.586942,2.427,-0.840058,no+k8shpa
69,100,2023-04-05 21:29:52.874411,2023-04-05 21:29:55.351308,0.790,0.015,0.007,0.031,2.476897,0.8430000000000001,1.6338970000000002,no+k8shpa
70,104,2023-04-05 21:29:54.761216,2023-04-05 21:29:55.614802,5.832,0.014,0.007,0.028,0.853586,5.880999999999999,-5.027413999999999,no+k8shpa
71,91,2023-04-05 21:29:49.849826,2023-04-05 21:29:55.749266,5.107,0.010,0.007,0.027,5.89944,5.151,0.7484400000000004,no+k8shpa
72,92,2023-04-05 21:29:50.748929,2023-04-05 21:29:55.980233,4.269,0.014,0.007,0.028,5.231304,4.318,0.9133040000000001,no+k8shpa
73,95,2023-04-05 21:29:51.749829,2023-04-05 21:29:56.102784,1.807,0.017,0.008,0.032,4.352955,1.8639999999999999,2.488955,no+k8shpa
74,106,2023-04-05 21:29:54.869565,2023-04-05 21:29:56.770590,1.876,0.008,0.009,0.035,1.901025,1.9279999999999997,-0.02697499999999975,no+k8shpa
75,105,2023-04-05 21:29:54.865862,2023-04-05 21:29:56.875957,2.906,0.010,0.007,0.039,2.010095,2.962,-0.951905,no+k8shpa
76,102,2023-04-05 21:29:53.864542,2023-04-05 21:29:56.887578,5.105,0.016,0.007,0.029,3.023036,5.157,-2.133964,no+k8shpa
77,96,2023-04-05 21:29:51.857896,2023-04-05 21:29:57.045711,1.203,0.006,0.007,0.027,5.187815,1.2429999999999999,3.9448149999999997,no+k8shpa
78,108,2023-04-05 21:29:55.870676,2023-04-05 21:29:57.142412,0.504,0.008,0.008,0.032,1.271736,0.552,0.7197359999999999,no+k8shpa
79,110,2023-04-05 21:29:56.769830,2023-04-05 21:29:57.402154,5.033,0.012,0.012,0.032,0.632324,5.0889999999999995,-4.456676,no+k8shpa
80,98,2023-04-05 21:29:52.753403,2023-04-05 21:29:57.883073,6.043,0.008,0.007,0.028,5.12967,6.085999999999999,-0.9563299999999995,no+k8shpa
81,97,2023-04-05 21:29:51.863391,2023-04-05 21:29:57.984553,4.243,0.007,0.008,0.026,6.121162,4.284,1.8371620000000002,no+k8shpa
82,103,2023-04-05 21:29:53.870859,2023-04-05 21:29:58.208232,1.289,0.010,0.007,0.028,4.337373,1.3339999999999999,3.0033730000000007,no+k8shpa
83,111,2023-04-05 21:29:56.879147,2023-04-05 21:29:58.238104,1.310,0.007,0.007,0.033,1.358957,1.3569999999999998,0.0019570000000002086,no+k8shpa
84,112,2023-04-05 21:29:56.882938,2023-04-05 21:29:58.263035,0.480,0.006,0.009,0.029,1.380097,0.524,0.8560969999999999,no+k8shpa
85,116,2023-04-05 21:29:58.776439,2023-04-05 21:29:59.378162,4.179,0.009,0.008,0.035,0.601723,4.231000000000001,-3.629277000000001,no+k8shpa
86,107,2023-04-05 21:29:55.761402,2023-04-05 21:30:00.006572,2.182,0.006,0.008,0.036,4.24517,2.2319999999999998,2.01317,no+k8shpa
87,113,2023-04-05 21:29:57.770031,2023-04-05 21:30:00.165183,2.268,0.009,0.011,0.041,2.395152,2.3289999999999997,0.06615200000000021,no+k8shpa
88,115,2023-04-05 21:29:57.881000,2023-04-05 21:30:00.176072,1.306,0.017,0.015,0.035,2.295072,1.3729999999999998,0.922072,no+k8shpa
89,117,2023-04-05 21:29:58.885394,2023-04-05 21:30:00.278524,4.317,0.007,0.016,0.041,1.39313,4.381,-2.98787,no+k8shpa
90,109,2023-04-05 21:29:55.874389,2023-04-05 21:30:00.288282,1.411,0.006,0.007,0.028,4.413893,1.452,2.961893,no+k8shpa
91,118,2023-04-05 21:29:58.888768,2023-04-05 21:30:00.390897,0.729,0.009,0.007,0.036,1.502129,0.781,0.721129,no+k8shpa
92,121,2023-04-05 21:29:59.900119,2023-04-05 21:30:00.718037,1.810,0.007,0.011,0.033,0.817918,1.8609999999999998,-1.0430819999999996,no+k8shpa
93,119,2023-04-05 21:29:59.775380,2023-04-05 21:30:01.674272,3.751,0.010,0.007,0.032,1.898892,3.8,-1.9011079999999998,no+k8shpa
94,114,2023-04-05 21:29:57.890827,2023-04-05 21:30:01.730628,0.859,0.022,0.016,0.038,3.839801,0.935,2.904801,no+k8shpa
95,123,2023-04-05 21:30:00.904262,2023-04-05 21:30:01.877134,0.893,0.007,0.022,0.031,0.972872,0.9530000000000001,0.01987199999999989,no+k8shpa
96,124,2023-04-05 21:30:00.906745,2023-04-05 21:30:01.889244,1.986,0.008,0.008,0.030,0.982499,2.0319999999999996,-1.0495009999999996,no+k8shpa
97,120,2023-04-05 21:29:59.903231,2023-04-05 21:30:01.987479,0.305,0.010,0.009,0.031,2.084248,0.355,1.7292480000000001,no+k8shpa
98,125,2023-04-05 21:30:01.805669,2023-04-05 21:30:02.199904,1.351,0.010,0.009,0.024,0.394235,1.394,-0.9997649999999999,no+k8shpa
99,122,2023-04-05 21:30:00.779095,2023-04-05 21:30:02.213285,0.893,0.010,0.011,0.037,1.43419,0.9510000000000001,0.48319,no+k8shpa
100,127,2023-04-05 21:30:01.902323,2023-04-05 21:30:02.895747,0.914,0.016,0.010,0.038,0.993424,0.9780000000000001,0.015423999999999882,no+k8shpa
101,126,2023-04-05 21:30:01.899048,2023-04-05 21:30:02.905964,0.357,0.006,0.007,0.026,1.006916,0.396,0.6109159999999999,no+k8shpa
102,128,2023-04-05 21:30:02.789951,2023-04-05 21:30:03.236036,0.902,0.008,0.012,0.037,0.446085,0.9590000000000001,-0.512915,no+k8shpa
103,129,2023-04-05 21:30:02.918697,2023-04-05 21:30:03.923304,0.913,0.010,0.017,0.037,1.004607,0.9770000000000001,0.027606999999999937,no+k8shpa
104,130,2023-04-05 21:30:02.916252,2023-04-05 21:30:03.933896,0.304,0.008,0.007,0.032,1.017644,0.351,0.666644,no+k8shpa
105,131,2023-04-05 21:30:03.791177,2023-04-05 21:30:04.156584,0.336,0.015,0.007,0.030,0.365407,0.388,-0.02259300000000003,no+k8shpa
106,132,2023-04-05 21:30:03.921467,2023-04-05 21:30:04.341045,0.318,0.018,0.007,0.032,0.419578,0.375,0.044578000000000007,no+k8shpa
107,136,2023-04-05 21:30:04.916206,2023-04-05 21:30:05.304330,0.443,0.007,0.008,0.030,0.388124,0.488,-0.09987599999999996,no+k8shpa
108,135,2023-04-05 21:30:04.912012,2023-04-05 21:30:05.451341,0.302,0.007,0.010,0.035,0.539329,0.354,0.18532899999999997,no+k8shpa
109,138,2023-04-05 21:30:05.920601,2023-04-05 21:30:06.320559,0.310,0.011,0.008,0.042,0.399958,0.371,0.028957999999999984,no+k8shpa
110,139,2023-04-05 21:30:05.924837,2023-04-05 21:30:06.330314,0.310,0.007,0.008,0.032,0.405477,0.357,0.04847699999999999,no+k8shpa
111,140,2023-04-05 21:30:06.801971,2023-04-05 21:30:07.179464,0.959,0.011,0.009,0.039,0.377493,1.018,-0.6405069999999999,no+k8shpa
112,141,2023-04-05 21:30:06.925410,2023-04-05 21:30:07.960472,0.957,0.014,0.013,0.034,1.035062,1.018,0.01706199999999991,no+k8shpa
113,142,2023-04-05 21:30:06.929769,2023-04-05 21:30:07.972389,0.321,0.007,0.007,0.023,1.04262,0.35800000000000004,0.68462,no+k8shpa
114,143,2023-04-05 21:30:07.805948,2023-04-05 21:30:08.219241,0.304,0.006,0.006,0.028,0.413293,0.34400000000000003,0.069293,no+k8shpa
115,145,2023-04-05 21:30:07.944322,2023-04-05 21:30:08.310989,0.321,0.010,0.008,0.042,0.366667,0.381,-0.014332999999999985,no+k8shpa
116,147,2023-04-05 21:30:08.941244,2023-04-05 21:30:09.379109,0.330,0.007,0.006,0.042,0.437865,0.385,0.052864999999999995,no+k8shpa
117,148,2023-04-05 21:30:08.936775,2023-04-05 21:30:09.388397,0.337,0.009,0.007,0.030,0.451622,0.383,0.06862200000000002,no+k8shpa
118,151,2023-04-05 21:30:09.942069,2023-04-05 21:30:10.351973,0.398,0.011,0.008,0.037,0.409904,0.454,-0.044096000000000024,no+k8shpa
119,152,2023-04-05 21:30:10.815646,2023-04-05 21:30:11.286068,0.310,0.008,0.007,0.030,0.470422,0.355,0.11542200000000002,no+k8shpa
120,153,2023-04-05 21:30:10.989107,2023-04-05 21:30:11.417216,0.505,0.006,0.008,0.030,0.428109,0.549,-0.12089100000000003,no+k8shpa
121,154,2023-04-05 21:30:10.986547,2023-04-05 21:30:11.585234,0.307,0.012,0.008,0.038,0.598687,0.365,0.23368699999999998,no+k8shpa
122,157,2023-04-05 21:30:11.955381,2023-04-05 21:30:12.386788,0.462,0.007,0.007,0.042,0.431407,0.518,-0.08659300000000003,no+k8shpa
123,155,2023-04-05 21:30:11.819420,2023-04-05 21:30:12.396862,0.592,0.008,0.008,0.031,0.577442,0.639,-0.061558,no+k8shpa
124,156,2023-04-05 21:30:11.952659,2023-04-05 21:30:12.621671,0.363,0.010,0.011,0.027,0.669012,0.41100000000000003,0.258012,no+k8shpa
125,158,2023-04-05 21:30:12.822737,2023-04-05 21:30:13.286557,0.916,0.007,0.015,0.039,0.46382,0.9770000000000001,-0.5131800000000001,no+k8shpa
126,159,2023-04-05 21:30:12.959139,2023-04-05 21:30:14.007432,0.925,0.007,0.011,0.042,1.048293,0.9850000000000001,0.06329299999999982,no+k8shpa
127,160,2023-04-05 21:30:12.963958,2023-04-05 21:30:14.017159,0.508,0.010,0.007,0.032,1.053201,0.557,0.496201,no+k8shpa
128,161,2023-04-05 21:30:13.834627,2023-04-05 21:30:14.440423,0.652,0.007,0.010,0.031,0.605796,0.7000000000000001,-0.09420400000000007,no+k8shpa
129,163,2023-04-05 21:30:13.991195,2023-04-05 21:30:14.757954,0.311,0.008,0.009,0.027,0.766759,0.35500000000000004,0.41175899999999993,no+k8shpa
130,166,2023-04-05 21:30:14.968703,2023-04-05 21:30:15.374421,6.170,0.009,0.009,0.031,0.405718,6.219,-5.813282,no+k8shpa
131,150,2023-04-05 21:30:09.944819,2023-04-05 21:30:16.188766,0.343,0.008,0.007,0.038,6.243947,0.396,5.8479470000000005,no+k8shpa
132,167,2023-04-05 21:30:15.837053,2023-04-05 21:30:16.270414,0.320,0.011,0.008,0.033,0.433361,0.372,0.061361,no+k8shpa
133,168,2023-04-05 21:30:15.973436,2023-04-05 21:30:16.363731,10.57,0.014,0.008,0.031,0.390295,10.623,-10.232705,no+k8shpa
134,137,2023-04-05 21:30:05.798595,2023-04-05 21:30:16.444775,0.413,0.011,0.008,0.031,10.64618,0.46299999999999997,10.18318,no+k8shpa
135,169,2023-04-05 21:30:15.977102,2023-04-05 21:30:16.492602,2.507,0.020,0.007,0.034,0.5155,2.568,-2.0525,no+k8shpa
136,162,2023-04-05 21:30:13.988817,2023-04-05 21:30:16.575574,6.812,0.020,0.007,0.031,2.586757,6.869999999999999,-4.283242999999999,no+k8shpa
137,149,2023-04-05 21:30:09.814095,2023-04-05 21:30:16.684466,0.306,0.010,0.008,0.057,6.870371,0.381,6.489370999999999,no+k8shpa
138,170,2023-04-05 21:30:16.840393,2023-04-05 21:30:17.243739,0.326,0.009,0.009,0.035,0.403346,0.379,0.02434599999999998,no+k8shpa
139,171,2023-04-05 21:30:16.979357,2023-04-05 21:30:17.377782,0.409,0.020,0.006,0.036,0.398425,0.471,-0.072575,no+k8shpa
140,172,2023-04-05 21:30:16.981881,2023-04-05 21:30:17.456406,0.302,0.009,0.007,0.036,0.474525,0.354,0.120525,no+k8shpa
141,174,2023-04-05 21:30:17.974799,2023-04-05 21:30:18.397310,10.64,0.009,0.007,0.027,0.422511,10.683,-10.260489,no+k8shpa
142,144,2023-04-05 21:30:07.938218,2023-04-05 21:30:18.650521,3.684,0.014,0.007,0.025,10.712303,3.73,6.982303,no+k8shpa
143,165,2023-04-05 21:30:14.976684,2023-04-05 21:30:18.748440,4.031,0.008,0.008,0.031,3.771756,4.077999999999999,-0.3062439999999995,no+k8shpa
144,164,2023-04-05 21:30:14.832933,2023-04-05 21:30:18.931449,10.12,0.013,0.010,0.029,4.098516,10.171999999999999,-6.073483999999999,no+k8shpa
145,146,2023-04-05 21:30:08.812373,2023-04-05 21:30:19.010960,0.315,0.012,0.008,0.025,10.198587,0.36000000000000004,9.838587,no+k8shpa
146,176,2023-04-05 21:30:18.849046,2023-04-05 21:30:19.254583,0.330,0.009,0.007,0.041,0.405537,0.387,0.01853699999999997,no+k8shpa
147,177,2023-04-05 21:30:18.979915,2023-04-05 21:30:19.405869,0.460,0.009,0.007,0.031,0.425954,0.507,-0.081046,no+k8shpa
148,178,2023-04-05 21:30:19.737343,2023-04-05 21:30:20.268726,16.65,0.009,0.008,0.035,0.531383,16.701999999999998,-16.170616999999996,no+k8shpa
149,133,2023-04-05 21:30:03.930489,2023-04-05 21:30:20.677540,15.83,0.007,0.007,0.027,16.747051,15.870999999999999,0.8760510000000004,no+k8shpa
150,134,2023-04-05 21:30:04.794764,2023-04-05 21:30:20.693525,2.958,0.009,0.012,0.035,15.898761,3.0140000000000002,12.884761000000001,no+k8shpa
151,173,2023-04-05 21:30:17.843910,2023-04-05 21:30:20.899653,2.351,0.008,0.007,0.031,3.055743,2.3970000000000002,0.6587429999999999,no+k8shpa
152,175,2023-04-05 21:30:18.736986,2023-04-05 21:30:21.164197,1.335,0.011,0.007,0.027,2.427211,1.3799999999999997,1.0472110000000001,no+k8shpa
153,179,2023-04-05 21:30:19.853081,2023-04-05 21:30:21.247783,1.197,0.008,0.009,0.024,1.394702,1.238,0.15670200000000012,no+k8shpa
154,180,2023-04-05 21:30:19.984009,2023-04-05 21:30:21.306492,0.741,0.008,0.008,0.029,1.322483,0.786,0.536483,no+k8shpa
155,181,2023-04-05 21:30:20.739445,2023-04-05 21:30:21.549713,1.228,0.008,0.016,0.035,0.810268,1.287,-0.47673199999999993,no+k8shpa
156,182,2023-04-05 21:30:20.857172,2023-04-05 21:30:22.161872,1.114,0.007,0.007,0.027,1.3047,1.1549999999999998,0.14970000000000017,no+k8shpa
157,183,2023-04-05 21:30:20.990769,2023-04-05 21:30:22.219543,0.462,0.007,0.007,0.024,1.228774,0.5,0.728774,no+k8shpa
158,184,2023-04-05 21:30:21.740070,2023-04-05 21:30:22.266437,0.332,0.006,0.007,0.035,0.526367,0.38,0.14636700000000002,no+k8shpa
159,186,2023-04-05 21:30:21.985527,2023-04-05 21:30:22.419231,0.711,0.006,0.007,0.023,0.433704,0.747,-0.313296,no+k8shpa
160,185,2023-04-05 21:30:21.851454,2023-04-05 21:30:22.653653,0.324,0.007,0.008,0.037,0.802199,0.376,0.426199,no+k8shpa
161,187,2023-04-05 21:30:22.743238,2023-04-05 21:30:23.137488,0.337,0.007,0.008,0.032,0.39425,0.384,0.010249999999999981,no+k8shpa
162,188,2023-04-05 21:30:22.883296,2023-04-05 21:30:23.282206,0.340,0.005,0.008,0.032,0.39891,0.385,0.013909999999999978,no+k8shpa
163,189,2023-04-05 21:30:22.995820,2023-04-05 21:30:23.462084,0.325,0.008,0.009,0.033,0.466264,0.375,0.09126400000000001,no+k8shpa
164,190,2023-04-05 21:30:23.749717,2023-04-05 21:30:24.146147,0.342,0.006,0.007,0.027,0.39643,0.38200000000000006,0.014429999999999943,no+k8shpa
165,191,2023-04-05 21:30:23.862205,2023-04-05 21:30:24.268335,0.317,0.006,0.009,0.025,0.40613,0.35700000000000004,0.04912999999999995,no+k8shpa
166,192,2023-04-05 21:30:23.995142,2023-04-05 21:30:24.439559,0.315,0.007,0.010,0.031,0.444417,0.363,0.08141700000000002,no+k8shpa
167,193,2023-04-05 21:30:24.754052,2023-04-05 21:30:25.142370,0.341,0.006,0.007,0.027,0.388318,0.38100000000000006,0.007317999999999936,no+k8shpa
168,194,2023-04-05 21:30:24.864785,2023-04-05 21:30:25.263333,0.316,0.007,0.040,0.031,0.398548,0.394,0.0045479999999999965,no+k8shpa
169,195,2023-04-05 21:30:24.998398,2023-04-05 21:30:25.447946,0.311,0.007,0.008,0.032,0.449548,0.358,0.09154800000000002,no+k8shpa
170,196,2023-04-05 21:30:25.757983,2023-04-05 21:30:26.142398,0.341,0.007,0.007,0.025,0.384415,0.38000000000000006,0.004414999999999947,no+k8shpa
171,197,2023-04-05 21:30:25.869493,2023-04-05 21:30:26.311037,0.337,0.008,0.007,0.033,0.441544,0.385,0.05654399999999998,no+k8shpa
172,198,2023-04-05 21:30:26.006591,2023-04-05 21:30:26.432924,0.342,0.007,0.007,0.031,0.426333,0.387,0.03933300000000001,no+k8shpa
173,199,2023-04-05 21:30:26.761529,2023-04-05 21:30:27.171404,0.443,0.006,0.019,0.045,0.409875,0.513,-0.10312500000000002,no+k8shpa
