,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
14,31,2023-04-05 19:59:10.099814,2023-04-05 19:59:19.850032,5.574,0.016,0.019,0.025,9.750218,5.634,4.116218,keda+rps
15,47,2023-04-05 19:59:16.023725,2023-04-05 19:59:20.066924,5.731,0.009,0.009,0.031,4.043199,5.78,-1.7368009999999998,keda+rps
16,48,2023-04-05 19:59:16.126582,2023-04-05 19:59:21.917939,3.921,0.009,0.008,0.027,5.791357,3.965,1.8263569999999998,keda+rps
17,49,2023-04-05 19:59:16.130797,2023-04-05 19:59:21.992760,4.546,0.013,0.007,0.029,5.861963,4.595,1.2669630000000005,keda+rps
18,51,2023-04-05 19:59:17.132580,2023-04-05 19:59:22.161683,5.400,0.008,0.009,0.029,5.029103,5.446000000000001,-0.4168970000000005,keda+rps
19,53,2023-04-05 19:59:18.030939,2023-04-05 19:59:22.226034,4.769,0.007,0.009,0.030,4.195095,4.815,-0.6199050000000002,keda+rps
20,55,2023-04-05 19:59:18.138162,2023-04-05 19:59:23.781911,3.937,0.009,0.012,0.026,5.643749,3.9839999999999995,1.6597490000000001,keda+rps
21,54,2023-04-05 19:59:18.133955,2023-04-05 19:59:23.932303,5.311,0.010,0.013,0.027,5.798348,5.361,0.43734800000000007,keda+rps
22,59,2023-04-05 19:59:20.039446,2023-04-05 19:59:24.061704,5.706,0.012,0.007,0.031,4.022258,5.755999999999999,-1.7337419999999995,keda+rps
23,61,2023-04-05 19:59:20.141710,2023-04-05 19:59:24.834332,4.780,0.013,0.011,0.032,4.692622,4.836,-0.14337800000000023,keda+rps
24,60,2023-04-05 19:59:20.145311,2023-04-05 19:59:25.707393,4.122,0.012,0.012,0.033,5.562082,4.178999999999999,1.3830820000000008,keda+rps
25,62,2023-04-05 19:59:21.040028,2023-04-05 19:59:25.915381,5.630,0.009,0.008,0.027,4.875353,5.674,-0.7986470000000008,keda+rps
26,65,2023-04-05 19:59:22.041979,2023-04-05 19:59:26.057853,4.941,0.011,0.008,0.028,4.015874,4.9879999999999995,-0.9721259999999994,keda+rps
27,66,2023-04-05 19:59:22.159109,2023-04-05 19:59:27.550663,6.031,0.013,0.007,0.029,5.391554,6.079999999999999,-0.688445999999999,keda+rps
28,67,2023-04-05 19:59:22.165428,2023-04-05 19:59:27.957328,4.225,0.008,0.009,0.027,5.7919,4.269,1.5229,keda+rps
29,68,2023-04-05 19:59:23.046554,2023-04-05 19:59:28.000114,5.733,0.013,0.011,0.028,4.95356,5.784999999999999,-0.8314399999999988,keda+rps
30,71,2023-04-05 19:59:24.051974,2023-04-05 19:59:28.257259,6.027,0.010,0.007,0.037,4.205285,6.0809999999999995,-1.8757149999999996,keda+rps
31,72,2023-04-05 19:59:24.164807,2023-04-05 19:59:29.899136,4.469,0.010,0.009,0.307,5.734329,4.795000000000001,0.939328999999999,keda+rps
32,74,2023-04-05 19:59:25.055430,2023-04-05 19:59:30.094366,4.855,0.008,0.015,0.100,5.038936,4.978,0.06093599999999988,keda+rps
33,73,2023-04-05 19:59:24.171467,2023-04-05 19:59:30.303883,5.529,0.010,0.007,0.047,6.132416,5.592999999999999,0.539416000000001,keda+rps
34,77,2023-04-05 19:59:26.057258,2023-04-05 19:59:30.376501,6.535,0.011,0.007,0.032,4.319243,6.585,-2.265757,keda+rps
35,78,2023-04-05 19:59:26.174313,2023-04-05 19:59:32.008995,4.925,0.011,0.011,0.023,5.834682,4.97,0.8646820000000002,keda+rps
36,79,2023-04-05 19:59:26.179328,2023-04-05 19:59:32.303939,5.209,0.013,0.009,0.023,6.124611,5.254,0.8706110000000002,keda+rps
37,85,2023-04-05 19:59:28.188026,2023-04-05 19:59:32.726904,6.043,0.012,0.013,0.021,4.538878,6.0889999999999995,-1.5501219999999991,keda+rps
38,83,2023-04-05 19:59:28.063986,2023-04-05 19:59:33.018034,5.118,0.009,0.010,0.030,4.954048,5.167000000000001,-0.21295200000000047,keda+rps
39,86,2023-04-05 19:59:29.064539,2023-04-05 19:59:34.696194,7.201,0.006,0.010,0.026,5.631655,7.242999999999999,-1.6113449999999991,keda+rps
40,84,2023-04-05 19:59:28.185835,2023-04-05 19:59:34.791650,5.379,0.009,0.009,0.029,6.605815,5.426,1.1798149999999996,keda+rps
41,91,2023-04-05 19:59:30.202532,2023-04-05 19:59:35.262783,6.346,0.008,0.007,0.024,5.060251,6.385,-1.3247489999999997,keda+rps
42,89,2023-04-05 19:59:30.068750,2023-04-05 19:59:35.346590,6.339,0.006,0.008,0.031,5.27784,6.384,-1.10616,keda+rps
43,92,2023-04-05 19:59:31.076220,2023-04-05 19:59:37.195991,4.560,0.008,0.009,0.023,6.119771,4.6,1.5197710000000004,keda+rps
44,95,2023-04-05 19:59:32.075399,2023-04-05 19:59:37.319755,4.651,0.012,0.006,0.033,5.244356,4.702,0.5423559999999998,keda+rps
45,90,2023-04-05 19:59:30.195968,2023-04-05 19:59:37.498145,5.360,0.011,0.006,0.028,7.302177,5.405,1.8971770000000001,keda+rps
46,97,2023-04-05 19:59:32.209348,2023-04-05 19:59:37.663158,6.493,0.008,0.010,0.030,5.45381,6.541,-1.0871900000000005,keda+rps
47,98,2023-04-05 19:59:33.084254,2023-04-05 19:59:39.558366,4.629,0.011,0.023,0.027,6.474112,4.6899999999999995,1.7841120000000004,keda+rps
48,100,2023-04-05 19:59:33.214422,2023-04-05 19:59:39.628789,4.813,0.012,0.014,0.022,6.414367,4.861,1.5533670000000006,keda+rps
49,104,2023-04-05 19:59:35.090868,2023-04-05 19:59:39.714808,3.580,0.022,0.023,0.035,4.62394,3.66,0.96394,keda+rps
50,105,2023-04-05 19:59:35.217811,2023-04-05 19:59:39.972004,5.614,0.016,0.029,0.055,4.754193,5.7139999999999995,-0.9598069999999996,keda+rps
51,107,2023-04-05 19:59:36.093747,2023-04-05 19:59:42.345168,5.786,0.008,0.011,0.057,6.251421,5.862,0.3894209999999996,keda+rps
52,112,2023-04-05 19:59:37.237783,2023-04-05 19:59:42.355056,5.049,0.011,0.009,0.058,5.117273,5.127000000000001,-0.009727000000000707,keda+rps
53,106,2023-04-05 19:59:35.218779,2023-04-05 19:59:42.364926,3.631,0.009,0.009,0.088,7.146147,3.7369999999999997,3.4091470000000004,keda+rps
54,111,2023-04-05 19:59:37.234153,2023-04-05 19:59:42.373639,5.636,0.008,0.010,0.032,5.139486,5.686,-0.5465140000000002,keda+rps
55,119,2023-04-05 19:59:40.102120,2023-04-05 19:59:43.766819,4.823,0.009,0.008,0.040,3.664699,4.880000000000001,-1.2153010000000006,keda+rps
56,115,2023-04-05 19:59:38.238605,2023-04-05 19:59:43.954679,5.464,0.008,0.009,0.035,5.716074,5.516000000000001,0.20007399999999897,keda+rps
57,113,2023-04-05 19:59:38.101951,2023-04-05 19:59:43.970163,5.659,0.010,0.007,0.028,5.868212,5.703999999999999,0.1642120000000009,keda+rps
58,120,2023-04-05 19:59:40.243654,2023-04-05 19:59:45.393863,4.945,0.009,0.012,0.028,5.150209,4.994,0.1562090000000005,keda+rps
59,125,2023-04-05 19:59:42.112388,2023-04-05 19:59:45.889340,3.976,0.009,0.008,0.024,3.776952,4.0169999999999995,-0.24004799999999937,keda+rps
60,121,2023-04-05 19:59:40.244815,2023-04-05 19:59:45.981271,5.917,0.007,0.013,0.031,5.736456,5.967999999999999,-0.23154399999999864,keda+rps
61,122,2023-04-05 19:59:41.109397,2023-04-05 19:59:46.002936,4.096,0.008,0.007,0.034,4.893539,4.145,0.7485390000000001,keda+rps
62,127,2023-04-05 19:59:42.254814,2023-04-05 19:59:47.801223,6.105,0.011,0.010,0.029,5.546409,6.155,-0.6085910000000005,keda+rps
63,126,2023-04-05 19:59:42.258211,2023-04-05 19:59:47.989949,4.518,0.008,0.009,0.040,5.731738,4.575,1.1567379999999998,keda+rps
64,128,2023-04-05 19:59:43.116161,2023-04-05 19:59:48.207467,6.589,0.011,0.010,0.047,5.091306,6.657,-1.5656939999999997,keda+rps
65,131,2023-04-05 19:59:44.124319,2023-04-05 19:59:48.220279,4.735,0.007,0.008,0.042,4.09596,4.792,-0.69604,keda+rps
66,132,2023-04-05 19:59:44.273427,2023-04-05 19:59:50.297009,5.817,0.009,0.014,0.032,6.023582,5.872000000000001,0.15158199999999944,keda+rps
67,139,2023-04-05 19:59:46.275872,2023-04-05 19:59:50.456836,5.233,0.010,0.022,0.036,4.180964,5.300999999999999,-1.120035999999999,keda+rps
68,133,2023-04-05 19:59:44.268967,2023-04-05 19:59:50.506497,5.055,0.008,0.008,0.032,6.23753,5.103,1.1345299999999998,keda+rps
69,137,2023-04-05 19:59:46.129170,2023-04-05 19:59:50.798676,6.230,0.007,0.009,0.030,4.669506,6.276000000000001,-1.6064940000000005,keda+rps
70,143,2023-04-05 19:59:48.135905,2023-04-05 19:59:53.015190,4.258,0.016,0.010,0.022,4.879285,4.306,0.5732850000000003,keda+rps
71,138,2023-04-05 19:59:46.276295,2023-04-05 19:59:53.056061,7.237,0.009,0.013,0.023,6.779766,7.282,-0.5022339999999996,keda+rps
72,140,2023-04-05 19:59:47.127402,2023-04-05 19:59:53.101593,4.331,1.016,0.007,0.021,5.974191,5.375,0.5991910000000003,keda+rps
73,144,2023-04-05 19:59:48.282649,2023-04-05 19:59:53.600300,4.153,0.012,0.007,0.037,5.317651,4.208999999999999,1.108651000000001,keda+rps
74,150,2023-04-05 19:59:50.304800,2023-04-05 19:59:55.456407,2.412,8.948,0.011,0.031,5.151607,11.402,-6.250392999999999,keda+rps
75,146,2023-04-05 19:59:49.134586,2023-04-05 19:59:55.487522,6.292,6.947,0.013,0.024,6.352936,13.276,-6.923064,keda+rps
76,152,2023-04-05 19:59:51.141561,2023-04-05 19:59:55.534406,2.277,3.786,0.009,0.024,4.392845,6.096000000000001,-1.7031550000000006,keda+rps
77,145,2023-04-05 19:59:48.283391,2023-04-05 19:59:55.608307,3.331,3.057,0.008,0.034,7.324916,6.43,0.8949160000000003,keda+rps
78,158,2023-04-05 19:59:53.142917,2023-04-05 19:59:57.567003,6.367,1.954,0.017,0.028,4.424086,8.366,-3.9419139999999997,keda+rps
79,160,2023-04-05 19:59:53.351904,2023-04-05 19:59:57.614449,3.515,0.969,0.010,0.034,4.262545,4.528,-0.26545499999999933,keda+rps
80,164,2023-04-05 19:59:55.151815,2023-04-05 19:59:57.657381,2.712,0.814,0.014,0.026,2.505566,3.566,-1.0604339999999999,keda+rps
81,153,2023-04-05 19:59:51.292787,2023-04-05 19:59:57.715148,1.719,0.009,0.010,0.030,6.422361,1.768,4.654361000000001,keda+rps
82,165,2023-04-05 19:59:55.309180,2023-04-05 19:59:57.715387,1.461,0.008,0.012,0.033,2.406207,1.514,0.8922070000000002,keda+rps
83,162,2023-04-05 19:59:54.313587,2023-04-05 19:59:57.755941,1.649,0.009,0.008,0.030,3.442354,1.696,1.746354,keda+rps
84,154,2023-04-05 19:59:51.292579,2023-04-05 19:59:57.765271,0.895,0.007,0.011,0.026,6.472692,0.9390000000000001,5.533692,keda+rps
85,161,2023-04-05 19:59:54.165722,2023-04-05 19:59:57.774311,0.378,0.007,0.009,0.031,3.608589,0.42500000000000004,3.1835889999999996,keda+rps
86,169,2023-04-05 19:59:56.325501,2023-04-05 19:59:58.162633,3.329,0.009,0.011,0.033,1.837132,3.382,-1.5448680000000001,keda+rps
87,166,2023-04-05 19:59:55.309283,2023-04-05 19:59:58.163247,0.315,0.008,0.010,0.030,2.853964,0.363,2.490964,keda+rps
88,172,2023-04-05 19:59:57.323026,2023-04-05 19:59:58.884953,6.357,0.010,0.010,0.030,1.561927,6.407,-4.845073,keda+rps
89,171,2023-04-05 19:59:57.320260,2023-04-05 19:59:59.038386,5.488,0.009,0.012,0.026,1.718126,5.535,-3.8168740000000003,keda+rps
90,173,2023-04-05 19:59:58.168203,2023-04-05 19:59:59.140114,3.486,0.007,0.011,0.028,0.971911,3.5320000000000005,-2.5600890000000005,keda+rps
91,175,2023-04-05 19:59:59.067074,2023-04-05 19:59:59.561753,0.326,0.012,0.010,0.024,0.494679,0.37200000000000005,0.12267899999999993,keda+rps
92,167,2023-04-05 19:59:56.156621,2023-04-05 19:59:59.581810,0.447,0.007,0.009,0.024,3.425189,0.48700000000000004,2.938189,keda+rps
93,177,2023-04-05 19:59:59.323349,2023-04-05 19:59:59.710981,0.305,0.007,0.014,0.026,0.387632,0.35200000000000004,0.03563199999999994,keda+rps
94,159,2023-04-05 19:59:53.350408,2023-04-05 19:59:59.905599,3.916,0.009,0.011,0.034,6.555191,3.9699999999999998,2.585191,keda+rps
95,163,2023-04-05 19:59:54.310205,2023-04-05 19:59:59.906869,0.309,0.012,0.012,0.035,5.596664,0.368,5.228663999999999,keda+rps
96,168,2023-04-05 19:59:56.326226,2023-04-05 19:59:59.990916,3.128,0.007,0.008,0.029,3.66469,3.172,0.49268999999999963,keda+rps
97,178,2023-04-05 20:00:00.065801,2023-04-05 20:00:00.483680,2.316,0.011,0.007,0.041,0.417879,2.375,-1.9571209999999999,keda+rps
98,179,2023-04-05 20:00:00.168583,2023-04-05 20:00:00.754578,0.473,0.012,0.008,0.042,0.585995,0.535,0.05099500000000001,keda+rps
99,180,2023-04-05 20:00:00.332847,2023-04-05 20:00:00.766040,0.551,0.008,0.011,0.291,0.433193,0.861,-0.427807,keda+rps
100,170,2023-04-05 19:59:57.180713,2023-04-05 20:00:01.178719,0.366,0.008,0.010,0.036,3.998006,0.42,3.5780060000000002,keda+rps
101,181,2023-04-05 20:00:01.070030,2023-04-05 20:00:01.461986,0.353,0.011,0.009,0.026,0.391956,0.399,-0.007043999999999995,keda+rps
102,174,2023-04-05 19:59:58.316691,2023-04-05 20:00:01.552176,0.414,0.011,0.010,0.026,3.235485,0.461,2.7744850000000003,keda+rps
103,176,2023-04-05 19:59:59.165903,2023-04-05 20:00:01.641578,0.369,0.007,0.009,0.026,2.475675,0.41100000000000003,2.064675,keda+rps
104,182,2023-04-05 20:00:01.176342,2023-04-05 20:00:01.768375,0.404,0.010,0.008,0.046,0.592033,0.468,0.124033,keda+rps
105,183,2023-04-05 20:00:01.332566,2023-04-05 20:00:01.968817,0.316,0.008,0.012,0.058,0.636251,0.394,0.242251,keda+rps
106,184,2023-04-05 20:00:02.077250,2023-04-05 20:00:02.518333,0.436,0.009,0.011,0.033,0.441083,0.489,-0.04791699999999999,keda+rps
107,185,2023-04-05 20:00:02.170778,2023-04-05 20:00:02.653149,0.336,0.008,0.008,0.023,0.482371,0.37500000000000006,0.10737099999999994,keda+rps
108,186,2023-04-05 20:00:02.336204,2023-04-05 20:00:02.824032,0.623,0.006,0.012,0.029,0.487828,0.67,-0.18217200000000006,keda+rps
109,187,2023-04-05 20:00:03.076381,2023-04-05 20:00:03.545774,0.320,0.012,0.008,0.029,0.469393,0.36900000000000005,0.10039299999999995,keda+rps
110,188,2023-04-05 20:00:03.174464,2023-04-05 20:00:03.701640,0.359,0.008,0.006,0.029,0.527176,0.402,0.12517599999999995,keda+rps
111,189,2023-04-05 20:00:03.342263,2023-04-05 20:00:03.726543,0.338,0.011,0.011,0.028,0.38428,0.38800000000000007,-0.0037200000000000566,keda+rps
112,190,2023-04-05 20:00:04.084131,2023-04-05 20:00:04.610527,0.319,0.012,0.010,0.027,0.526396,0.36800000000000005,0.15839599999999993,keda+rps
113,192,2023-04-05 20:00:04.343557,2023-04-05 20:00:04.783924,0.338,0.007,0.008,0.028,0.440367,0.38100000000000006,0.05936699999999995,keda+rps
114,191,2023-04-05 20:00:04.185415,2023-04-05 20:00:04.905483,0.357,0.011,0.009,0.056,0.720068,0.433,0.28706800000000005,keda+rps
115,193,2023-04-05 20:00:05.084452,2023-04-05 20:00:05.481866,0.382,0.010,0.010,0.026,0.397414,0.42800000000000005,-0.030586000000000058,keda+rps
116,194,2023-04-05 20:00:05.187609,2023-04-05 20:00:05.662571,0.368,0.009,0.011,0.027,0.474962,0.41500000000000004,0.05996199999999996,keda+rps
117,195,2023-04-05 20:00:05.360742,2023-04-05 20:00:05.775590,0.383,0.011,0.011,0.029,0.414848,0.43400000000000005,-0.019152000000000058,keda+rps
118,196,2023-04-05 20:00:06.094292,2023-04-05 20:00:06.504642,0.329,0.010,0.010,0.025,0.41035,0.37400000000000005,0.03634999999999994,keda+rps
119,197,2023-04-05 20:00:06.187255,2023-04-05 20:00:06.652896,0.394,0.008,0.008,0.021,0.465641,0.43100000000000005,0.03464099999999998,keda+rps
120,198,2023-04-05 20:00:06.352202,2023-04-05 20:00:06.786364,0.355,0.008,0.006,0.029,0.434162,0.398,0.03616199999999997,keda+rps
121,199,2023-04-05 20:00:07.091312,2023-04-05 20:00:07.548907,0.328,0.015,0.010,0.025,0.457595,0.37800000000000006,0.07959499999999992,keda+rps
122,201,2023-04-05 20:00:07.351958,2023-04-05 20:00:07.819183,0.327,0.009,0.009,0.051,0.467225,0.396,0.07122499999999998,keda+rps
123,202,2023-04-05 20:00:08.095634,2023-04-05 20:00:08.566945,0.411,0.009,0.011,0.038,0.471311,0.469,0.0023110000000000075,keda+rps
124,203,2023-04-05 20:00:08.195318,2023-04-05 20:00:08.586643,0.547,0.016,0.015,0.029,0.391325,0.6070000000000001,-0.21567500000000012,keda+rps
125,204,2023-04-05 20:00:08.357018,2023-04-05 20:00:08.882371,0.322,0.013,0.012,0.026,0.525353,0.37300000000000005,0.1523529999999999,keda+rps
126,205,2023-04-05 20:00:09.100021,2023-04-05 20:00:09.527306,0.314,0.011,0.011,0.029,0.427285,0.36500000000000005,0.06228499999999998,keda+rps
127,207,2023-04-05 20:00:09.359324,2023-04-05 20:00:09.769050,0.368,0.012,0.011,0.028,0.409726,0.41900000000000004,-0.00927400000000006,keda+rps
128,208,2023-04-05 20:00:10.099093,2023-04-05 20:00:10.553354,0.329,0.009,0.007,0.027,0.454261,0.37200000000000005,0.08226099999999997,keda+rps
129,209,2023-04-05 20:00:10.202502,2023-04-05 20:00:10.688967,0.347,0.006,0.009,0.027,0.486465,0.389,0.09746499999999997,keda+rps
130,210,2023-04-05 20:00:10.364790,2023-04-05 20:00:10.988098,0.424,0.011,0.013,0.032,0.623308,0.48,0.143308,keda+rps
131,211,2023-04-05 20:00:11.103860,2023-04-05 20:00:11.548216,0.308,0.011,0.009,0.027,0.444356,0.35500000000000004,0.08935599999999994,keda+rps
132,212,2023-04-05 20:00:11.208644,2023-04-05 20:00:11.596769,0.332,0.008,0.011,0.030,0.388125,0.381,0.0071249999999999925,keda+rps
133,213,2023-04-05 20:00:11.368612,2023-04-05 20:00:11.818135,0.314,0.009,0.012,0.032,0.449523,0.367,0.08252300000000001,keda+rps
134,214,2023-04-05 20:00:12.108145,2023-04-05 20:00:12.574262,1.322,0.011,0.008,0.028,0.466117,1.369,-0.902883,keda+rps
135,215,2023-04-05 20:00:12.210700,2023-04-05 20:00:12.627961,1.368,0.009,0.008,0.034,0.417261,1.419,-1.0017390000000002,keda+rps
136,218,2023-04-05 20:00:13.213401,2023-04-05 20:00:13.734911,0.349,0.008,0.008,0.030,0.52151,0.395,0.12651,keda+rps
137,219,2023-04-05 20:00:13.372326,2023-04-05 20:00:13.819676,1.764,0.012,0.009,0.029,0.44735,1.8139999999999998,-1.36665,keda+rps
138,220,2023-04-05 20:00:14.122842,2023-04-05 20:00:14.536151,2.115,0.012,0.010,0.029,0.413309,2.166,-1.752691,keda+rps
139,222,2023-04-05 20:00:14.376630,2023-04-05 20:00:14.755436,2.162,0.008,0.007,0.031,0.378806,2.208,-1.8291940000000002,keda+rps
140,223,2023-04-05 20:00:16.125695,2023-04-05 20:00:17.556980,2.249,0.011,0.011,0.026,1.431285,2.297,-0.8657150000000002,keda+rps
141,226,2023-04-05 20:00:16.125543,2023-04-05 20:00:17.590231,2.374,0.009,0.013,0.035,1.464688,2.431,-0.9663120000000001,keda+rps
142,230,2023-04-05 20:00:17.225994,2023-04-05 20:00:17.659551,2.225,0.007,0.010,0.027,0.433557,2.269,-1.8354430000000002,keda+rps
143,227,2023-04-05 20:00:16.251478,2023-04-05 20:00:18.117896,0.592,0.010,0.011,0.029,1.866418,0.642,1.224418,keda+rps
144,221,2023-04-05 20:00:16.158850,2023-04-05 20:00:18.362562,1.980,0.007,0.008,0.027,2.203712,2.022,0.1817120000000001,keda+rps
145,216,2023-04-05 20:00:16.146126,2023-04-05 20:00:18.419550,2.251,0.011,0.008,0.026,2.273424,2.296,-0.02257599999999993,keda+rps
146,200,2023-04-05 20:00:16.132493,2023-04-05 20:00:18.515493,1.151,0.013,0.010,0.024,2.383,1.198,1.185,keda+rps
147,206,2023-04-05 20:00:16.138912,2023-04-05 20:00:18.643908,0.331,0.018,0.015,0.021,2.504996,0.38500000000000006,2.1199959999999995,keda+rps
148,228,2023-04-05 20:00:16.385889,2023-04-05 20:00:18.680378,1.150,0.007,0.012,0.033,2.294489,1.2019999999999997,1.0924890000000003,keda+rps
149,232,2023-04-05 20:00:18.129741,2023-04-05 20:00:18.852882,0.477,0.006,0.008,0.029,0.723141,0.52,0.20314100000000002,keda+rps
150,231,2023-04-05 20:00:17.390421,2023-04-05 20:00:19.474934,3.671,0.010,0.008,0.033,2.084513,3.7219999999999995,-1.6374869999999997,keda+rps
151,229,2023-04-05 20:00:17.135481,2023-04-05 20:00:19.492688,3.956,0.007,0.007,0.024,2.357207,3.994,-1.6367930000000004,keda+rps
152,233,2023-04-05 20:00:18.236086,2023-04-05 20:00:19.536077,4.103,0.008,0.008,0.025,1.299991,4.144,-2.8440090000000002,keda+rps
153,235,2023-04-05 20:00:19.141935,2023-04-05 20:00:19.576062,1.214,0.012,0.008,0.028,0.434127,1.262,-0.8278730000000001,keda+rps
154,234,2023-04-05 20:00:18.395422,2023-04-05 20:00:19.616533,0.558,0.012,0.008,0.027,1.221111,0.6050000000000001,0.616111,keda+rps
155,236,2023-04-05 20:00:19.231117,2023-04-05 20:00:19.806204,0.314,0.009,0.007,0.026,0.575087,0.35600000000000004,0.21908699999999998,keda+rps
156,224,2023-04-05 20:00:16.175482,2023-04-05 20:00:19.934074,0.718,0.008,0.011,0.024,3.758592,0.761,2.997592,keda+rps
157,217,2023-04-05 20:00:16.156064,2023-04-05 20:00:20.230063,0.346,0.010,0.008,0.028,4.073999,0.392,3.681999,keda+rps
158,225,2023-04-05 20:00:16.178671,2023-04-05 20:00:20.408500,0.334,0.011,0.010,0.033,4.229829,0.388,3.8418289999999997,keda+rps
159,237,2023-04-05 20:00:19.399007,2023-04-05 20:00:20.698800,0.316,0.006,0.009,0.032,1.299793,0.363,0.936793,keda+rps
160,238,2023-04-05 20:00:20.139510,2023-04-05 20:00:20.772281,0.356,0.008,0.009,0.025,0.632771,0.398,0.23477099999999995,keda+rps
161,240,2023-04-05 20:00:20.401788,2023-04-05 20:00:20.833790,0.377,0.009,0.008,0.029,0.432002,0.42300000000000004,0.009001999999999954,keda+rps
162,239,2023-04-05 20:00:20.235033,2023-04-05 20:00:21.032005,0.308,0.012,0.011,0.027,0.796972,0.35800000000000004,0.438972,keda+rps
163,241,2023-04-05 20:00:21.143219,2023-04-05 20:00:21.567931,0.357,0.009,0.008,0.030,0.424712,0.404,0.020711999999999953,keda+rps
164,242,2023-04-05 20:00:21.238204,2023-04-05 20:00:21.667879,0.312,0.011,0.010,0.031,0.429675,0.364,0.06567499999999998,keda+rps
165,243,2023-04-05 20:00:21.406420,2023-04-05 20:00:21.815861,0.383,0.008,0.009,0.028,0.409441,0.42800000000000005,-0.018559000000000048,keda+rps
166,244,2023-04-05 20:00:22.148641,2023-04-05 20:00:22.583535,0.317,0.009,0.008,0.029,0.434894,0.36300000000000004,0.07189399999999996,keda+rps
167,245,2023-04-05 20:00:22.243560,2023-04-05 20:00:22.717060,0.403,0.010,0.011,0.030,0.4735,0.45400000000000007,0.019499999999999906,keda+rps
168,246,2023-04-05 20:00:22.405044,2023-04-05 20:00:22.812305,0.498,0.014,0.011,0.026,0.407261,0.549,-0.14173900000000006,keda+rps
169,247,2023-04-05 20:00:23.151436,2023-04-05 20:00:23.579629,0.319,0.007,0.009,0.023,0.428193,0.35800000000000004,0.07019299999999995,keda+rps
170,248,2023-04-05 20:00:23.249255,2023-04-05 20:00:23.650095,0.360,0.009,0.011,0.028,0.40084,0.40800000000000003,-0.007160000000000055,keda+rps
171,249,2023-04-05 20:00:23.409537,2023-04-05 20:00:23.895326,0.374,0.012,0.008,0.031,0.485789,0.42500000000000004,0.06078899999999998,keda+rps
172,250,2023-04-05 20:00:24.154816,2023-04-05 20:00:24.558054,0.316,0.010,0.011,0.031,0.403238,0.368,0.03523799999999999,keda+rps
173,251,2023-04-05 20:00:24.250950,2023-04-05 20:00:24.746627,0.389,0.008,0.011,0.027,0.495677,0.43500000000000005,0.060676999999999925,keda+rps
174,252,2023-04-05 20:00:24.413196,2023-04-05 20:00:25.008514,0.337,0.026,0.011,0.024,0.595318,0.3980000000000001,0.19731799999999994,keda+rps
175,253,2023-04-05 20:00:25.156941,2023-04-05 20:00:25.557652,0.516,0.017,0.008,0.031,0.400711,0.5720000000000001,-0.17128900000000008,keda+rps
176,254,2023-04-05 20:00:25.252700,2023-04-05 20:00:25.737574,0.317,0.008,0.009,0.033,0.484874,0.367,0.11787400000000003,keda+rps
177,255,2023-04-05 20:00:25.421256,2023-04-05 20:00:25.904559,0.672,0.007,0.009,0.030,0.483303,0.7180000000000001,-0.2346970000000001,keda+rps
178,256,2023-04-05 20:00:26.160877,2023-04-05 20:00:26.548002,0.325,0.008,0.010,0.028,0.387125,0.37100000000000005,0.016124999999999945,keda+rps
