,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
71,225,2023-04-05 11:12:56.653908,2023-04-05 11:12:58.189712,1.151,0.012,0.014,0.031,1.535804,1.208,0.327804,keda+keda
72,221,2023-04-05 11:12:56.620881,2023-04-05 11:12:58.245140,1.163,0.019,0.013,0.042,1.624259,1.2369999999999999,0.387259,keda+keda
73,216,2023-04-05 11:12:55.615814,2023-04-05 11:12:58.272789,13.40,0.013,0.008,0.043,2.656975,13.463999999999999,-10.807025,keda+keda
74,222,2023-04-05 11:12:56.620651,2023-04-05 11:12:58.527211,0.391,0.016,0.008,0.026,1.90656,0.44100000000000006,1.46556,keda+keda
75,227,2023-04-05 11:12:57.674697,2023-04-05 11:12:58.943583,1.541,0.016,0.010,0.032,1.268886,1.599,-0.330114,keda+keda
76,229,2023-04-05 11:12:57.681294,2023-04-05 11:12:58.953398,1.578,0.019,0.006,0.038,1.272104,1.641,-0.3688960000000001,keda+keda
77,167,2023-04-05 11:12:45.571989,2023-04-05 11:12:59.076349,1.106,0.023,0.011,0.033,13.50436,1.1729999999999998,12.33136,keda+keda
78,235,2023-04-05 11:12:58.653775,2023-04-05 11:12:59.126631,1.434,0.014,0.011,0.037,0.472856,1.4959999999999998,-1.0231439999999998,keda+keda
79,228,2023-04-05 11:12:57.686348,2023-04-05 11:12:59.345798,4.496,0.014,0.006,0.027,1.65945,4.543000000000001,-2.883550000000001,keda+keda
80,230,2023-04-05 11:12:57.682510,2023-04-05 11:12:59.404822,1.520,0.020,0.008,0.024,1.722312,1.572,0.150312,keda+keda
81,233,2023-04-05 11:12:58.643047,2023-04-05 11:12:59.877242,0.435,0.013,0.015,0.024,1.234195,0.48700000000000004,0.7471949999999998,keda+keda
82,232,2023-04-05 11:12:58.629201,2023-04-05 11:13:00.168975,0.476,0.024,0.012,0.054,1.539774,0.5660000000000001,0.9737739999999999,keda+keda
83,217,2023-04-05 11:12:55.618097,2023-04-05 11:13:00.234415,1.603,0.024,0.007,0.082,4.616318,1.716,2.9003179999999995,keda+keda
84,231,2023-04-05 11:12:58.633971,2023-04-05 11:13:00.315353,14.88,0.011,0.008,0.081,1.681382,14.979999999999999,-13.298618,keda+keda
85,240,2023-04-05 11:12:59.732990,2023-04-05 11:13:00.390168,14.90,0.021,0.011,0.036,0.657178,14.968,-14.310822,keda+keda
86,239,2023-04-05 11:12:59.731077,2023-04-05 11:13:00.399240,3.208,0.043,0.024,0.035,0.668163,3.3100000000000005,-2.6418370000000007,keda+keda
87,234,2023-04-05 11:12:58.658058,2023-04-05 11:13:00.409191,1.286,0.011,0.008,0.043,1.751133,1.3479999999999999,0.4031330000000002,keda+keda
88,168,2023-04-05 11:12:45.580833,2023-04-05 11:13:00.598150,0.332,0.014,0.022,0.029,15.017317,0.3970000000000001,14.620317,keda+keda
89,170,2023-04-05 11:12:45.582257,2023-04-05 11:13:00.639741,1.363,0.017,0.011,0.030,15.057484,1.4209999999999998,13.636484000000001,keda+keda
90,226,2023-04-05 11:12:57.674555,2023-04-05 11:13:01.034798,0.944,0.012,0.038,0.032,3.360243,1.026,2.334243,keda+keda
91,243,2023-04-05 11:13:00.687836,2023-04-05 11:13:01.122982,0.374,0.016,0.013,0.036,0.435146,0.439,-0.003854000000000024,keda+keda
92,238,2023-04-05 11:12:59.729315,2023-04-05 11:13:01.167230,0.366,0.006,0.016,0.034,1.437915,0.42200000000000004,1.0159150000000001,keda+keda
93,236,2023-04-05 11:12:59.736426,2023-04-05 11:13:01.220127,0.435,0.012,0.018,0.047,1.483701,0.512,0.9717009999999999,keda+keda
94,242,2023-04-05 11:13:00.685231,2023-04-05 11:13:01.779952,0.524,0.014,0.024,0.039,1.094721,0.6010000000000001,0.49372099999999997,keda+keda
95,249,2023-04-05 11:13:01.696470,2023-04-05 11:13:02.289162,2.415,0.013,0.006,0.036,0.592692,2.4699999999999998,-1.8773079999999998,keda+keda
96,246,2023-04-05 11:13:01.688836,2023-04-05 11:13:02.298145,1.948,0.017,0.010,0.045,0.609309,2.02,-1.410691,keda+keda
97,247,2023-04-05 11:13:01.708622,2023-04-05 11:13:02.415142,2.152,0.016,0.020,0.031,0.70652,2.2190000000000003,-1.5124800000000003,keda+keda
98,250,2023-04-05 11:13:01.762023,2023-04-05 11:13:02.424162,0.411,0.012,0.010,0.030,0.662139,0.46299999999999997,0.19913900000000007,keda+keda
99,237,2023-04-05 11:12:59.730789,2023-04-05 11:13:02.451295,0.491,0.012,0.007,0.025,2.720506,0.535,2.1855059999999997,keda+keda
100,244,2023-04-05 11:13:00.691797,2023-04-05 11:13:02.766472,3.593,0.018,0.014,0.024,2.074675,3.6489999999999996,-1.5743249999999995,keda+keda
101,245,2023-04-05 11:13:00.691184,2023-04-05 11:13:02.960908,2.573,0.019,0.016,0.042,2.269724,2.65,-0.38027599999999984,keda+keda
102,251,2023-04-05 11:13:02.653055,2023-04-05 11:13:03.188128,1.678,0.018,0.019,0.041,0.535073,1.7559999999999998,-1.2209269999999997,keda+keda
103,255,2023-04-05 11:13:02.695761,2023-04-05 11:13:03.313112,1.828,0.018,0.017,0.024,0.617351,1.887,-1.269649,keda+keda
104,248,2023-04-05 11:13:01.694887,2023-04-05 11:13:04.438551,1.083,0.016,0.009,0.029,2.743664,1.1369999999999998,1.606664,keda+keda
105,241,2023-04-05 11:13:00.696169,2023-04-05 11:13:04.440204,2.057,0.018,0.006,0.024,3.744035,2.1049999999999995,1.6390350000000002,keda+keda
106,252,2023-04-05 11:13:02.674491,2023-04-05 11:13:04.502522,1.250,0.022,0.012,0.030,1.828031,1.314,0.5140309999999999,keda+keda
107,254,2023-04-05 11:13:02.686160,2023-04-05 11:13:04.616721,0.404,0.015,0.010,0.027,1.930561,0.45600000000000007,1.474561,keda+keda
108,256,2023-04-05 11:13:03.653418,2023-04-05 11:13:04.832894,1.450,0.014,0.008,0.027,1.179476,1.4989999999999999,-0.3195239999999999,keda+keda
109,253,2023-04-05 11:13:02.685203,2023-04-05 11:13:04.881406,1.510,0.012,0.006,0.033,2.196203,1.561,0.6352030000000002,keda+keda
110,258,2023-04-05 11:13:03.682677,2023-04-05 11:13:05.022431,1.763,0.008,0.012,0.037,1.339754,1.8199999999999998,-0.48024599999999995,keda+keda
111,261,2023-04-05 11:13:04.674768,2023-04-05 11:13:05.176426,0.774,0.009,0.012,0.030,0.501658,0.8250000000000001,-0.323342,keda+keda
112,260,2023-04-05 11:13:03.688771,2023-04-05 11:13:05.301377,0.835,0.022,0.009,0.033,1.612606,0.899,0.713606,keda+keda
113,259,2023-04-05 11:13:03.682535,2023-04-05 11:13:05.308935,0.923,0.012,0.020,0.031,1.6264,0.9860000000000001,0.6404,keda+keda
114,257,2023-04-05 11:13:03.656456,2023-04-05 11:13:05.566140,1.029,0.017,0.018,0.032,1.909684,1.0959999999999999,0.8136840000000001,keda+keda
115,263,2023-04-05 11:13:04.673562,2023-04-05 11:13:05.568588,0.376,0.010,0.014,0.046,0.895026,0.446,0.449026,keda+keda
116,264,2023-04-05 11:13:04.673332,2023-04-05 11:13:05.627978,0.411,0.013,0.009,0.029,0.954646,0.462,0.492646,keda+keda
117,265,2023-04-05 11:13:04.681009,2023-04-05 11:13:05.743124,0.539,0.016,0.008,0.025,1.062115,0.5880000000000001,0.47411499999999984,keda+keda
118,262,2023-04-05 11:13:04.679722,2023-04-05 11:13:05.863218,1.030,0.016,0.013,0.026,1.183496,1.085,0.09849600000000014,keda+keda
119,270,2023-04-05 11:13:05.737239,2023-04-05 11:13:06.272244,1.155,0.017,0.023,0.027,0.535005,1.2219999999999998,-0.6869949999999998,keda+keda
120,268,2023-04-05 11:13:05.727890,2023-04-05 11:13:06.323569,0.367,0.014,0.007,0.149,0.595679,0.537,0.058678999999999926,keda+keda
121,267,2023-04-05 11:13:05.696652,2023-04-05 11:13:06.359841,0.350,0.014,0.009,0.109,0.663189,0.482,0.18118900000000004,keda+keda
122,269,2023-04-05 11:13:05.732434,2023-04-05 11:13:06.950787,0.339,0.011,0.008,0.114,1.218353,0.47200000000000003,0.746353,keda+keda
123,266,2023-04-05 11:13:05.671813,2023-04-05 11:13:07.097891,0.417,0.009,0.009,0.166,1.426078,0.601,0.825078,keda+keda
124,271,2023-04-05 11:13:06.669704,2023-04-05 11:13:07.157148,0.489,0.013,0.007,0.055,0.487444,0.5640000000000001,-0.07655600000000007,keda+keda
125,275,2023-04-05 11:13:06.738934,2023-04-05 11:13:07.205699,0.451,0.013,0.008,0.025,0.466765,0.49700000000000005,-0.030235000000000067,keda+keda
126,274,2023-04-05 11:13:06.733837,2023-04-05 11:13:07.208299,0.827,0.012,0.011,0.043,0.474462,0.893,-0.418538,keda+keda
127,272,2023-04-05 11:13:06.700472,2023-04-05 11:13:07.266900,0.901,0.014,0.011,0.030,0.566428,0.9560000000000001,-0.38957200000000003,keda+keda
128,273,2023-04-05 11:13:06.733072,2023-04-05 11:13:07.324805,0.903,0.009,0.011,0.037,0.591733,0.9600000000000001,-0.3682670000000001,keda+keda
129,276,2023-04-05 11:13:07.672322,2023-04-05 11:13:08.241747,0.927,0.012,0.009,0.040,0.569425,0.9880000000000001,-0.41857500000000014,keda+keda
130,277,2023-04-05 11:13:07.673363,2023-04-05 11:13:08.631165,0.322,0.010,0.009,0.025,0.957802,0.36600000000000005,0.5918019999999999,keda+keda
131,280,2023-04-05 11:13:07.685058,2023-04-05 11:13:08.683570,0.335,0.014,0.021,0.028,0.998512,0.3980000000000001,0.6005119999999999,keda+keda
132,278,2023-04-05 11:13:07.688445,2023-04-05 11:13:08.692399,0.445,0.016,0.008,0.031,1.003954,0.5,0.503954,keda+keda
133,279,2023-04-05 11:13:07.685245,2023-04-05 11:13:08.796485,0.911,0.011,0.010,0.024,1.11124,0.9560000000000001,0.15523999999999993,keda+keda
134,281,2023-04-05 11:13:08.680775,2023-04-05 11:13:09.141253,0.942,0.011,0.011,0.036,0.460478,1.0,-0.5395220000000001,keda+keda
135,283,2023-04-05 11:13:08.708408,2023-04-05 11:13:09.160372,0.309,0.011,0.010,0.025,0.451964,0.35500000000000004,0.09696399999999994,keda+keda
136,285,2023-04-05 11:13:08.711972,2023-04-05 11:13:09.238065,0.323,0.008,0.013,0.031,0.526093,0.375,0.15109300000000003,keda+keda
137,284,2023-04-05 11:13:08.708558,2023-04-05 11:13:09.721574,0.336,0.010,0.008,0.037,1.013016,0.391,0.6220159999999999,keda+keda
138,282,2023-04-05 11:13:08.705516,2023-04-05 11:13:09.776199,0.333,0.010,0.007,0.039,1.070683,0.389,0.681683,keda+keda
139,290,2023-04-05 11:13:09.713165,2023-04-05 11:13:10.111897,0.357,0.012,0.014,0.022,0.398732,0.405,-0.006268000000000051,keda+keda
140,287,2023-04-05 11:13:09.708454,2023-04-05 11:13:10.139525,0.320,0.012,0.008,0.029,0.431071,0.36900000000000005,0.06207099999999993,keda+keda
141,288,2023-04-05 11:13:09.714412,2023-04-05 11:13:10.149445,0.313,0.014,0.007,0.035,0.435033,0.369,0.06603300000000001,keda+keda
142,286,2023-04-05 11:13:09.697032,2023-04-05 11:13:10.198477,0.548,0.022,0.010,0.029,0.501445,0.6090000000000001,-0.10755500000000007,keda+keda
143,289,2023-04-05 11:13:09.715529,2023-04-05 11:13:10.198888,0.305,0.009,0.008,0.030,0.483359,0.352,0.131359,keda+keda
144,292,2023-04-05 11:13:10.703984,2023-04-05 11:13:11.097423,0.347,0.011,0.010,0.029,0.393439,0.397,-0.0035610000000000364,keda+keda
145,293,2023-04-05 11:13:10.714009,2023-04-05 11:13:11.131719,0.331,0.019,0.008,0.031,0.41771,0.389,0.028710000000000013,keda+keda
146,291,2023-04-05 11:13:10.686632,2023-04-05 11:13:11.352726,1.502,0.015,0.006,0.024,0.666094,1.547,-0.880906,keda+keda
147,296,2023-04-05 11:13:11.699332,2023-04-05 11:13:12.087733,1.571,0.013,0.007,0.026,0.388401,1.6169999999999998,-1.2285989999999998,keda+keda
148,300,2023-04-05 11:13:11.733932,2023-04-05 11:13:12.196783,0.613,0.012,0.011,0.030,0.462851,0.666,-0.20314900000000002,keda+keda
149,298,2023-04-05 11:13:11.726334,2023-04-05 11:13:12.302490,0.912,0.011,0.010,0.030,0.576156,0.9630000000000001,-0.3868440000000001,keda+keda
150,295,2023-04-05 11:13:10.727335,2023-04-05 11:13:12.324575,0.315,0.012,0.007,0.030,1.59724,0.364,1.23324,keda+keda
151,294,2023-04-05 11:13:10.716188,2023-04-05 11:13:12.412236,0.801,0.014,0.009,0.025,1.696048,0.8490000000000001,0.8470479999999999,keda+keda
152,299,2023-04-05 11:13:11.727611,2023-04-05 11:13:12.480336,1.017,0.012,0.017,0.030,0.752725,1.0759999999999998,-0.32327499999999987,keda+keda
153,297,2023-04-05 11:13:11.719327,2023-04-05 11:13:12.731198,1.049,0.017,0.009,0.060,1.011871,1.1349999999999998,-0.12312899999999982,keda+keda
154,302,2023-04-05 11:13:12.727517,2023-04-05 11:13:13.127226,1.040,0.012,0.015,0.032,0.399709,1.099,-0.699291,keda+keda
155,301,2023-04-05 11:13:12.728377,2023-04-05 11:13:13.644596,0.399,0.015,0.015,0.026,0.916219,0.45500000000000007,0.46121899999999993,keda+keda
156,303,2023-04-05 11:13:12.728584,2023-04-05 11:13:13.849164,0.394,0.015,0.012,0.037,1.12058,0.458,0.66258,keda+keda
157,305,2023-04-05 11:13:12.740048,2023-04-05 11:13:13.943757,0.335,0.017,0.025,0.045,1.203709,0.42200000000000004,0.7817089999999999,keda+keda
158,304,2023-04-05 11:13:12.732593,2023-04-05 11:13:13.963649,0.419,0.014,0.032,0.036,1.231056,0.501,0.7300559999999999,keda+keda
159,306,2023-04-05 11:13:13.706555,2023-04-05 11:13:14.315216,0.545,0.016,0.008,0.046,0.608661,0.6150000000000001,-0.0063390000000000946,keda+keda
160,307,2023-04-05 11:13:13.722558,2023-04-05 11:13:14.327780,0.307,0.018,0.011,0.023,0.605222,0.35900000000000004,0.246222,keda+keda
161,308,2023-04-05 11:13:13.727593,2023-04-05 11:13:14.358866,0.327,0.019,0.007,0.024,0.631273,0.37700000000000006,0.2542729999999999,keda+keda
162,310,2023-04-05 11:13:13.738653,2023-04-05 11:13:14.367819,0.678,0.029,0.011,0.031,0.629166,0.7490000000000001,-0.11983400000000011,keda+keda
163,309,2023-04-05 11:13:13.732901,2023-04-05 11:13:14.430850,0.308,0.011,0.009,0.031,0.697949,0.359,0.33894900000000006,keda+keda
164,311,2023-04-05 11:13:14.709801,2023-04-05 11:13:15.108317,0.343,0.012,0.007,0.028,0.398516,0.39000000000000007,0.008515999999999913,keda+keda
165,315,2023-04-05 11:13:14.741811,2023-04-05 11:13:15.194146,1.623,0.012,0.010,0.024,0.452335,1.669,-1.216665,keda+keda
166,312,2023-04-05 11:13:14.710494,2023-04-05 11:13:15.513461,1.630,0.015,0.011,0.026,0.802967,1.6819999999999997,-0.8790329999999997,keda+keda
167,316,2023-04-05 11:13:15.728865,2023-04-05 11:13:16.130865,0.879,0.019,0.010,0.033,0.402,0.9410000000000001,-0.539,keda+keda
168,319,2023-04-05 11:13:15.744913,2023-04-05 11:13:16.213948,0.906,0.011,0.009,0.041,0.469035,0.9670000000000001,-0.4979650000000001,keda+keda
169,313,2023-04-05 11:13:14.736779,2023-04-05 11:13:16.517271,1.149,0.011,0.006,0.029,1.780492,1.1949999999999998,0.5854920000000001,keda+keda
170,314,2023-04-05 11:13:14.738614,2023-04-05 11:13:16.519596,0.342,0.011,0.014,0.024,1.780982,0.39100000000000007,1.389982,keda+keda
171,318,2023-04-05 11:13:15.743098,2023-04-05 11:13:16.760192,0.317,0.014,0.010,0.039,1.017094,0.38,0.6370939999999999,keda+keda
172,320,2023-04-05 11:13:15.743398,2023-04-05 11:13:16.878628,0.353,0.013,0.007,0.042,1.13523,0.415,0.7202299999999999,keda+keda
173,317,2023-04-05 11:13:15.738098,2023-04-05 11:13:16.986098,1.065,0.011,0.009,0.027,1.248,1.1119999999999997,0.13600000000000034,keda+keda
174,321,2023-04-05 11:13:16.773167,2023-04-05 11:13:17.258102,1.140,0.015,0.008,0.028,0.484935,1.1909999999999998,-0.7060649999999998,keda+keda
175,322,2023-04-05 11:13:16.776958,2023-04-05 11:13:17.267829,0.327,0.013,0.008,0.026,0.490871,0.37400000000000005,0.11687099999999995,keda+keda
176,325,2023-04-05 11:13:16.780235,2023-04-05 11:13:17.323427,0.332,0.014,0.006,0.036,0.543192,0.388,0.155192,keda+keda
177,324,2023-04-05 11:13:16.782519,2023-04-05 11:13:18.006698,0.334,0.016,0.009,0.040,1.224179,0.399,0.8251789999999999,keda+keda
178,323,2023-04-05 11:13:16.771685,2023-04-05 11:13:18.033804,0.857,0.009,0.008,0.026,1.262119,0.9,0.36211899999999997,keda+keda
179,326,2023-04-05 11:13:17.740708,2023-04-05 11:13:18.181462,0.902,0.019,0.008,0.032,0.440754,0.9610000000000001,-0.5202460000000001,keda+keda
